level_id,session_date,created_at,side,level,touched_at,closest_dist,closest_ts,atr_at_closest,dist_in_atr
1690_lower,2024-07-25,2024-07-25 10:30:00-04:00,lower,18719.653445721407,2024-08-01 22:22:00-04:00,,,,
1691_upper,2024-07-26,2024-07-26 10:30:00-04:00,upper,19417.278253940567,2024-07-31 10:01:00-04:00,,,,
1691_lower,2024-07-26,2024-07-26 10:30:00-04:00,lower,18864.471746059433,2024-07-30 12:52:00-04:00,,,,
1692_upper,2024-07-29,2024-07-29 10:30:00-04:00,upper,19563.28084561538,2024-07-31 14:49:00-04:00,,,,
1692_lower,2024-07-29,2024-07-29 10:30:00-04:00,lower,19021.59415438462,2024-07-30 11:03:00-04:00,,,,
1693_upper,2024-07-30,2024-07-30 10:30:00-04:00,upper,19544.119562947533,2024-07-31 14:48:00-04:00,,,,
1693_lower,2024-07-30,2024-07-30 10:30:00-04:00,lower,18981.005437052467,2024-07-30 11:06:00-04:00,,,,
1694_upper,2024-07-31,2024-07-31 10:30:00-04:00,upper,19669.08822149362,2024-07-31 19:16:00-04:00,,,,
1694_lower,2024-07-31,2024-07-31 10:30:00-04:00,lower,19093.91177850638,2024-08-01 12:40:00-04:00,,,,
1695_upper,2024-08-01,2024-08-01 10:30:00-04:00,upper,19881.348724452895,2024-08-19 18:00:00-04:00,,,,
1695_lower,2024-08-01,2024-08-01 10:30:00-04:00,lower,19203.401275547105,2024-08-01 11:40:00-04:00,,,,
1696_upper,2024-08-02,2024-08-02 10:30:00-04:00,upper,19059.069143734985,2024-08-13 12:50:00-04:00,,,,
1696_lower,2024-08-02,2024-08-02 10:30:00-04:00,lower,18164.805856265015,2024-08-04 20:52:00-04:00,,,,
1697_upper,2024-08-05,2024-08-05 10:30:00-04:00,upper,18314.59494601252,2024-08-05 20:48:00-04:00,,,,
1697_lower,2024-08-05,2024-08-05 10:30:00-04:00,lower,17058.03005398748,,683.7199460125194,2024-08-07 19:39:00-04:00,23.642857142857142,28.918668411405655
1698_upper,2024-08-06,2024-08-06 10:30:00-04:00,upper,18519.82576537015,2024-08-07 09:32:00-04:00,,,,
1698_lower,2024-08-06,2024-08-06 10:30:00-04:00,lower,17656.04923462985,,85.7007653701512,2024-08-07 19:39:00-04:00,23.642857142857142,3.6248057860486913
1699_upper,2024-08-07,2024-08-07 10:30:00-04:00,upper,18778.646306602845,2024-08-13 03:08:00-04:00,,,,
1699_lower,2024-08-07,2024-08-07 10:30:00-04:00,lower,18156.728693397155,2024-08-07 13:19:00-04:00,,,,
1700_upper,2024-08-08,2024-08-08 10:30:00-04:00,upper,18663.84995837113,2024-08-09 13:30:00-04:00,,,,
1700_lower,2024-08-08,2024-08-08 10:30:00-04:00,lower,17788.40004162887,,534.8499583711309,2024-08-08 11:17:00-04:00,36.94642857142857,14.476364267174159
1701_upper,2024-08-09,2024-08-09 10:30:00-04:00,upper,18769.267023665285,2024-08-13 03:06:00-04:00,,,,
1701_lower,2024-08-09,2024-08-09 10:30:00-04:00,lower,18167.232976334715,,269.0170236652848,2024-08-09 10:35:00-04:00,44.482142857142854,6.047753241772762
1702_upper,2024-08-12,2024-08-12 10:30:00-04:00,upper,18954.167203917663,2024-08-13 11:04:00-04:00,,,,
1702_lower,2024-08-12,2024-08-12 10:30:00-04:00,lower,18312.832796082337,,26.917203917662846,2024-09-06 16:54:00-04:00,16.303571428571427,1.6510004593528143
1703_upper,2024-08-13,2024-08-13 10:30:00-04:00,upper,19094.24046455224,2024-08-13 15:48:00-04:00,,,,
1703_lower,2024-08-13,2024-08-13 10:30:00-04:00,lower,18596.88453544776,2024-09-06 10:40:00-04:00,,,,
1704_upper,2024-08-14,2024-08-14 10:30:00-04:00,upper,19420.629424864208,2024-08-15 09:52:00-04:00,,,,
1704_lower,2024-08-14,2024-08-14 10:30:00-04:00,lower,18787.370575135792,2024-09-06 03:14:00-04:00,,,,
1705_upper,2024-08-15,2024-08-15 10:30:00-04:00,upper,19643.32445003435,2024-08-15 22:19:00-04:00,,,,
1705_lower,2024-08-15,2024-08-15 10:30:00-04:00,lower,19121.67554996565,2024-09-03 13:47:00-04:00,,,,
1706_upper,2024-08-16,2024-08-16 10:30:00-04:00,upper,19751.725691121064,2024-08-19 14:33:00-04:00,,,,
1706_lower,2024-08-16,2024-08-16 10:30:00-04:00,lower,19278.649308878936,2024-08-28 14:01:00-04:00,,,,
1707_upper,2024-08-19,2024-08-19 10:30:00-04:00,upper,19801.40781865498,2024-08-19 15:52:00-04:00,,,,
1707_lower,2024-08-19,2024-08-19 10:30:00-04:00,lower,19380.34218134502,2024-08-28 11:12:00-04:00,,,,
1708_upper,2024-08-20,2024-08-20 10:30:00-04:00,upper,20072.00394021356,,46.75394021355896,2024-08-22 09:31:00-04:00,10.017857142857142,4.667059985667205
1708_lower,2024-08-20,2024-08-20 10:30:00-04:00,lower,19609.87105978644,2024-08-22 13:53:00-04:00,,,,
1709_upper,2024-08-21,2024-08-21 10:30:00-04:00,upper,20074.912447851966,,49.662447851966135,2024-08-22 09:31:00-04:00,10.017857142857142,4.957392298948491
1709_lower,2024-08-21,2024-08-21 10:30:00-04:00,lower,19629.212552148034,2024-08-22 13:49:00-04:00,,,,
1710_upper,2024-08-22,2024-08-22 10:30:00-04:00,upper,20233.695902229083,,97.695902229083,2024-09-19 10:27:00-04:00,30.285714285714285,3.225808092469722
1710_lower,2024-08-22,2024-08-22 10:30:00-04:00,lower,19718.054097770917,2024-08-22 11:43:00-04:00,,,,
1711_upper,2024-08-23,2024-08-23 10:30:00-04:00,upper,20090.444424430694,2024-09-19 10:20:00-04:00,,,,
1711_lower,2024-08-23,2024-08-23 10:30:00-04:00,lower,19470.180575569306,2024-08-27 09:38:00-04:00,,,,
1712_upper,2024-08-26,2024-08-26 10:30:00-04:00,upper,20029.50585661215,2024-09-19 09:12:00-04:00,,,,
1712_lower,2024-08-26,2024-08-26 10:30:00-04:00,lower,19436.24414338785,2024-08-28 11:00:00-04:00,,,,
1713_upper,2024-08-27,2024-08-27 10:30:00-04:00,upper,19843.30115923372,2024-09-17 10:45:00-04:00,,,,
1713_lower,2024-08-27,2024-08-27 10:30:00-04:00,lower,19227.07384076628,2024-08-28 18:00:00-04:00,,,,
1714_upper,2024-08-28,2024-08-28 10:30:00-04:00,upper,19858.569744775472,2024-09-18 14:00:00-04:00,,,,
1714_lower,2024-08-28,2024-08-28 10:30:00-04:00,lower,19352.055255224528,2024-08-28 11:15:00-04:00,,,,
1715_upper,2024-08-29,2024-08-29 10:30:00-04:00,upper,19852.462987159208,2024-09-18 14:00:00-04:00,,,,
1715_lower,2024-08-29,2024-08-29 10:30:00-04:00,lower,19227.162012840792,2024-09-03 10:43:00-04:00,,,,
1716_upper,2024-08-30,2024-08-30 10:30:00-04:00,upper,19794.106040363484,2024-09-17 07:52:00-04:00,,,,
1716_lower,2024-08-30,2024-08-30 10:30:00-04:00,lower,19336.518959636516,2024-09-03 09:54:00-04:00,,,,
1717_upper,2024-09-02,2024-09-02 10:30:00-04:00,upper,19794.373991278502,2024-09-17 07:52:00-04:00,,,,
1717_lower,2024-09-02,2024-09-02 10:30:00-04:00,lower,19440.876008721498,2024-09-03 09:31:00-04:00,,,,
1718_upper,2024-09-03,2024-09-03 10:30:00-04:00,upper,19712.93003387691,2024-09-15 20:00:00-04:00,,,,
1718_lower,2024-09-03,2024-09-03 10:30:00-04:00,lower,19148.19496612309,2024-09-03 11:56:00-04:00,,,,
1719_upper,2024-09-04,2024-09-04 10:30:00-04:00,upper,19203.58532540383,2024-09-11 15:31:00-04:00,,,,
1719_lower,2024-09-04,2024-09-04 10:30:00-04:00,lower,18605.78967459617,2024-09-06 10:35:00-04:00,,,,
1720_upper,2024-09-05,2024-09-05 10:30:00-04:00,upper,19315.447828247725,2024-09-12 00:34:00-04:00,,,,
1720_lower,2024-09-05,2024-09-05 10:30:00-04:00,lower,18588.802171752275,2024-09-06 10:40:00-04:00,,,,
1721_upper,2024-09-06,2024-09-06 10:30:00-04:00,upper,19275.691002675987,2024-09-11 15:57:00-04:00,,,,
1721_lower,2024-09-06,2024-09-06 10:30:00-04:00,lower,18453.808997324013,2024-09-06 11:50:00-04:00,,,,
1722_upper,2024-09-09,2024-09-09 10:30:00-04:00,upper,18916.42852213519,2024-09-11 09:21:00-04:00,,,,
1722_lower,2024-09-09,2024-09-09 10:30:00-04:00,lower,18363.69647786481,,133.55352213518927,2024-09-09 11:13:00-04:00,30.392857142857142,4.394240446281198
1723_upper,2024-09-10,2024-09-10 10:30:00-04:00,upper,19018.40797311944,2024-09-11 13:45:00-04:00,,,,
1723_lower,2024-09-10,2024-09-10 10:30:00-04:00,lower,18494.09202688056,,52.9079731194397,2024-09-11 10:55:00-04:00,38.767857142857146,1.364738136659891
1724_upper,2024-09-11,2024-09-11 10:30:00-04:00,upper,19210.90417203048,2024-09-11 15:49:00-04:00,,,,
1724_lower,2024-09-11,2024-09-11 10:30:00-04:00,lower,18450.97082796952,,96.02917203048128,2024-09-11 10:55:00-04:00,38.767857142857146,2.4770306926333263
1725_upper,2024-09-12,2024-09-12 10:30:00-04:00,upper,19539.151428225923,2024-09-13 11:21:00-04:00,,,,
1725_lower,2024-09-12,2024-09-12 10:30:00-04:00,lower,18987.098571774077,,259.15142822592315,2024-09-12 11:46:00-04:00,32.67857142857143,7.930316929317867
1726_upper,2024-09-13,2024-09-13 10:30:00-04:00,upper,19685.053570433898,2024-09-15 20:00:00-04:00,,,,
1726_lower,2024-09-13,2024-09-13 10:30:00-04:00,lower,19187.946429566102,,225.30357043389813,2024-09-13 10:31:00-04:00,35.464285714285715,6.3529707675218
1727_upper,2024-09-16,2024-09-16 10:30:00-04:00,upper,19901.305728557876,2024-09-19 02:25:00-04:00,,,,
1727_lower,2024-09-16,2024-09-16 10:30:00-04:00,lower,19398.819271442124,,130.18072855787614,2024-09-16 10:35:00-04:00,33.42857142857143,3.894295298739884
1728_upper,2024-09-17,2024-09-17 10:30:00-04:00,upper,20031.687214054655,2024-09-19 09:12:00-04:00,,,,
1728_lower,2024-09-17,2024-09-17 10:30:00-04:00,lower,19532.687785945345,,25.31221405465476,2024-09-18 15:48:00-04:00,67.67857142857143,0.37400632903975367
1729_upper,2024-09-18,2024-09-18 10:30:00-04:00,upper,19938.759423010662,2024-09-19 03:58:00-04:00,,,,
1729_lower,2024-09-18,2024-09-18 10:30:00-04:00,lower,19483.490576989338,,74.50942301066243,2024-09-18 15:48:00-04:00,67.67857142857143,1.1009307885480464
1730_upper,2024-09-19,2024-09-19 10:30:00-04:00,upper,20354.416612917434,2024-09-25 23:39:00-04:00,,,,
1730_lower,2024-09-19,2024-09-19 10:30:00-04:00,lower,19753.208387082566,,64.79161291743367,2024-10-01 11:17:00-04:00,31.75,2.0406807218089345
1731_upper,2024-09-20,2024-09-20 10:30:00-04:00,upper,20264.48376077762,2024-09-25 10:15:00-04:00,,,,
1731_lower,2024-09-20,2024-09-20 10:30:00-04:00,lower,19797.89123922238,,20.108760777620773,2024-10-01 11:17:00-04:00,31.75,0.6333467961455361
1732_upper,2024-09-23,2024-09-23 10:30:00-04:00,upper,20288.360122640388,2024-09-25 20:01:00-04:00,,,,
1732_lower,2024-09-23,2024-09-23 10:30:00-04:00,lower,19864.639877359612,2024-10-01 11:08:00-04:00,,,,
1733_upper,2024-09-24,2024-09-24 10:30:00-04:00,upper,20378.651620315424,2024-09-26 00:53:00-04:00,,,,
1733_lower,2024-09-24,2024-09-24 10:30:00-04:00,lower,19815.348379684576,,2.651620315424225,2024-10-01 11:17:00-04:00,31.75,0.08351560048580235
1734_upper,2024-09-25,2024-09-25 10:30:00-04:00,upper,20409.398137686894,2024-09-26 01:52:00-04:00,,,,
1734_lower,2024-09-25,2024-09-25 10:30:00-04:00,lower,19936.101862313106,2024-10-01 10:10:00-04:00,,,,
1735_upper,2024-09-26,2024-09-26 10:30:00-04:00,upper,20738.063710665032,,58.06371066503198,2024-10-14 10:00:00-04:00,20.071428571428573,2.8928539121368244
1735_lower,2024-09-26,2024-09-26 10:30:00-04:00,lower,20192.811289334968,2024-09-26 11:00:00-04:00,,,,
1736_upper,2024-09-27,2024-09-27 10:30:00-04:00,upper,20568.1364881059,2024-10-14 09:32:00-04:00,,,,
1736_lower,2024-09-27,2024-09-27 10:30:00-04:00,lower,20143.4885118941,2024-09-30 07:38:00-04:00,,,,
1737_upper,2024-09-30,2024-09-30 10:30:00-04:00,upper,20431.966431258297,2024-10-09 11:51:00-04:00,,,,
1737_lower,2024-09-30,2024-09-30 10:30:00-04:00,lower,19942.533568741703,2024-10-01 10:10:00-04:00,,,,
1738_upper,2024-10-01,2024-10-01 10:30:00-04:00,upper,20596.23447517919,2024-10-14 09:35:00-04:00,,,,
1738_lower,2024-10-01,2024-10-01 10:30:00-04:00,lower,19729.76552482081,,88.23447517918976,2024-10-01 11:17:00-04:00,31.75,2.779038588320937
1739_upper,2024-10-02,2024-10-02 10:30:00-04:00,upper,20223.771768351384,2024-10-04 08:52:00-04:00,,,,
1739_lower,2024-10-02,2024-10-02 10:30:00-04:00,lower,19643.103231648616,,208.8967683513838,2024-10-03 03:45:00-04:00,20.928571428571427,9.981415552625847
1740_upper,2024-10-03,2024-10-03 10:30:00-04:00,upper,20274.00074291042,2024-10-08 14:56:00-04:00,,,,
1740_lower,2024-10-03,2024-10-03 10:30:00-04:00,lower,19642.24925708958,,236.75074291041892,2024-10-03 13:01:00-04:00,26.321428571428573,8.994600816135318
1741_upper,2024-10-04,2024-10-04 10:30:00-04:00,upper,20509.27467220082,2024-10-14 06:16:00-04:00,,,,
1741_lower,2024-10-04,2024-10-04 10:30:00-04:00,lower,19844.10032779918,,58.39967220081962,2024-10-07 18:33:00-04:00,6.875,8.494497774664673
1742_upper,2024-10-07,2024-10-07 10:30:00-04:00,upper,20367.316211444588,2024-10-09 11:00:00-04:00,,,,
1742_lower,2024-10-07,2024-10-07 10:30:00-04:00,lower,19907.558788555412,2024-10-07 18:33:00-04:00,,,,
1743_upper,2024-10-08,2024-10-08 10:30:00-04:00,upper,20396.14892815338,2024-10-09 11:21:00-04:00,,,,
1743_lower,2024-10-08,2024-10-08 10:30:00-04:00,lower,19843.22607184662,,165.27392815337953,2024-10-31 16:00:00-04:00,27.839285714285715,5.936715828472901
1744_upper,2024-10-09,2024-10-09 10:30:00-04:00,upper,20549.36248371189,2024-10-14 09:01:00-04:00,,,,
1744_lower,2024-10-09,2024-10-09 10:30:00-04:00,lower,20029.26251628811,2024-10-31 11:51:00-04:00,,,,
1745_upper,2024-10-10,2024-10-10 10:30:00-04:00,upper,20616.47541862654,2024-10-14 09:46:00-04:00,,,,
1745_lower,2024-10-10,2024-10-10 10:30:00-04:00,lower,20101.14958137346,2024-10-23 14:06:00-04:00,,,,
1746_upper,2024-10-11,2024-10-11 10:30:00-04:00,upper,20667.24401157799,2024-10-14 09:59:00-04:00,,,,
1746_lower,2024-10-11,2024-10-11 10:30:00-04:00,lower,20071.00598842201,2024-10-31 10:52:00-04:00,,,,
1747_upper,2024-10-14,2024-10-14 10:30:00-04:00,upper,20857.43937078357,2024-11-06 13:28:00-05:00,,,,
1747_lower,2024-10-14,2024-10-14 10:30:00-04:00,lower,20303.56062921643,2024-10-15 15:04:00-04:00,,,,
1748_upper,2024-10-15,2024-10-15 10:30:00-04:00,upper,20911.053078555757,2024-11-06 15:13:00-05:00,,,,
1748_lower,2024-10-15,2024-10-15 10:30:00-04:00,lower,20288.071921444243,2024-10-15 15:05:00-04:00,,,,
1749_upper,2024-10-16,2024-10-16 10:30:00-04:00,upper,20611.265099348686,2024-10-25 09:46:00-04:00,,,,
1749_lower,2024-10-16,2024-10-16 10:30:00-04:00,lower,20022.984900651314,2024-10-31 14:01:00-04:00,,,,
1750_upper,2024-10-17,2024-10-17 10:30:00-04:00,upper,20855.10795081673,2024-11-06 13:28:00-05:00,,,,
1750_lower,2024-10-17,2024-10-17 10:30:00-04:00,lower,20189.39204918327,2024-10-23 13:12:00-04:00,,,,
1751_upper,2024-10-18,2024-10-18 10:30:00-04:00,upper,20707.991886978132,2024-10-29 14:39:00-04:00,,,,
1751_lower,2024-10-18,2024-10-18 10:30:00-04:00,lower,20235.883113021868,2024-10-23 12:31:00-04:00,,,,
1752_upper,2024-10-21,2024-10-21 10:30:00-04:00,upper,20716.25851381381,2024-10-29 15:09:00-04:00,,,,
1752_lower,2024-10-21,2024-10-21 10:30:00-04:00,lower,20200.11648618619,2024-10-23 13:12:00-04:00,,,,
1753_upper,2024-10-22,2024-10-22 10:30:00-04:00,upper,20697.275890303114,2024-10-25 10:22:00-04:00,,,,
1753_lower,2024-10-22,2024-10-22 10:30:00-04:00,lower,20150.224109696886,2024-10-23 13:40:00-04:00,,,,
1754_upper,2024-10-23,2024-10-23 10:30:00-04:00,upper,20668.742921410816,2024-10-25 10:00:00-04:00,,,,
1754_lower,2024-10-23,2024-10-23 10:30:00-04:00,lower,20170.632078589184,2024-10-23 13:14:00-04:00,,,,
1755_upper,2024-10-24,2024-10-24 10:30:00-04:00,upper,20584.71443989178,2024-10-25 09:43:00-04:00,,,,
1755_lower,2024-10-24,2024-10-24 10:30:00-04:00,lower,20125.16056010822,2024-10-31 10:12:00-04:00,,,,
1756_upper,2024-10-25,2024-10-25 10:30:00-04:00,upper,20873.28056996522,2024-11-06 13:46:00-05:00,,,,
1756_lower,2024-10-25,2024-10-25 10:30:00-04:00,lower,20216.71943003478,2024-10-31 09:48:00-04:00,,,,
1757_upper,2024-10-28,2024-10-28 10:30:00-04:00,upper,20848.093765848396,2024-11-06 13:10:00-05:00,,,,
1757_lower,2024-10-28,2024-10-28 10:30:00-04:00,lower,20354.781234151604,2024-10-31 02:48:00-04:00,,,,
1758_upper,2024-10-29,2024-10-29 10:30:00-04:00,upper,20811.795006614546,2024-11-06 10:31:00-05:00,,,,
1758_lower,2024-10-29,2024-10-29 10:30:00-04:00,lower,20216.829993385454,2024-10-31 09:47:00-04:00,,,,
1759_upper,2024-10-30,2024-10-30 10:30:00-04:00,upper,20925.540486032958,2024-11-06 15:47:00-05:00,,,,
1759_lower,2024-10-30,2024-10-30 10:30:00-04:00,lower,20356.834513967042,2024-10-31 02:48:00-04:00,,,,
1760_upper,2024-10-31,2024-10-31 10:30:00-04:00,upper,20662.143906139332,2024-11-06 01:37:00-05:00,,,,
1760_lower,2024-10-31,2024-10-31 10:30:00-04:00,lower,19947.981093860668,,60.5189061393321,2024-10-31 16:00:00-04:00,27.839285714285715,2.1738670582441295
1761_upper,2024-11-01,2024-11-01 10:30:00-04:00,upper,20462.67945644694,2024-11-05 21:21:00-05:00,,,,
1761_lower,2024-11-01,2024-11-01 10:30:00-04:00,lower,19773.19554355306,,239.80445644693827,2024-11-04 09:37:00-05:00,19.553571428571427,12.263972201852551
1762_upper,2024-11-04,2024-11-04 10:30:00-05:00,upper,20430.183873389637,2024-11-05 21:09:00-05:00,,,,
1762_lower,2024-11-04,2024-11-04 10:30:00-05:00,lower,19798.691126610363,,230.05887338963657,2024-11-04 12:09:00-05:00,21.910714285714285,10.499834482330602
1763_upper,2024-11-05,2024-11-05 10:30:00-05:00,upper,20497.59375280246,2024-11-05 21:30:00-05:00,,,,
1763_lower,2024-11-05,2024-11-05 10:30:00-05:00,lower,19888.78124719754,,343.71875280245877,2024-11-05 11:01:00-05:00,23.785714285714285,14.450638255959229
1764_upper,2024-11-06,2024-11-06 10:30:00-05:00,upper,20993.111733587757,2024-11-07 08:10:00-05:00,,,,
1764_lower,2024-11-06,2024-11-06 10:30:00-05:00,lower,20416.263266412243,2024-11-15 13:57:00-05:00,,,,
1765_upper,2024-11-07,2024-11-07 10:30:00-05:00,upper,21270.8590945764,2024-11-10 18:00:00-05:00,,,,
1765_lower,2024-11-07,2024-11-07 10:30:00-05:00,lower,20802.5159054236,2024-11-15 03:24:00-05:00,,,,
1766_upper,2024-11-08,2024-11-08 10:30:00-05:00,upper,21381.682474424437,2024-12-04 03:53:00-05:00,,,,
1766_lower,2024-11-08,2024-11-08 10:30:00-05:00,lower,21000.567525575563,2024-11-14 15:06:00-05:00,,,,
1767_upper,2024-11-11,2024-11-11 10:30:00-05:00,upper,21490.698550965142,2024-12-04 10:38:00-05:00,,,,
1767_lower,2024-11-11,2024-11-11 10:30:00-05:00,lower,21016.301449034858,2024-11-14 15:04:00-05:00,,,,
1768_upper,2024-11-12,2024-11-12 10:30:00-05:00,upper,21406.807232979983,2024-12-04 05:50:00-05:00,,,,
1768_lower,2024-11-12,2024-11-12 10:30:00-05:00,lower,21023.067767020017,2024-11-14 12:33:00-05:00,,,,
1769_upper,2024-11-13,2024-11-13 10:30:00-05:00,upper,21370.823210089446,2024-12-04 03:35:00-05:00,,,,
1769_lower,2024-11-13,2024-11-13 10:30:00-05:00,lower,20908.426789910554,2024-11-14 20:07:00-05:00,,,,
1770_upper,2024-11-14,2024-11-14 10:30:00-05:00,upper,21353.263619206915,2024-12-03 23:56:00-05:00,,,,
1770_lower,2024-11-14,2024-11-14 10:30:00-05:00,lower,20892.111380793085,2024-11-14 20:11:00-05:00,,,,
1771_upper,2024-11-15,2024-11-15 10:30:00-05:00,upper,20990.661921935727,2024-11-25 08:45:00-05:00,,,,
1771_lower,2024-11-15,2024-11-15 10:30:00-05:00,lower,20446.338078064273,2024-11-15 13:35:00-05:00,,,,
1772_upper,2024-11-18,2024-11-18 10:30:00-05:00,upper,20842.995254350048,2024-11-20 03:22:00-05:00,,,,
1772_lower,2024-11-18,2024-11-18 10:30:00-05:00,lower,20299.629745649952,,82.87025435004762,2024-11-19 09:01:00-05:00,21.303571428571427,3.8899700281665273
1773_upper,2024-11-19,2024-11-19 10:30:00-05:00,upper,20761.733323628352,2024-11-19 13:45:00-05:00,,,,
1773_lower,2024-11-19,2024-11-19 10:30:00-05:00,lower,20319.266676371648,,157.73332362835208,2024-11-20 10:20:00-05:00,33.857142857142854,4.658790149360611
1774_upper,2024-11-20,2024-11-20 10:30:00-05:00,upper,21041.58280563,2024-11-25 09:16:00-05:00,,,,
1774_lower,2024-11-20,2024-11-20 10:30:00-05:00,lower,20327.91719437,,184.58280563000153,2024-11-20 10:31:00-05:00,33.517857142857146,5.506998995887099
1775_upper,2024-11-21,2024-11-21 10:30:00-05:00,upper,21242.244331425536,2024-12-02 12:02:00-05:00,,,,
1775_lower,2024-11-21,2024-11-21 10:30:00-05:00,lower,20343.755668574464,,171.49433142553607,2024-11-21 10:31:00-05:00,55.964285714285715,3.0643530822686724
1776_upper,2024-11-22,2024-11-22 10:30:00-05:00,upper,21057.184712607195,2024-11-25 09:39:00-05:00,,,,
1776_lower,2024-11-22,2024-11-22 10:30:00-05:00,lower,20531.690287392805,,143.30971260719525,2024-11-27 12:09:00-05:00,21.928571428571427,6.535296340393269
1777_upper,2024-11-25,2024-11-25 10:30:00-05:00,upper,21292.531888874582,2024-12-03 16:05:00-05:00,,,,
1777_lower,2024-11-25,2024-11-25 10:30:00-05:00,lower,20699.093111125418,2024-11-27 11:11:00-05:00,,,,
1778_upper,2024-11-26,2024-11-26 10:30:00-05:00,upper,21163.634462181053,2024-12-02 09:54:00-05:00,,,,
1778_lower,2024-11-26,2024-11-26 10:30:00-05:00,lower,20747.240537818947,2024-11-27 10:37:00-05:00,,,,
1779_upper,2024-11-27,2024-11-27 10:30:00-05:00,upper,21147.605270926877,2024-12-02 09:49:00-05:00,,,,
1779_lower,2024-11-27,2024-11-27 10:30:00-05:00,lower,20641.144729073123,,33.85527092687698,2024-11-27 12:09:00-05:00,21.928571428571427,1.5438885764699604
1780_upper,2024-11-28,2024-11-28 10:30:00-05:00,upper,21023.332330874753,2024-12-02 08:11:00-05:00,,,,
1780_lower,2024-11-28,2024-11-28 10:30:00-05:00,lower,20738.667669125247,,66.8323308747531,2024-11-29 09:32:00-05:00,13.339285714285714,5.010188124479483
1781_upper,2024-11-29,2024-11-29 10:30:00-05:00,upper,21107.046660596272,2024-12-02 09:32:00-05:00,,,,
1781_lower,2024-11-29,2024-11-29 10:30:00-05:00,lower,20612.953339403728,,323.296660596272,2024-11-29 10:50:00-05:00,16.75,19.301293169926684
1782_upper,2024-12-02,2024-12-02 10:30:00-05:00,upper,21322.01179899735,2024-12-03 16:24:00-05:00,,,,
1782_lower,2024-12-02,2024-12-02 10:30:00-05:00,lower,20832.23820100265,,174.26179899735143,2024-12-20 07:24:00-05:00,17.767857142857142,9.80769924005194
1783_upper,2024-12-03,2024-12-03 10:30:00-05:00,upper,21364.40750052978,2024-12-04 00:38:00-05:00,,,,
1783_lower,2024-12-03,2024-12-03 10:30:00-05:00,lower,20977.71749947022,,6.03250052977819,2025-01-02 12:50:00-05:00,43.25,0.13947978103533387
1784_upper,2024-12-04,2024-12-04 10:30:00-05:00,upper,21596.018806749427,2024-12-06 09:49:00-05:00,,,,
