level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
680_upper,2026-01-21,2026-01-20 10:00:00-05:00,2026-02-17 10:00:00-05:00,2026-01-20 20:06:00-05:00,upper,executed,,flat,inactive,2026-01-20 20:06:00-05:00,2026-01-20 20:29:00-05:00,4801.587080212078,4829.1870802120775,18.399999999999636,27.599999999999454,SL,-27.599999999999454
681_lower,2026-01-21,2026-01-21 10:00:00-05:00,2026-02-18 10:00:00-05:00,2026-01-21 14:35:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
682_upper,2026-01-22,2026-01-22 10:00:00-05:00,2026-02-19 10:00:00-05:00,2026-01-22 11:38:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
681_upper,2026-01-21,2026-01-21 10:00:00-05:00,2026-02-18 10:00:00-05:00,2026-01-22 14:03:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
683_upper,2026-01-23,2026-01-23 10:00:00-05:00,2026-02-20 10:00:00-05:00,2026-01-25 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
684_lower,2026-01-26,2026-01-26 10:00:00-05:00,2026-02-23 10:00:00-05:00,2026-01-26 14:21:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
685_upper,2026-01-27,2026-01-27 10:00:00-05:00,2026-02-24 10:00:00-05:00,2026-01-27 15:03:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
684_upper,2026-01-26,2026-01-26 10:00:00-05:00,2026-02-23 10:00:00-05:00,2026-01-27 15:10:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
686_upper,2026-01-28,2026-01-28 10:00:00-05:00,2026-02-25 10:00:00-05:00,2026-01-28 15:01:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
687_lower,2026-01-29,2026-01-29 10:00:00-05:00,2026-02-26 10:00:00-05:00,2026-01-29 10:04:00-05:00,lower,executed,,flat,inactive,2026-01-29 10:04:00-05:00,2026-01-29 10:15:00-05:00,5467.394378268385,5374.394378268385,62.0,93.0,SL,-93.0
686_lower,2026-01-28,2026-01-28 10:00:00-05:00,2026-02-25 10:00:00-05:00,2026-01-29 10:27:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
685_lower,2026-01-30,2026-01-27 10:00:00-05:00,2026-02-24 10:00:00-05:00,2026-01-30 04:45:00-05:00,lower,executed,,flat,inactive,2026-01-30 04:45:00-05:00,2026-01-30 11:35:00-05:00,4994.842333029374,4994.842333029374,133.69999999999982,200.0,BE,0.0
688_lower,2026-01-30,2026-01-30 10:00:00-05:00,2026-02-27 10:00:00-05:00,2026-01-30 11:51:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
683_lower,2026-01-23,2026-01-23 10:00:00-05:00,2026-02-20 10:00:00-05:00,2026-01-30 12:42:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
682_lower,2026-01-22,2026-01-22 10:00:00-05:00,2026-02-19 10:00:00-05:00,2026-01-30 13:18:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
680_lower,2026-02-02,2026-01-20 10:00:00-05:00,2026-02-17 10:00:00-05:00,2026-02-01 20:09:00-05:00,lower,executed,,flat,inactive,2026-02-01 20:09:00-05:00,2026-02-01 22:15:00-05:00,4699.312919787922,4699.312919787922,142.30000000000018,200.0,BE,0.0
679_lower,2026-01-19,2026-01-19 10:00:00-05:00,2026-02-16 10:00:00-05:00,2026-02-01 20:10:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
673_lower,2026-02-02,2026-01-09 10:00:00-05:00,2026-02-06 10:00:00-05:00,2026-02-02 01:37:00-05:00,lower,executed,,flat,inactive,2026-02-02 01:37:00-05:00,2026-02-02 03:19:00-05:00,4454.470287513554,4654.470287513554,202.10000000000036,200.0,TP,200.0
689_lower,2026-02-02,2026-02-02 10:00:00-05:00,2026-03-02 10:00:00-05:00,2026-02-02 10:57:00-05:00,lower,executed,,flat,inactive,2026-02-02 10:57:00-05:00,2026-02-02 13:16:00-05:00,4646.185309563656,4646.185309563656,114.60000000000036,171.90000000000055,BE,0.0
689_upper,2026-02-03,2026-02-02 10:00:00-05:00,2026-03-02 10:00:00-05:00,2026-02-02 20:15:00-05:00,upper,executed,,flat,inactive,2026-02-02 20:15:00-05:00,2026-02-02 21:47:00-05:00,4868.364690436344,4769.964690436345,65.59999999999945,98.39999999999918,TP,98.39999999999918
690_upper,2026-02-03,2026-02-03 10:00:00-05:00,2026-03-03 10:00:00-05:00,2026-02-03 11:35:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
691_lower,2026-02-04,2026-02-04 10:00:00-05:00,2026-03-04 10:00:00-05:00,2026-02-04 10:33:00-05:00,lower,executed,,flat,inactive,2026-02-04 10:33:00-05:00,2026-02-04 11:19:00-05:00,4943.562209538204,4943.562209538204,94.10000000000036,141.15000000000055,BE,0.0
690_lower,2026-02-03,2026-02-03 10:00:00-05:00,2026-03-03 10:00:00-05:00,2026-02-04 11:48:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
692_lower,2026-02-05,2026-02-05 10:00:00-05:00,2026-03-05 10:00:00-05:00,2026-02-05 18:28:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
692_upper,2026-02-06,2026-02-05 10:00:00-05:00,2026-03-05 10:00:00-05:00,2026-02-06 08:24:00-05:00,upper,executed,,flat,inactive,2026-02-06 08:24:00-05:00,2026-02-06 09:33:00-05:00,4950.218242009226,4950.218242009226,34.0,51.0,BE,-0.0
693_upper,2026-02-06,2026-02-06 10:00:00-05:00,2026-03-06 10:00:00-05:00,2026-02-08 18:26:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
694_upper,2026-02-09,2026-02-09 10:00:00-05:00,2026-03-09 10:00:00-04:00,2026-02-09 15:33:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
691_upper,2026-02-11,2026-02-04 10:00:00-05:00,2026-03-04 10:00:00-05:00,2026-02-11 06:45:00-05:00,upper,executed,,flat,inactive,2026-02-11 06:45:00-05:00,2026-02-11 08:30:00-05:00,5135.487790461796,5071.287790461796,42.80000000000018,64.20000000000027,TP,64.20000000000027
696_lower,2026-02-11,2026-02-11 10:00:00-05:00,2026-03-11 10:00:00-04:00,2026-02-12 11:13:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
697_lower,2026-02-12,2026-02-12 10:00:00-05:00,2026-03-12 10:00:00-04:00,2026-02-12 11:13:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
694_lower,2026-02-09,2026-02-09 10:00:00-05:00,2026-03-09 10:00:00-04:00,2026-02-12 11:14:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
695_lower,2026-02-10,2026-02-10 10:00:00-05:00,2026-03-10 10:00:00-04:00,2026-02-12 11:14:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
699_lower,2026-02-17,2026-02-16 10:00:00-05:00,2026-03-16 10:00:00-04:00,2026-02-16 19:58:00-05:00,lower,executed,,flat,inactive,2026-02-16 19:58:00-05:00,2026-02-16 20:35:00-05:00,4954.234970575261,4977.7849705752615,15.699999999999818,23.549999999999727,TP,23.549999999999727
698_lower,2026-02-17,2026-02-13 10:00:00-05:00,2026-03-13 10:00:00-04:00,2026-02-17 00:15:00-05:00,lower,executed,,flat,inactive,2026-02-17 00:15:00-05:00,2026-02-17 00:20:00-05:00,4932.798777892234,4911.948777892235,13.899999999999636,20.849999999999454,SL,-20.849999999999454
700_upper,2026-02-18,2026-02-17 10:00:00-05:00,2026-03-17 10:00:00-04:00,2026-02-18 09:32:00-05:00,upper,executed,,flat,inactive,2026-02-18 09:32:00-05:00,2026-02-18 15:00:00-05:00,4996.326278858878,5002.5,26.900000000000546,40.35000000000082,cutoff,-6.1737211411218595
701_upper,2026-02-20,2026-02-18 10:00:00-05:00,2026-03-18 10:00:00-04:00,2026-02-20 08:50:00-05:00,upper,executed,,flat,inactive,2026-02-20 08:50:00-05:00,2026-02-20 10:03:00-05:00,5064.3963205782375,5034.546320578236,19.900000000000546,29.85000000000082,TP,29.85000000000082
699_upper,2026-02-16,2026-02-16 10:00:00-05:00,2026-03-16 10:00:00-04:00,2026-02-20 08:51:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
702_upper,2026-02-19,2026-02-19 10:00:00-05:00,2026-03-19 10:00:00-04:00,2026-02-20 09:45:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
698_upper,2026-02-13,2026-02-13 10:00:00-05:00,2026-03-13 10:00:00-04:00,2026-02-20 14:56:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
703_upper,2026-02-20,2026-02-20 10:00:00-05:00,2026-03-20 10:00:00-04:00,2026-02-20 16:49:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
697_upper,2026-02-12,2026-02-12 10:00:00-05:00,2026-03-12 10:00:00-04:00,2026-02-22 18:06:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
696_upper,2026-02-11,2026-02-11 10:00:00-05:00,2026-03-11 10:00:00-04:00,2026-02-22 18:08:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
695_upper,2026-02-10,2026-02-10 10:00:00-05:00,2026-03-10 10:00:00-04:00,2026-02-22 18:15:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
688_upper,2026-02-23,2026-01-30 10:00:00-05:00,2026-02-27 10:00:00-05:00,2026-02-23 09:44:00-05:00,upper,executed,,flat,inactive,2026-02-23 09:44:00-05:00,2026-02-23 15:00:00-05:00,5210.627038080394,5236.9,22.299999999999272,33.44999999999891,cutoff,-26.272961919605223
704_upper,2026-02-23,2026-02-23 10:00:00-05:00,2026-03-23 10:00:00-04:00,2026-02-23 18:04:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
704_lower,2026-02-24,2026-02-23 10:00:00-05:00,2026-03-23 10:00:00-04:00,2026-02-24 09:13:00-05:00,lower,executed,,flat,inactive,2026-02-24 09:13:00-05:00,2026-02-24 15:00:00-05:00,5122.9233198285465,5172.6,53.20000000000073,79.80000000000109,cutoff,49.67668017145388
705_upper,2026-02-25,2026-02-24 10:00:00-05:00,2026-03-24 10:00:00-04:00,2026-02-24 20:35:00-05:00,upper,executed,,flat,inactive,2026-02-24 20:35:00-05:00,2026-02-25 06:16:00-05:00,5206.799726007608,5175.299726007608,21.0,31.5,TP,31.5
707_upper,2026-02-27,2026-02-26 10:00:00-05:00,2026-03-26 10:00:00-04:00,2026-02-27 08:23:00-05:00,upper,executed,,flat,inactive,2026-02-27 08:23:00-05:00,2026-02-27 08:35:00-05:00,5249.696055117446,5238.596055117447,7.399999999999636,11.099999999999454,TP,11.099999999999454
706_upper,2026-02-25,2026-02-25 10:00:00-05:00,2026-03-25 10:00:00-04:00,2026-02-27 11:11:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
708_upper,2026-02-27,2026-02-27 10:00:00-05:00,2026-03-27 10:00:00-04:00,2026-03-01 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
709_lower,2026-03-03,2026-03-02 10:00:00-05:00,2026-03-30 10:00:00-04:00,2026-03-03 04:25:00-05:00,lower,executed,,flat,inactive,2026-03-03 04:25:00-05:00,2026-03-03 05:39:00-05:00,5261.6545262938325,5261.6545262938325,46.19999999999982,69.29999999999973,BE,0.0
708_lower,2026-03-03,2026-02-27 10:00:00-05:00,2026-03-27 10:00:00-04:00,2026-03-03 06:09:00-05:00,lower,executed,,flat,inactive,2026-03-03 06:09:00-05:00,2026-03-03 06:31:00-05:00,5186.023160546495,5105.023160546495,54.0,81.0,SL,-81.0
706_lower,2026-02-25,2026-02-25 10:00:00-05:00,2026-03-25 10:00:00-04:00,2026-03-03 06:29:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
707_lower,2026-02-26,2026-02-26 10:00:00-05:00,2026-03-26 10:00:00-04:00,2026-03-03 06:31:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
705_lower,2026-02-24,2026-02-24 10:00:00-05:00,2026-03-24 10:00:00-04:00,2026-03-03 09:45:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
711_lower,2026-03-05,2026-03-04 10:00:00-05:00,2026-04-01 10:00:00-04:00,2026-03-05 08:23:00-05:00,lower,executed,,flat,inactive,2026-03-05 08:23:00-05:00,2026-03-05 08:24:00-05:00,5089.262591062482,5106.062591062482,11.199999999999818,16.799999999999727,TP,16.799999999999727
712_upper,2026-03-05,2026-03-05 10:00:00-05:00,2026-04-02 10:00:00-04:00,2026-03-08 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
713_upper,2026-03-06,2026-03-06 10:00:00-05:00,2026-04-06 10:00:00-04:00,2026-03-08 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
712_lower,2026-03-09,2026-03-05 10:00:00-05:00,2026-04-02 10:00:00-04:00,2026-03-08 19:42:00-04:00,lower,executed,,flat,inactive,2026-03-08 19:42:00-04:00,2026-03-08 20:28:00-04:00,5052.508672240756,5052.508672240756,96.89999999999964,145.34999999999945,BE,0.0
713_lower,2026-03-09,2026-03-06 10:00:00-05:00,2026-04-06 10:00:00-04:00,2026-03-08 21:00:00-04:00,lower,executed,,flat,inactive,2026-03-08 21:00:00-04:00,2026-03-08 23:27:00-04:00,5028.273505975124,5108.373505975123,53.399999999999636,80.09999999999945,TP,80.09999999999945
714_upper,2026-03-10,2026-03-09 10:00:00-04:00,2026-04-07 10:00:00-04:00,2026-03-09 21:57:00-04:00,upper,executed,,flat,inactive,2026-03-09 21:57:00-04:00,2026-03-09 23:50:00-04:00,5189.285391964106,5164.835391964105,16.300000000000182,24.450000000000273,TP,24.450000000000273
715_lower,2026-03-10,2026-03-10 10:00:00-04:00,2026-04-08 10:00:00-04:00,2026-03-11 18:56:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
716_lower,2026-03-11,2026-03-11 10:00:00-04:00,2026-04-09 10:00:00-04:00,2026-03-12 14:34:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
717_lower,2026-03-12,2026-03-12 10:00:00-04:00,2026-04-10 10:00:00-04:00,2026-03-12 14:35:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
718_lower,2026-03-13,2026-03-13 10:00:00-04:00,2026-04-13 10:00:00-04:00,2026-03-13 10:57:00-04:00,lower,executed,,flat,inactive,2026-03-13 10:57:00-04:00,2026-03-13 11:54:00-04:00,5040.8125603192875,5040.8125603192875,25.799999999999272,38.69999999999891,BE,0.0
703_lower,2026-02-20,2026-02-20 10:00:00-05:00,2026-03-20 10:00:00-04:00,2026-03-15 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
714_lower,2026-03-09,2026-03-09 10:00:00-04:00,2026-04-07 10:00:00-04:00,2026-03-15 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
710_lower,2026-03-16,2026-03-03 10:00:00-05:00,2026-03-31 10:00:00-04:00,2026-03-15 19:22:00-04:00,lower,executed,,flat,inactive,2026-03-15 19:22:00-04:00,2026-03-15 20:07:00-04:00,4979.223957605317,5030.223957605317,34.0,51.0,TP,51.0
719_lower,2026-03-18,2026-03-16 10:00:00-04:00,2026-04-14 10:00:00-04:00,2026-03-18 06:35:00-04:00,lower,executed,,flat,inactive,2026-03-18 06:35:00-04:00,2026-03-18 06:39:00-04:00,4963.8016720027235,4980.751672002723,11.300000000000182,16.950000000000273,TP,16.950000000000273
720_lower,2026-03-18,2026-03-17 10:00:00-04:00,2026-04-15 10:00:00-04:00,2026-03-18 07:08:00-04:00,lower,executed,,flat,inactive,2026-03-18 07:08:00-04:00,2026-03-18 08:17:00-04:00,4954.82935158238,4904.129351582381,33.79999999999927,50.69999999999891,SL,-50.69999999999891
702_lower,2026-02-19,2026-02-19 10:00:00-05:00,2026-03-19 10:00:00-04:00,2026-03-18 08:07:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
701_lower,2026-02-18,2026-02-18 10:00:00-05:00,2026-03-18 10:00:00-04:00,2026-03-18 08:10:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
721_lower,2026-03-19,2026-03-18 10:00:00-04:00,2026-04-16 10:00:00-04:00,2026-03-19 02:37:00-04:00,lower,executed,,flat,inactive,2026-03-19 02:37:00-04:00,2026-03-19 02:50:00-04:00,4798.610428393492,4757.210428393493,27.599999999999454,41.39999999999918,SL,-41.39999999999873
722_upper,2026-03-20,2026-03-19 10:00:00-04:00,2026-04-17 10:00:00-04:00,2026-03-19 23:04:00-04:00,upper,executed,,flat,inactive,2026-03-19 23:04:00-04:00,2026-03-20 06:01:00-04:00,4704.830736768552,4656.380736768551,32.30000000000018,48.45000000000027,TP,48.45000000000027
723_lower,2026-03-20,2026-03-20 10:00:00-04:00,2026-04-20 10:00:00-04:00,2026-03-20 10:25:00-04:00,lower,executed,,flat,inactive,2026-03-20 10:25:00-04:00,2026-03-20 11:16:00-04:00,4560.564689262251,4560.564689262251,67.39999999999964,101.09999999999945,BE,0.0
722_lower,2026-03-19,2026-03-19 10:00:00-04:00,2026-04-17 10:00:00-04:00,2026-03-22 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
724_lower,2026-03-24,2026-03-23 10:00:00-04:00,2026-04-21 10:00:00-04:00,2026-03-23 20:39:00-04:00,lower,executed,,flat,inactive,2026-03-23 20:39:00-04:00,2026-03-23 20:47:00-04:00,4329.401536973379,4369.151536973379,26.5,39.75,TP,39.75
725_upper,2026-03-24,2026-03-24 10:00:00-04:00,2026-04-22 10:00:00-04:00,2026-03-24 10:52:00-04:00,upper,executed,,flat,inactive,2026-03-24 10:52:00-04:00,2026-03-24 13:45:00-04:00,4432.66457837473,4372.214578374729,40.30000000000018,60.45000000000027,TP,60.45000000000027
724_upper,2026-03-25,2026-03-23 10:00:00-04:00,2026-04-21 10:00:00-04:00,2026-03-24 19:36:00-04:00,upper,executed,,flat,inactive,2026-03-24 19:36:00-04:00,2026-03-24 20:45:00-04:00,4521.1984630266215,4572.348463026622,34.100000000000364,51.150000000000546,SL,-51.150000000000546
726_lower,2026-03-26,2026-03-25 10:00:00-04:00,2026-04-23 10:00:00-04:00,2026-03-26 01:30:00-04:00,lower,executed,,flat,inactive,2026-03-26 01:30:00-04:00,2026-03-26 01:52:00-04:00,4481.155776202325,4461.805776202325,12.899999999999636,19.349999999999454,SL,-19.349999999999454
727_lower,2026-03-26,2026-03-26 10:00:00-04:00,2026-04-24 10:00:00-04:00,2026-03-26 12:30:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
727_upper,2026-03-27,2026-03-26 10:00:00-04:00,2026-04-24 10:00:00-04:00,2026-03-27 10:50:00-04:00,upper,executed,,flat,inactive,2026-03-27 10:50:00-04:00,2026-03-27 11:13:00-04:00,4510.270398174256,4555.570398174255,30.199999999999818,45.29999999999973,SL,-45.29999999999927
728_upper,2026-03-27,2026-03-27 10:00:00-04:00,2026-04-27 10:00:00-04:00,2026-03-27 10:51:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
726_upper,2026-03-31,2026-03-25 10:00:00-04:00,2026-04-23 10:00:00-04:00,2026-03-30 21:41:00-04:00,upper,executed,,flat,inactive,2026-03-30 21:41:00-04:00,2026-03-31 09:54:00-04:00,4639.844223797675,4639.844223797675,67.30000000000018,100.95000000000027,BE,-0.0
729_upper,2026-03-30,2026-03-30 10:00:00-04:00,2026-04-28 10:00:00-04:00,2026-03-31 13:03:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
730_upper,2026-03-31,2026-03-31 10:00:00-04:00,2026-04-29 10:00:00-04:00,2026-03-31 15:00:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
723_upper,2026-04-01,2026-03-20 10:00:00-04:00,2026-04-20 10:00:00-04:00,2026-03-31 20:15:00-04:00,upper,executed,,flat,inactive,2026-03-31 20:15:00-04:00,2026-04-01 00:17:00-04:00,4737.335310737749,4694.585310737749,28.5,42.75,TP,42.75
731_lower,2026-04-02,2026-04-01 10:00:00-04:00,2026-04-30 10:00:00-04:00,2026-04-01 21:32:00-04:00,lower,executed,,flat,inactive,2026-04-01 21:32:00-04:00,2026-04-01 21:40:00-04:00,4697.570056833707,4733.420056833706,23.899999999999636,35.849999999999454,TP,35.849999999999454
732_upper,2026-04-06,2026-04-02 10:00:00-04:00,2026-05-01 10:00:00-04:00,2026-04-06 05:07:00-04:00,upper,executed,,flat,inactive,2026-04-06 05:07:00-04:00,2026-04-06 08:13:00-04:00,4729.493713131093,4699.493713131093,20.0,30.0,TP,30.0
734_upper,2026-04-07,2026-04-07 10:00:00-04:00,2026-05-05 10:00:00-04:00,2026-04-07 15:49:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
733_upper,2026-04-06,2026-04-06 10:00:00-04:00,2026-05-04 10:00:00-04:00,2026-04-07 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
731_upper,2026-04-01,2026-04-01 10:00:00-04:00,2026-04-30 10:00:00-04:00,2026-04-07 18:54:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
735_lower,2026-04-08,2026-04-08 10:00:00-04:00,2026-05-06 10:00:00-04:00,2026-04-08 14:18:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
733_lower,2026-04-06,2026-04-06 10:00:00-04:00,2026-05-04 10:00:00-04:00,2026-04-12 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
736_lower,2026-04-09,2026-04-09 10:00:00-04:00,2026-05-07 10:00:00-04:00,2026-04-12 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
737_lower,2026-04-10,2026-04-10 10:00:00-04:00,2026-05-08 10:00:00-04:00,2026-04-12 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
738_upper,2026-04-14,2026-04-13 10:00:00-04:00,2026-05-11 10:00:00-04:00,2026-04-14 03:02:00-04:00,upper,executed,,flat,inactive,2026-04-14 03:02:00-04:00,2026-04-14 04:36:00-04:00,4813.452449739523,4813.452449739523,23.900000000000546,35.85000000000082,BE,-0.0
736_upper,2026-04-09,2026-04-09 10:00:00-04:00,2026-05-07 10:00:00-04:00,2026-04-14 13:05:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
737_upper,2026-04-10,2026-04-10 10:00:00-04:00,2026-05-08 10:00:00-04:00,2026-04-14 13:05:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
739_upper,2026-04-14,2026-04-14 10:00:00-04:00,2026-05-12 10:00:00-04:00,2026-04-14 13:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
735_upper,2026-04-15,2026-04-08 10:00:00-04:00,2026-05-06 10:00:00-04:00,2026-04-14 21:16:00-04:00,upper,executed,,flat,inactive,2026-04-14 21:16:00-04:00,2026-04-14 21:48:00-04:00,4882.536084759794,4863.786084759794,12.5,18.75,TP,18.75
740_lower,2026-04-16,2026-04-15 10:00:00-04:00,2026-05-13 10:00:00-04:00,2026-04-16 10:40:00-04:00,lower,executed,,flat,inactive,2026-04-16 10:40:00-04:00,2026-04-16 15:00:00-04:00,4796.827662600908,4813.7,40.899999999999636,61.349999999999454,cutoff,16.87233739909152
741_upper,2026-04-16,2026-04-16 10:00:00-04:00,2026-05-14 10:00:00-04:00,2026-04-17 09:10:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
740_upper,2026-04-17,2026-04-15 10:00:00-04:00,2026-05-13 10:00:00-04:00,2026-04-17 09:10:00-04:00,upper,executed,,flat,inactive,2026-04-17 09:10:00-04:00,2026-04-17 15:00:00-04:00,4893.472337399091,4878.8,51.0,76.5,cutoff,14.672337399090793
742_lower,2026-04-17,2026-04-17 10:00:00-04:00,2026-05-15 10:00:00-04:00,2026-04-19 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
741_lower,2026-04-16,2026-04-16 10:00:00-04:00,2026-05-14 10:00:00-04:00,2026-04-19 19:43:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
739_lower,2026-04-20,2026-04-14 10:00:00-04:00,2026-05-12 10:00:00-04:00,2026-04-19 19:43:00-04:00,lower,executed,,flat,inactive,2026-04-19 19:43:00-04:00,2026-04-19 21:10:00-04:00,4753.820461127109,4809.320461127109,37.0,55.5,TP,55.5
743_lower,2026-04-21,2026-04-20 10:00:00-04:00,2026-05-18 10:00:00-04:00,2026-04-21 02:02:00-04:00,lower,executed,,flat,inactive,2026-04-21 02:02:00-04:00,2026-04-21 02:48:00-04:00,4796.212684690716,4796.212684690716,14.0,21.0,BE,0.0
744_lower,2026-04-21,2026-04-21 10:00:00-04:00,2026-05-19 10:00:00-04:00,2026-04-21 12:28:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
738_lower,2026-04-13,2026-04-13 10:00:00-04:00,2026-05-11 10:00:00-04:00,2026-04-21 15:42:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
745_lower,2026-04-23,2026-04-22 10:00:00-04:00,2026-05-20 10:00:00-04:00,2026-04-22 20:14:00-04:00,lower,executed,,flat,inactive,2026-04-22 20:14:00-04:00,2026-04-22 20:17:00-04:00,4715.019351181831,4724.31935118183,6.199999999999818,9.299999999999727,TP,9.299999999999727
746_lower,2026-04-23,2026-04-23 10:00:00-04:00,2026-05-21 10:00:00-04:00,2026-04-23 13:43:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
748_lower,2026-04-28,2026-04-27 10:00:00-04:00,2026-05-25 10:00:00-04:00,2026-04-28 01:06:00-04:00,lower,executed,,flat,inactive,2026-04-28 01:06:00-04:00,2026-04-28 01:20:00-04:00,4663.505274854096,4671.605274854097,5.400000000000546,8.100000000000819,TP,8.100000000000819
