shadow_idx,level_id,session_date,year,side,entry_time,exit_time,entry_price,exit_price,level,anchor,cap,exit_reason,pnl,gap_through,source,is_flat,effective_pnl,effective_r,window_start,window_end,window_gains,window_losses,window_pf
1114,1688_lower,2024-07-24,2024,lower,2024-07-24 00:20:00-04:00,2024-07-24 04:18:00-04:00,19747.333224551483,19703.083224551483,19747.333224551483,29.5,44.25,SL,-44.25,False,validation,True,0.0,0.0,1014.0,1113.0,2113.2544323698385,2137.232422914665,0.9887808222036392
1115,1687_lower,2024-07-24,2024,lower,2024-07-24 04:24:00-04:00,2024-07-24 07:05:00-04:00,19693.507880417463,19693.507880417463,19693.507880417463,45.25,67.875,BE,0.0,False,validation,True,0.0,0.0,1015.0,1114.0,2064.1294323698385,2181.482422914665,0.946204934171309
1116,1686_lower,2024-07-24,2024,lower,2024-07-24 09:34:00-04:00,2024-07-24 10:41:00-04:00,19594.19393318252,19447.94393318252,19594.19393318252,97.5,146.25,SL,-146.25,False,validation,True,0.0,0.0,1016.0,1115.0,1989.1294323698385,2181.482422914665,0.9118246434056411
1117,1694_upper,2024-08-01,2024,upper,2024-07-31 19:16:00-04:00,2024-08-01 04:08:00-04:00,19669.08822149362,19576.08822149362,19669.08822149362,62.0,93.0,TP,93.0,False,validation,True,0.0,0.0,1017.0,1116.0,1989.1294323698385,2259.107422914665,0.8804935135857748
1118,1690_lower,2024-08-02,2024,lower,2024-08-01 22:22:00-04:00,2024-08-01 23:32:00-04:00,18719.653445721407,18799.153445721407,18719.653445721407,53.0,79.5,TP,79.5,False,validation,True,0.0,0.0,1018.0,1117.0,2082.1294323698385,2225.357422914665,0.9356382084648525
1119,1696_lower,2024-08-05,2024,lower,2024-08-04 20:52:00-04:00,2024-08-05 00:36:00-04:00,18164.80585626501,17964.805856265015,18164.80585626501,144.25,200.0,SL,-200.0,False,validation,True,0.0,0.0,1019.0,1118.0,2161.6294323698385,2172.482422914665,0.9950043367760527
1120,1697_upper,2024-08-06,2024,upper,2024-08-05 20:48:00-04:00,2024-08-06 04:13:00-04:00,18314.59494601252,18174.71994601252,18314.59494601252,93.25,139.875,TP,139.875,False,validation,True,0.0,0.0,1020.0,1119.0,2113.6294323698385,2372.482422914665,0.8908936108252309
1121,1698_upper,2024-08-07,2024,upper,2024-08-07 09:32:00-04:00,2024-08-07 10:28:00-04:00,18519.82576537015,18417.07576537015,18519.82576537015,68.5,102.75,TP,102.75,False,validation,True,0.0,0.0,1021.0,1120.0,2253.5044323698385,2372.482422914665,0.9498508442483385
1122,1701_upper,2024-08-13,2024,upper,2024-08-13 03:06:00-04:00,2024-08-13 06:27:00-04:00,18769.267023665285,18684.892023665285,18769.267023665285,56.25,84.375,TP,84.375,False,validation,True,0.0,0.0,1022.0,1121.0,2225.7544323698385,2372.482422914665,0.9381542349365155
1123,1704_upper,2024-08-15,2024,upper,2024-08-15 09:52:00-04:00,2024-08-15 15:00:00-04:00,19420.629424864208,19566.5,19420.629424864208,233.25,200.0,cutoff,-145.87057513579202,False,validation,True,0.0,0.0,1023.0,1122.0,2235.1294323698385,2372.482422914665,0.9421057921364557
1124,1705_upper,2024-08-16,2024,upper,2024-08-15 22:19:00-04:00,2024-08-15 23:40:00-04:00,19643.32445003435,19643.32445003435,19643.32445003435,36.5,54.75,BE,-0.0,False,validation,True,0.0,0.0,1024.0,1123.0,2235.1294323698385,2518.3529980504572,0.887536192940437
1125,1711_lower,2024-08-27,2024,lower,2024-08-27 09:38:00-04:00,2024-08-27 10:24:00-04:00,19470.180575569306,19611.180575569306,19470.180575569306,94.0,141.0,TP,141.0,False,validation,True,0.0,0.0,1025.0,1124.0,2190.8794323698385,2518.3529980504572,0.869965185208695
1126,1717_lower,2024-09-03,2024,lower,2024-09-03 09:31:00-04:00,2024-09-03 09:40:00-04:00,19440.876008721498,19372.626008721498,19440.876008721498,45.5,68.25,SL,-68.25,False,validation,True,0.0,0.0,1026.0,1125.0,2331.8794323698385,2518.3529980504572,0.9259541589979744
1127,1716_lower,2024-09-03,2024,lower,2024-09-03 09:54:00-04:00,2024-09-03 10:31:00-04:00,19336.51895963652,19268.26895963652,19336.51895963652,45.5,68.25,SL,-68.25,False,validation,True,0.0,0.0,1027.0,1126.0,2304.5044323698385,2586.6029980504572,0.8909385916999096
1128,1704_lower,2024-09-06,2024,lower,2024-09-06 03:14:00-04:00,2024-09-06 08:30:00-04:00,18787.370575135792,18874.745575135792,18787.370575135792,58.25,87.375,TP,87.375,False,validation,True,0.0,0.0,1028.0,1127.0,2304.5044323698385,2591.8529980504572,0.8891339262308638
1129,1722_upper,2024-09-11,2024,upper,2024-09-11 09:21:00-04:00,2024-09-11 10:14:00-04:00,18916.42852213519,18716.42852213519,18916.42852213519,144.75,200.0,TP,200.0,False,validation,True,0.0,0.0,1029.0,1128.0,2328.8794323698385,2591.8529980504572,0.8985383947783989
1130,1720_upper,2024-09-12,2024,upper,2024-09-12 00:34:00-04:00,2024-09-12 08:38:00-04:00,19315.447828247725,19253.572828247725,19315.447828247725,41.25,61.875,TP,61.875,False,validation,True,0.0,0.0,1030.0,1129.0,2528.8794323698385,2591.8529980504572,0.97570326491202
1131,1718_upper,2024-09-16,2024,upper,2024-09-15 20:00:00-04:00,2024-09-16 04:07:00-04:00,19778.25,19778.25,19712.93003387691,48.0,72.0,BE,-0.0,True,validation,True,0.0,0.0,1031.0,1130.0,2590.7544323698385,2591.8529980504572,0.999576146609609
1132,1716_upper,2024-09-17,2024,upper,2024-09-17 07:52:00-04:00,2024-09-17 09:50:00-04:00,19794.106040363484,19738.981040363484,19794.106040363484,36.75,55.125,TP,55.125,False,validation,True,0.0,0.0,1032.0,1131.0,2590.7544323698385,2449.995575135792,1.057452698552831
1133,1727_upper,2024-09-19,2024,upper,2024-09-19 02:25:00-04:00,2024-09-19 05:17:00-04:00,19901.30572855788,19974.43072855788,19901.30572855788,48.75,73.125,SL,-73.125,False,validation,False,-73.125,-1.0,1033.0,1132.0,2645.8794323698385,2399.370575135792,1.102738968206316
1134,1712_upper,2024-09-19,2024,upper,2024-09-19 09:12:00-04:00,2024-09-19 09:41:00-04:00,20029.50585661215,20072.25585661215,20029.50585661215,28.5,42.75,SL,-42.75,False,validation,True,0.0,0.0,1034.0,1133.0,2645.8794323698385,2442.870575135792,1.083102584025665
1135,1732_upper,2024-09-26,2024,upper,2024-09-25 20:01:00-04:00,2024-09-25 23:39:00-04:00,20288.360122640388,20352.110122640388,20288.360122640388,42.5,63.75,SL,-63.75,False,validation,True,0.0,0.0,1035.0,1134.0,2645.8794323698385,2449.620575135792,1.08011806368142
1136,1733_upper,2024-09-26,2024,upper,2024-09-26 00:53:00-04:00,2024-09-26 02:07:00-04:00,20378.651620315424,20445.401620315424,20378.651620315424,44.5,66.75,SL,-66.75,False,validation,True,0.0,0.0,1036.0,1135.0,2597.1294323698385,2513.370575135792,1.033325311461292
1137,1736_lower,2024-09-30,2024,lower,2024-09-30 07:38:00-04:00,2024-09-30 09:31:00-04:00,20143.4885118941,20197.8635118941,20143.4885118941,36.25,54.375,TP,54.375,False,validation,True,0.0,0.0,1037.0,1136.0,2557.0044323698385,2580.120575135792,0.9910406734519619
1138,1739_upper,2024-10-04,2024,upper,2024-10-04 08:52:00-04:00,2024-10-04 09:38:00-04:00,20223.771768351384,20223.771768351384,20223.771768351384,42.25,63.375,BE,-0.0,False,validation,True,0.0,0.0,1038.0,1137.0,2582.5044323698385,2580.120575135792,1.000923932492543
1139,1741_upper,2024-10-14,2024,upper,2024-10-14 06:16:00-04:00,2024-10-14 07:38:00-04:00,20509.27467220082,20509.27467220082,20509.27467220082,25.25,37.875,BE,-0.0,False,validation,True,0.0,0.0,1039.0,1138.0,2582.5044323698385,2514.120575135792,1.0271999115358073
1140,1744_upper,2024-10-14,2024,upper,2024-10-14 09:01:00-04:00,2024-10-14 09:43:00-04:00,20549.36248371189,20607.11248371189,20549.36248371189,38.5,57.75,SL,-57.75,False,validation,True,0.0,0.0,1040.0,1139.0,2582.5044323698385,2439.870575135792,1.0584595997376247
1141,1745_upper,2024-10-14,2024,upper,2024-10-14 09:46:00-04:00,2024-10-14 10:00:00-04:00,20616.47541862654,20674.22541862654,20616.47541862654,38.5,57.75,SL,-57.75,False,validation,True,0.0,0.0,1041.0,1140.0,2582.5044323698385,2400.120575135792,1.0759894561646044
1142,1755_upper,2024-10-25,2024,upper,2024-10-25 09:43:00-04:00,2024-10-25 10:00:00-04:00,20584.71443989178,20661.21443989178,20584.71443989178,51.0,76.5,SL,-76.5,False,validation,True,0.0,0.0,1042.0,1141.0,2455.3794323698385,2457.870575135792,0.9989864630012848
1143,1757_lower,2024-10-31,2024,lower,2024-10-31 02:48:00-04:00,2024-10-31 03:12:00-04:00,20354.781234151604,20313.906234151604,20354.781234151604,27.25,40.875,SL,-40.875,False,validation,True,0.0,0.0,1043.0,1142.0,2407.0044323698385,2534.370575135792,0.9497444675157147
1144,1758_lower,2024-10-31,2024,lower,2024-10-31 09:47:00-04:00,2024-10-31 10:00:00-04:00,20216.82999338545,20147.82999338545,20216.82999338545,46.0,69.0,SL,-69.0,False,validation,True,0.0,0.0,1044.0,1143.0,2407.0044323698385,2535.120575135792,0.9494634913926763
1145,1762_upper,2024-11-06,2024,upper,2024-11-05 21:09:00-05:00,2024-11-05 21:36:00-05:00,20430.18387338964,20499.55887338964,20430.18387338964,46.25,69.375,SL,-69.375,False,validation,True,0.0,0.0,1045.0,1144.0,2407.0044323698385,2604.120575135792,0.9243060614596638
1146,1760_upper,2024-11-06,2024,upper,2024-11-06 01:37:00-05:00,2024-11-06 13:30:00-05:00,20662.14390613933,20862.14390613933,20662.14390613933,143.75,200.0,SL,-200.0,False,validation,True,0.0,0.0,1046.0,1145.0,2407.0044323698385,2673.495575135792,0.9003210832872174
1147,1764_upper,2024-11-07,2024,upper,2024-11-07 08:10:00-05:00,2024-11-07 09:02:00-05:00,20993.11173358776,20993.11173358776,20993.11173358776,36.5,54.75,BE,-0.0,False,validation,True,0.0,0.0,1047.0,1146.0,2383.7544323698385,2873.495575135792,0.829566070327841
1148,1769_lower,2024-11-15,2024,lower,2024-11-14 20:07:00-05:00,2024-11-15 01:24:00-05:00,20908.426789910554,20843.926789910554,20908.426789910554,43.0,64.5,SL,-64.5,False,validation,True,0.0,0.0,1048.0,1147.0,2383.7544323698385,2829.620575135792,0.8424290003105604
1149,1765_lower,2024-11-15,2024,lower,2024-11-15 03:24:00-05:00,2024-11-15 06:13:00-05:00,20802.5159054236,20854.2659054236,20802.5159054236,34.5,51.75,TP,51.75,False,validation,True,0.0,0.0,1049.0,1148.0,2326.0044323698385,2894.120575135792,0.8036999053713242
1150,1772_upper,2024-11-20,2024,upper,2024-11-20 03:22:00-05:00,2024-11-20 04:50:00-05:00,20842.995254350048,20784.495254350048,20842.995254350048,39.0,58.5,TP,58.5,False,validation,True,0.0,0.0,1050.0,1149.0,2377.7544323698385,2894.120575135792,0.8215809848414053
1151,1771_upper,2024-11-25,2024,upper,2024-11-25 08:45:00-05:00,2024-11-25 09:12:00-05:00,20990.661921935727,21034.536921935727,20990.661921935727,29.25,43.875,SL,-43.875,False,validation,True,0.0,0.0,1051.0,1150.0,2389.3794323698385,2894.120575135792,0.8255977490701917
1152,1774_upper,2024-11-25,2024,upper,2024-11-25 09:16:00-05:00,2024-11-25 10:00:00-05:00,21041.58280563,20915.58280563,21041.58280563,84.0,126.0,TP,126.0,False,validation,True,0.0,0.0,1052.0,1151.0,2389.3794323698385,2914.370575135792,0.819861225869846
1153,1780_upper,2024-12-02,2024,upper,2024-12-02 08:11:00-05:00,2024-12-02 08:58:00-05:00,21023.332330874757,21023.332330874757,21023.332330874757,46.5,69.75,BE,-0.0,False,validation,True,0.0,0.0,1053.0,1152.0,2515.3794323698385,2914.370575135792,0.863095261059118
1154,1781_upper,2024-12-02,2024,upper,2024-12-02 09:32:00-05:00,2024-12-02 09:54:00-05:00,21107.046660596272,21163.671660596272,21107.046660596272,37.75,56.625,SL,-56.625,False,validation,True,0.0,0.0,1054.0,1153.0,2496.6294323698385,2914.370575135792,0.8566616248702383
1155,1770_upper,2024-12-04,2024,upper,2024-12-03 23:56:00-05:00,2024-12-04 03:54:00-05:00,21353.263619206915,21382.138619206915,21353.263619206915,19.25,28.875,SL,-28.875,False,validation,True,0.0,0.0,1055.0,1154.0,2496.6294323698385,2970.995575135792,0.8403342816341044
1156,1768_upper,2024-12-04,2024,upper,2024-12-04 05:50:00-05:00,2024-12-04 08:57:00-05:00,21406.807232979983,21446.182232979983,21406.807232979983,26.25,39.375,SL,-39.375,False,validation,True,0.0,0.0,1056.0,1155.0,2387.3407040502498,2999.870575135792,0.7958145674141907
1157,1784_upper,2024-12-06,2024,upper,2024-12-06 09:49:00-05:00,2024-12-06 15:00:00-05:00,21596.018806749427,21628.25,21596.018806749427,89.5,134.25,cutoff,-32.23119325057269,False,validation,True,0.0,0.0,1057.0,1156.0,2387.3407040502498,2952.245575135792,0.8086524793725675
1158,1785_upper,2024-12-09,2024,upper,2024-12-09 02:36:00-05:00,2024-12-09 02:47:00-05:00,21687.530920669866,21700.280920669866,21687.530920669866,8.5,12.75,SL,-12.75,False,validation,True,0.0,0.0,1058.0,1157.0,2387.3407040502498,2984.4767683863647,0.7999193457756509
1159,1789_upper,2024-12-13,2024,upper,2024-12-13 09:43:00-05:00,2024-12-13 10:08:00-05:00,21869.341110276982,21824.716110276982,21869.341110276982,29.75,44.625,TP,44.625,False,validation,True,0.0,0.0,1059.0,1158.0,2387.3407040502498,2997.2267683863647,0.7965165429693319
1160,1786_lower,2024-12-20,2024,lower,2024-12-19 19:16:00-05:00,2024-12-20 03:37:00-05:00,21291.86742736369,21192.49242736369,21291.86742736369,66.25,99.375,SL,-99.375,False,validation,True,0.0,0.0,1060.0,1159.0,2379.0907040502498,2997.2267683863647,0.7937639984882076
1161,1798_upper,2024-12-26,2024,upper,2024-12-25 22:23:00-05:00,2024-12-26 02:01:00-05:00,22102.530090185646,22066.530090185646,22102.530090185646,24.0,36.0,TP,36.0,False,validation,True,0.0,0.0,1061.0,1160.0,2379.0907040502498,3068.1017683863647,0.7754275717201868
1162,1799_lower,2024-12-27,2024,lower,2024-12-27 09:39:00-05:00,2024-12-27 10:01:00-05:00,21715.499624103435,21632.249624103435,21715.499624103435,55.5,83.25,SL,-83.25,False,validation,True,0.0,0.0,1062.0,1161.0,2415.0907040502498,3036.2267683863647,0.7954250088288944
1163,1800_lower,2024-12-30,2024,lower,2024-12-30 08:54:00-05:00,2024-12-30 13:16:00-05:00,21369.223516791924,21569.223516791924,21369.223516791924,211.75,200.0,TP,200.0,False,validation,True,0.0,0.0,1063.0,1162.0,2415.0907040502498,3078.2267683863647,0.7845720558515781
1164,1803_upper,2025-01-06,2025,upper,2025-01-06 03:47:00-05:00,2025-01-06 04:58:00-05:00,21612.9893337931,21668.1143337931,21612.9893337931,36.75,55.125,SL,-55.125,False,validation,True,0.0,0.0,1064.0,1163.0,2574.2157040502498,3078.2267683863647,0.8362657782355905
1165,1802_upper,2025-01-06,2025,upper,2025-01-06 05:19:00-05:00,2025-01-06 06:09:00-05:00,21686.300340523907,21686.300340523907,21686.300340523907,56.5,84.75,BE,-0.0,False,validation,True,0.0,0.0,1065.0,1164.0,2574.2157040502498,3095.1017683863647,0.8317063207237675
1166,1806_lower,2025-01-10,2025,lower,2025-01-10 08:35:00-05:00,2025-01-10 08:40:00-05:00,21047.20141250588,21146.95141250588,21047.20141250588,66.5,99.75,TP,99.75,False,validation,True,0.0,0.0,1066.0,1165.0,2574.2157040502498,3066.6017683863647,0.8394359289125413
1167,1803_lower,2025-01-10,2025,lower,2025-01-10 09:48:00-05:00,2025-01-10 10:34:00-05:00,21031.8856662069,21031.8856662069,21031.8856662069,278.5,200.0,BE,0.0,False,validation,True,0.0,0.0,1067.0,1166.0,2673.9657040502498,3010.3517683863647,0.8882568914806831
1168,1796_lower,2025-01-13,2025,lower,2025-01-13 03:42:00-05:00,2025-01-13 04:04:00-05:00,20812.6221350914,20739.1221350914,20812.6221350914,49.0,73.5,SL,-73.5,False,validation,True,0.0,0.0,1068.0,1167.0,2633.0907040502498,3010.3517683863647,0.8746787440929743
1169,1807_upper,2025-01-16,2025,upper,2025-01-16 02:30:00-05:00,2025-01-16 03:16:00-05:00,21513.00745261229,21513.00745261229,21513.00745261229,103.75,155.625,BE,-0.0,False,validation,True,0.0,0.0,1069.0,1168.0,2633.0907040502498,3083.8517683863647,0.8538317992592824
1170,1810_upper,2025-01-17,2025,upper,2025-01-17 09:12:00-05:00,2025-01-17 11:21:00-05:00,21603.9698663063,21603.9698663063,21603.9698663063,201.5,200.0,BE,-0.0,False,validation,True,0.0,0.0,1070.0,1169.0,2591.4657040502498,3083.8517683863647,0.8403340687825092
1171,1811_upper,2025-01-20,2025,upper,2025-01-20 09:26:00-05:00,2025-01-20 10:13:00-05:00,21724.619794802715,21724.619794802715,21724.619794802715,155.25,200.0,BE,-0.0,False,validation,True,0.0,0.0,1071.0,1170.0,2591.4657040502498,3019.3517683863647,0.8582854542434483
1172,1813_lower,2025-01-21,2025,lower,2025-01-20 19:53:00-05:00,2025-01-20 20:00:00-05:00,21503.086594849883,21402.586594849883,21503.086594849883,67.0,100.5,SL,-100.5,False,validation,True,0.0,0.0,1072.0,1171.0,2591.4657040502498,2964.9767683863647,0.8740256354388262
1173,1812_upper,2025-01-22,2025,upper,2025-01-22 03:47:00-05:00,2025-01-22 08:32:00-05:00,21888.13218343735,21927.88218343735,21888.13218343735,26.5,39.75,SL,-39.75,False,validation,True,0.0,0.0,1073.0,1172.0,2514.9657040502498,3065.4767683863647,0.8204158419944907
1174,1813_upper,2025-01-22,2025,upper,2025-01-22 09:31:00-05:00,2025-01-22 09:51:00-05:00,21948.53840515012,21994.28840515012,21948.53840515012,30.5,45.75,SL,-45.75,False,validation,True,0.0,0.0,1074.0,1173.0,2514.9657040502498,3105.2267683863647,0.8099137008783275
1175,1816_upper,2025-01-24,2025,upper,2025-01-24 09:53:00-05:00,2025-01-24 10:04:00-05:00,22074.60709946152,22020.60709946152,22074.60709946152,36.0,54.0,TP,54.0,False,validation,True,0.0,0.0,1075.0,1174.0,2466.9657040502498,3150.9767683863647,0.7829209433726161
1176,1814_lower,2025-01-27,2025,lower,2025-01-27 01:37:00-05:00,2025-01-27 03:16:00-05:00,21375.683637223643,21232.058637223643,21375.683637223643,95.75,143.625,SL,-143.625,False,validation,True,0.0,0.0,1076.0,1175.0,2496.9657040502498,3150.9767683863647,0.7924418006194828
1177,1810_lower,2025-01-27,2025,lower,2025-01-27 05:44:00-05:00,2025-01-27 05:52:00-05:00,20944.6551336937,20773.6551336937,20944.6551336937,114.0,171.0,SL,-171.0,False,validation,True,0.0,0.0,1077.0,1176.0,2496.9657040502498,3294.6017683863647,0.7578960613723028
1178,1819_upper,2025-01-30,2025,upper,2025-01-30 09:49:00-05:00,2025-01-30 10:02:00-05:00,21718.87173705512,21623.62173705512,21718.87173705512,63.5,95.25,TP,95.25,False,validation,True,0.0,0.0,1078.0,1177.0,2420.4657040502498,3465.6017683863647,0.6984258047563423
1179,1820_upper,2025-01-31,2025,upper,2025-01-31 09:31:00-05:00,2025-01-31 10:02:00-05:00,21822.843311433997,21902.343311433997,21822.843311433997,53.0,79.5,SL,-79.5,False,validation,True,0.0,0.0,1079.0,1178.0,2475.5907040502498,3465.6017683863647,0.7143321332049416
1180,1828_lower,2025-02-12,2025,lower,2025-02-12 08:36:00-05:00,2025-02-12 09:31:00-05:00,21540.774109111204,21540.774109111204,21540.774109111204,51.75,77.625,BE,0.0,False,validation,True,0.0,0.0,1080.0,1179.0,2475.5907040502498,3494.4767683863647,0.7084295784840478
1181,1831_upper,2025-02-14,2025,upper,2025-02-14 02:16:00-05:00,2025-02-14 03:08:00-05:00,22159.305308485866,22133.430308485866,22159.305308485866,17.25,25.875,TP,25.875,False,validation,True,0.0,0.0,1081.0,1180.0,2475.5907040502498,3494.4767683863647,0.7084295784840478
1182,1817_upper,2025-02-17,2025,upper,2025-02-16 20:36:00-05:00,2025-02-17 09:35:00-05:00,22250.5219911343,22210.3969911343,22250.5219911343,26.75,40.125,TP,40.125,False,validation,True,0.0,0.0,1082.0,1181.0,2501.4657040502498,3440.1017683863647,0.7271487509579121
1183,1832_upper,2025-02-18,2025,upper,2025-02-18 02:07:00-05:00,2025-02-18 02:58:00-05:00,22313.494446651624,22313.494446651624,22313.494446651624,52.75,79.125,BE,-0.0,False,validation,True,0.0,0.0,1083.0,1182.0,2541.5907040502498,3440.1017683863647,0.738812650081112
1184,1833_lower,2025-02-20,2025,lower,2025-02-20 09:53:00-05:00,2025-02-20 09:59:00-05:00,22049.49225012711,22010.11725012711,22049.49225012711,26.25,39.375,SL,-39.375,False,validation,True,0.0,0.0,1084.0,1183.0,2541.5907040502498,3374.1017683863647,0.7532643881295091
1185,1831_lower,2025-02-24,2025,lower,2025-02-24 09:53:00-05:00,2025-02-24 10:01:00-05:00,21626.319691514134,21557.319691514134,21626.319691514134,46.0,69.0,SL,-69.0,False,validation,True,0.0,0.0,1085.0,1184.0,2529.625,3413.4767683863647,0.741069932986776
1186,1825_lower,2025-02-25,2025,lower,2025-02-25 02:53:00-05:00,2025-02-25 03:09:00-05:00,21315.42227279141,21369.04727279141,21315.42227279141,35.75,53.625,TP,53.625,False,validation,True,0.0,0.0,1086.0,1185.0,2529.625,3482.4767683863647,0.7263867552437754
1187,1830_lower,2025-02-25,2025,lower,2025-02-25 05:51:00-05:00,2025-02-25 07:58:00-05:00,21298.48825970309,21421.48825970309,21298.48825970309,82.0,123.0,TP,123.0,False,validation,True,0.0,0.0,1087.0,1186.0,2583.25,3456.9767683863647,0.7472569742508858
