level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
1624_lower,1624,2024-04-24,2024-04-24 10:30:00-04:00,2024-05-22 10:30:00-04:00,lower,17585.469285590792,2024-04-24 12:13:00-04:00
1625_upper,1625,2024-04-25,2024-04-25 10:30:00-04:00,2024-05-23 10:30:00-04:00,upper,17563.113377652644,2024-04-25 13:49:00-04:00
1625_lower,1625,2024-04-25,2024-04-25 10:30:00-04:00,2024-05-23 10:30:00-04:00,lower,17168.261622347356,
1626_upper,1626,2024-04-26,2024-04-26 10:30:00-04:00,2024-05-24 10:30:00-04:00,upper,17946.089559007654,2024-04-29 09:32:00-04:00
1626_lower,1626,2024-04-26,2024-04-26 10:30:00-04:00,2024-05-24 10:30:00-04:00,lower,17505.035440992346,2024-04-30 16:17:00-04:00
1627_upper,1627,2024-04-29,2024-04-29 10:30:00-04:00,2024-05-27 10:30:00-04:00,upper,18085.050588806887,2024-05-06 09:37:00-04:00
1627_lower,1627,2024-04-29,2024-04-29 10:30:00-04:00,2024-05-27 10:30:00-04:00,lower,17725.949411193113,2024-04-30 12:33:00-04:00
1628_upper,1628,2024-04-30,2024-04-30 10:30:00-04:00,2024-05-28 10:30:00-04:00,upper,17989.89307058458,2024-05-03 09:45:00-04:00
1628_lower,1628,2024-04-30,2024-04-30 10:30:00-04:00,2024-05-28 10:30:00-04:00,lower,17704.73192941542,2024-04-30 12:39:00-04:00
1629_upper,1629,2024-05-01,2024-05-01 10:30:00-04:00,2024-05-29 10:30:00-04:00,upper,17647.588928695215,2024-05-01 14:40:00-04:00
1629_lower,1629,2024-05-01,2024-05-01 10:30:00-04:00,2024-05-29 10:30:00-04:00,lower,17325.786071304785,
1630_upper,1630,2024-05-02,2024-05-02 10:30:00-04:00,2024-05-30 10:30:00-04:00,upper,17791.66466892927,2024-05-02 18:16:00-04:00
1630_lower,1630,2024-05-02,2024-05-02 10:30:00-04:00,2024-05-30 10:30:00-04:00,lower,17285.71033107073,
1631_upper,1631,2024-05-03,2024-05-03 10:30:00-04:00,2024-05-31 10:30:00-04:00,upper,18170.164083659634,2024-05-06 15:54:00-04:00
1631_lower,1631,2024-05-03,2024-05-03 10:30:00-04:00,2024-05-31 10:30:00-04:00,lower,17759.335916340366,
1632_upper,1632,2024-05-06,2024-05-06 10:30:00-04:00,2024-06-03 10:30:00-04:00,upper,18212.995744620952,2024-05-07 09:29:00-04:00
1632_lower,1632,2024-05-06,2024-05-06 10:30:00-04:00,2024-06-03 10:30:00-04:00,lower,17941.129255379048,
1633_upper,1633,2024-05-07,2024-05-07 10:30:00-04:00,2024-06-04 10:30:00-04:00,upper,18331.723377414182,2024-05-10 09:48:00-04:00
1633_lower,1633,2024-05-07,2024-05-07 10:30:00-04:00,2024-06-04 10:30:00-04:00,lower,18088.401622585818,2024-05-08 08:36:00-04:00
1634_upper,1634,2024-05-08,2024-05-08 10:30:00-04:00,2024-06-05 10:30:00-04:00,upper,18292.19635320892,2024-05-10 05:00:00-04:00
1634_lower,1634,2024-05-08,2024-05-08 10:30:00-04:00,2024-06-05 10:30:00-04:00,lower,17936.55364679108,
1635_upper,1635,2024-05-09,2024-05-09 10:30:00-04:00,2024-06-06 10:30:00-04:00,upper,18320.33467701407,2024-05-10 09:40:00-04:00
1635_lower,1635,2024-05-09,2024-05-09 10:30:00-04:00,2024-06-06 10:30:00-04:00,lower,18022.79032298593,
1636_upper,1636,2024-05-10,2024-05-10 10:30:00-04:00,2024-06-07 10:30:00-04:00,upper,18451.30213454956,2024-05-15 08:30:00-04:00
1636_lower,1636,2024-05-10,2024-05-10 10:30:00-04:00,2024-06-07 10:30:00-04:00,lower,18106.32286545044,
1637_upper,1637,2024-05-13,2024-05-13 10:30:00-04:00,2024-06-10 10:30:00-04:00,upper,18450.828974335927,2024-05-15 08:30:00-04:00
1637_lower,1637,2024-05-13,2024-05-13 10:30:00-04:00,2024-06-10 10:30:00-04:00,lower,18175.171025664073,2024-05-14 08:30:00-04:00
1638_upper,1638,2024-05-14,2024-05-14 10:30:00-04:00,2024-06-11 10:30:00-04:00,upper,18457.224411337593,2024-05-15 08:30:00-04:00
1638_lower,1638,2024-05-14,2024-05-14 10:30:00-04:00,2024-06-11 10:30:00-04:00,lower,18135.150588662407,
1639_upper,1639,2024-05-15,2024-05-15 10:30:00-04:00,2024-06-12 10:30:00-04:00,upper,18655.92231917153,2024-05-15 13:30:00-04:00
1639_lower,1639,2024-05-15,2024-05-15 10:30:00-04:00,2024-06-12 10:30:00-04:00,lower,18348.20268082847,2024-05-31 11:06:00-04:00
1640_upper,1640,2024-05-16,2024-05-16 10:30:00-04:00,2024-06-13 10:30:00-04:00,upper,18802.18312870599,2024-05-21 15:55:00-04:00
1640_lower,1640,2024-05-16,2024-05-16 10:30:00-04:00,2024-06-13 10:30:00-04:00,lower,18574.06687129401,2024-05-17 14:13:00-04:00
1641_upper,1641,2024-05-17,2024-05-17 10:30:00-04:00,2024-06-14 10:30:00-04:00,upper,18758.328034036447,2024-05-20 10:21:00-04:00
1641_lower,1641,2024-05-17,2024-05-17 10:30:00-04:00,2024-06-14 10:30:00-04:00,lower,18536.921965963553,2024-05-30 20:12:00-04:00
1642_upper,1642,2024-05-20,2024-05-20 10:30:00-04:00,2024-06-17 10:30:00-04:00,upper,18834.883856275046,2024-05-22 11:06:00-04:00
1642_lower,1642,2024-05-20,2024-05-20 10:30:00-04:00,2024-06-17 10:30:00-04:00,lower,18505.491143724954,2024-05-30 20:35:00-04:00
1643_upper,1643,2024-05-21,2024-05-21 10:30:00-04:00,2024-06-18 10:30:00-04:00,upper,18814.136589930422,2024-05-21 19:24:00-04:00
1643_lower,1643,2024-05-21,2024-05-21 10:30:00-04:00,2024-06-18 10:30:00-04:00,lower,18579.113410069578,2024-05-30 15:48:00-04:00
1644_upper,1644,2024-05-22,2024-05-22 10:30:00-04:00,2024-06-19 10:30:00-04:00,upper,18914.447754049084,2024-05-22 22:53:00-04:00
1644_lower,1644,2024-05-22,2024-05-22 10:30:00-04:00,2024-06-19 10:30:00-04:00,lower,18704.302245950916,2024-05-22 14:03:00-04:00
1645_upper,1645,2024-05-23,2024-05-23 10:30:00-04:00,2024-06-20 10:30:00-04:00,upper,19130.346404374977,2024-06-07 08:30:00-04:00
1645_lower,1645,2024-05-23,2024-05-23 10:30:00-04:00,2024-06-20 10:30:00-04:00,lower,18761.403595625023,2024-05-23 13:44:00-04:00
1646_upper,1646,2024-05-24,2024-05-24 10:30:00-04:00,2024-06-21 10:30:00-04:00,upper,18931.456244201636,2024-05-27 11:35:00-04:00
1646_lower,1646,2024-05-24,2024-05-24 10:30:00-04:00,2024-06-21 10:30:00-04:00,lower,18616.043755798364,2024-05-30 15:24:00-04:00
1647_upper,1647,2024-05-27,2024-05-27 10:30:00-04:00,2024-06-24 10:30:00-04:00,upper,18985.424587543,2024-06-05 11:42:00-04:00
1647_lower,1647,2024-05-27,2024-05-27 10:30:00-04:00,2024-06-24 10:30:00-04:00,lower,18787.075412457,2024-05-29 08:35:00-04:00
1648_upper,1648,2024-05-28,2024-05-28 10:30:00-04:00,2024-06-25 10:30:00-04:00,upper,19053.44647237583,2024-06-05 15:39:00-04:00
1648_lower,1648,2024-05-28,2024-05-28 10:30:00-04:00,2024-06-25 10:30:00-04:00,lower,18754.55352762417,2024-05-29 16:49:00-04:00
1649_upper,1649,2024-05-29,2024-05-29 10:30:00-04:00,2024-06-26 10:30:00-04:00,upper,18949.579545756875,2024-06-05 11:11:00-04:00
1649_lower,1649,2024-05-29,2024-05-29 10:30:00-04:00,2024-06-26 10:30:00-04:00,lower,18630.045454243125,2024-05-30 11:05:00-04:00
1650_upper,1650,2024-05-30,2024-05-30 10:30:00-04:00,2024-06-27 10:30:00-04:00,upper,18899.499581567885,2024-06-05 10:30:00-04:00
1650_lower,1650,2024-05-30,2024-05-30 10:30:00-04:00,2024-06-27 10:30:00-04:00,lower,18592.125418432115,2024-05-30 15:42:00-04:00
1651_upper,1651,2024-05-31,2024-05-31 10:30:00-04:00,2024-06-28 10:30:00-04:00,upper,18824.351096340102,2024-06-05 08:53:00-04:00
1651_lower,1651,2024-05-31,2024-05-31 10:30:00-04:00,2024-06-28 10:30:00-04:00,lower,18291.773903659898,2024-05-31 12:00:00-04:00
1652_upper,1652,2024-06-03,2024-06-03 10:30:00-04:00,2024-07-01 10:30:00-04:00,upper,18868.56249023392,2024-06-05 10:24:00-04:00
1652_lower,1652,2024-06-03,2024-06-03 10:30:00-04:00,2024-07-01 10:30:00-04:00,lower,18544.68750976608,2024-06-03 12:12:00-04:00
1653_upper,1653,2024-06-04,2024-06-04 10:30:00-04:00,2024-07-02 10:30:00-04:00,upper,18779.45018796668,2024-06-05 05:21:00-04:00
1653_lower,1653,2024-06-04,2024-06-04 10:30:00-04:00,2024-07-02 10:30:00-04:00,lower,18474.17481203332,
1654_upper,1654,2024-06-05,2024-06-05 10:30:00-04:00,2024-07-03 10:30:00-04:00,upper,19012.28533067284,2024-06-05 13:04:00-04:00
1654_lower,1654,2024-06-05,2024-06-05 10:30:00-04:00,2024-07-03 10:30:00-04:00,lower,18689.46466932716,
1655_upper,1655,2024-06-06,2024-06-06 10:30:00-04:00,2024-07-04 10:30:00-04:00,upper,19230.240241008847,2024-06-11 14:33:00-04:00
1655_lower,1655,2024-06-06,2024-06-06 10:30:00-04:00,2024-07-04 10:30:00-04:00,lower,18946.509758991153,2024-06-07 08:43:00-04:00
1656_upper,1656,2024-06-07,2024-06-07 10:30:00-04:00,2024-07-05 10:30:00-04:00,upper,19167.555872352103,2024-06-11 14:03:00-04:00
1656_lower,1656,2024-06-07,2024-06-07 10:30:00-04:00,2024-07-05 10:30:00-04:00,lower,18901.694127647897,
1657_upper,1657,2024-06-10,2024-06-10 10:30:00-04:00,2024-07-08 10:30:00-04:00,upper,19122.60815695558,2024-06-10 15:14:00-04:00
1657_lower,1657,2024-06-10,2024-06-10 10:30:00-04:00,2024-07-08 10:30:00-04:00,lower,18875.76684304442,
1658_upper,1658,2024-06-11,2024-06-11 10:30:00-04:00,2024-07-09 10:30:00-04:00,upper,19204.093089421884,2024-06-11 14:25:00-04:00
1658_lower,1658,2024-06-11,2024-06-11 10:30:00-04:00,2024-07-09 10:30:00-04:00,lower,18897.406910578116,
1659_upper,1659,2024-06-12,2024-06-12 10:30:00-04:00,2024-07-10 10:30:00-04:00,upper,19640.910095181556,2024-06-13 02:41:00-04:00
1659_lower,1659,2024-06-12,2024-06-12 10:30:00-04:00,2024-07-10 10:30:00-04:00,lower,19221.089904818444,
1660_upper,1660,2024-06-13,2024-06-13 10:30:00-04:00,2024-07-11 10:30:00-04:00,upper,19791.83417306144,2024-06-16 20:00:00-04:00
1660_lower,1660,2024-06-13,2024-06-13 10:30:00-04:00,2024-07-11 10:30:00-04:00,lower,19444.04082693856,
1661_upper,1661,2024-06-14,2024-06-14 10:30:00-04:00,2024-07-12 10:30:00-04:00,upper,19735.159868878898,2024-06-16 20:00:00-04:00
1661_lower,1661,2024-06-14,2024-06-14 10:30:00-04:00,2024-07-12 10:30:00-04:00,lower,19445.715131121102,
1662_upper,1662,2024-06-17,2024-06-17 10:30:00-04:00,2024-07-15 10:30:00-04:00,upper,20094.728784683695,2024-06-17 12:45:00-04:00
1662_lower,1662,2024-06-17,2024-06-17 10:30:00-04:00,2024-07-15 10:30:00-04:00,lower,19807.271215316305,2024-06-24 13:12:00-04:00
1663_upper,1663,2024-06-18,2024-06-18 10:30:00-04:00,2024-07-16 10:30:00-04:00,upper,20318.359367589088,2024-06-20 01:04:00-04:00
1663_lower,1663,2024-06-18,2024-06-18 10:30:00-04:00,2024-07-16 10:30:00-04:00,lower,20065.015632410912,2024-06-20 12:29:00-04:00
1664_upper,1664,2024-06-19,2024-06-19 10:30:00-04:00,2024-07-17 10:30:00-04:00,upper,20339.028954305097,2024-06-20 03:16:00-04:00
1664_lower,1664,2024-06-19,2024-06-19 10:30:00-04:00,2024-07-17 10:30:00-04:00,lower,20147.096045694903,2024-06-20 10:15:00-04:00
1665_upper,1665,2024-06-20,2024-06-20 10:30:00-04:00,2024-07-18 10:30:00-04:00,upper,20410.603264982543,2024-07-03 12:17:00-04:00
1665_lower,1665,2024-06-20,2024-06-20 10:30:00-04:00,2024-07-18 10:30:00-04:00,lower,20026.021735017457,2024-06-20 12:31:00-04:00
1666_upper,1666,2024-06-21,2024-06-21 10:30:00-04:00,2024-07-19 10:30:00-04:00,upper,20168.28405551112,2024-06-28 08:30:00-04:00
1666_lower,1666,2024-06-21,2024-06-21 10:30:00-04:00,2024-07-19 10:30:00-04:00,lower,19819.84094448888,2024-06-24 13:08:00-04:00
1667_upper,1667,2024-06-24,2024-06-24 10:30:00-04:00,2024-07-22 10:30:00-04:00,upper,20111.162461685984,2024-06-27 10:14:00-04:00
1667_lower,1667,2024-06-24,2024-06-24 10:30:00-04:00,2024-07-22 10:30:00-04:00,lower,19742.462538314016,2024-06-24 15:57:00-04:00
1668_upper,1668,2024-06-25,2024-06-25 10:30:00-04:00,2024-07-23 10:30:00-04:00,upper,20005.196690845805,2024-06-25 22:03:00-04:00
1668_lower,1668,2024-06-25,2024-06-25 10:30:00-04:00,2024-07-23 10:30:00-04:00,lower,19669.928309154195,2024-07-19 13:20:00-04:00
1669_upper,1669,2024-06-26,2024-06-26 10:30:00-04:00,2024-07-24 10:30:00-04:00,upper,20113.997835835995,2024-06-27 10:15:00-04:00
1669_lower,1669,2024-06-26,2024-06-26 10:30:00-04:00,2024-07-24 10:30:00-04:00,lower,19786.877164164005,2024-07-18 11:50:00-04:00
1670_upper,1670,2024-06-27,2024-06-27 10:30:00-04:00,2024-07-25 10:30:00-04:00,upper,20200.15002074065,2024-06-28 10:02:00-04:00
1670_lower,1670,2024-06-27,2024-06-27 10:30:00-04:00,2024-07-25 10:30:00-04:00,lower,19843.59997925935,2024-07-01 09:50:00-04:00
1671_upper,1671,2024-06-28,2024-06-28 10:30:00-04:00,2024-07-26 10:30:00-04:00,upper,20369.845683433028,2024-07-03 11:55:00-04:00
1671_lower,1671,2024-06-28,2024-06-28 10:30:00-04:00,2024-07-26 10:30:00-04:00,lower,19856.904316566972,2024-07-01 09:50:00-04:00
1672_upper,1672,2024-07-01,2024-07-01 10:30:00-04:00,2024-07-29 10:30:00-04:00,upper,20147.817430031195,2024-07-02 11:37:00-04:00
1672_lower,1672,2024-07-01,2024-07-01 10:30:00-04:00,2024-07-29 10:30:00-04:00,lower,19722.682569968805,2024-07-19 11:32:00-04:00
1673_upper,1673,2024-07-02,2024-07-02 10:30:00-04:00,2024-07-30 10:30:00-04:00,upper,20181.13805710358,2024-07-02 13:13:00-04:00
1673_lower,1673,2024-07-02,2024-07-02 10:30:00-04:00,2024-07-30 10:30:00-04:00,lower,19838.48694289642,2024-07-18 11:21:00-04:00
1674_upper,1674,2024-07-03,2024-07-03 10:30:00-04:00,2024-07-31 10:30:00-04:00,upper,20380.126585477083,2024-07-03 11:58:00-04:00
1674_lower,1674,2024-07-03,2024-07-03 10:30:00-04:00,2024-07-31 10:30:00-04:00,lower,20094.123414522917,2024-07-17 11:16:00-04:00
1675_upper,1675,2024-07-04,2024-07-04 10:30:00-04:00,2024-08-01 10:30:00-04:00,upper,20504.253787619913,2024-07-05 09:55:00-04:00
1675_lower,1675,2024-07-04,2024-07-04 10:30:00-04:00,2024-08-01 10:30:00-04:00,lower,20290.121212380087,2024-07-17 07:18:00-04:00
1676_upper,1676,2024-07-05,2024-07-05 10:30:00-04:00,2024-08-02 10:30:00-04:00,upper,20633.794511564294,2024-07-05 13:47:00-04:00
1676_lower,1676,2024-07-05,2024-07-05 10:30:00-04:00,2024-08-02 10:30:00-04:00,lower,20293.955488435706,2024-07-17 07:16:00-04:00
1677_upper,1677,2024-07-08,2024-07-08 10:30:00-04:00,2024-08-05 10:30:00-04:00,upper,20757.003575861716,2024-07-09 09:34:00-04:00
1677_lower,1677,2024-07-08,2024-07-08 10:30:00-04:00,2024-08-05 10:30:00-04:00,lower,20500.621424138284,2024-07-11 11:40:00-04:00
1678_upper,1678,2024-07-09,2024-07-09 10:30:00-04:00,2024-08-06 10:30:00-04:00,upper,20874.551988043353,2024-07-10 13:42:00-04:00
1678_lower,1678,2024-07-09,2024-07-09 10:30:00-04:00,2024-08-06 10:30:00-04:00,lower,20578.573011956647,2024-07-11 11:23:00-04:00
1679_upper,1679,2024-07-10,2024-07-10 10:30:00-04:00,2024-08-07 10:30:00-04:00,upper,20901.240405728517,2024-07-10 15:48:00-04:00
1679_lower,1679,2024-07-10,2024-07-10 10:30:00-04:00,2024-08-07 10:30:00-04:00,lower,20615.759594271483,2024-07-11 10:58:00-04:00
1680_upper,1680,2024-07-11,2024-07-11 10:30:00-04:00,2024-08-08 10:30:00-04:00,upper,21110.959704223533,
1680_lower,1680,2024-07-11,2024-07-11 10:30:00-04:00,2024-08-08 10:30:00-04:00,lower,20563.165295776467,2024-07-11 11:23:00-04:00
1681_upper,1681,2024-07-12,2024-07-12 10:30:00-04:00,2024-08-09 10:30:00-04:00,upper,20684.240148947883,2024-07-12 13:33:00-04:00
1681_lower,1681,2024-07-12,2024-07-12 10:30:00-04:00,2024-08-09 10:30:00-04:00,lower,20265.134851052117,2024-07-17 07:33:00-04:00
1682_upper,1682,2024-07-15,2024-07-15 10:30:00-04:00,2024-08-12 10:30:00-04:00,upper,20795.230732757766,2024-07-15 11:22:00-04:00
1682_lower,1682,2024-07-15,2024-07-15 10:30:00-04:00,2024-08-12 10:30:00-04:00,lower,20453.519267242234,2024-07-17 02:18:00-04:00
1683_upper,1683,2024-07-16,2024-07-16 10:30:00-04:00,2024-08-13 10:30:00-04:00,upper,20857.28899955524,
1683_lower,1683,2024-07-16,2024-07-16 10:30:00-04:00,2024-08-13 10:30:00-04:00,lower,20376.96100044476,2024-07-17 03:50:00-04:00
1684_upper,1684,2024-07-17,2024-07-17 10:30:00-04:00,2024-08-14 10:30:00-04:00,upper,20452.33928335341,
1684_lower,1684,2024-07-17,2024-07-17 10:30:00-04:00,2024-08-14 10:30:00-04:00,lower,19997.78571664659,2024-07-17 15:06:00-04:00
1685_upper,1685,2024-07-18,2024-07-18 10:30:00-04:00,2024-08-15 10:30:00-04:00,upper,20309.20096911616,
1685_lower,1685,2024-07-18,2024-07-18 10:30:00-04:00,2024-08-15 10:30:00-04:00,lower,19916.79903088384,2024-07-18 10:41:00-04:00
1686_upper,1686,2024-07-19,2024-07-19 10:30:00-04:00,2024-08-16 10:30:00-04:00,upper,20120.237211471358,
1686_lower,1686,2024-07-19,2024-07-19 10:30:00-04:00,2024-08-16 10:30:00-04:00,lower,19635.887788528642,2024-07-24 08:34:00-04:00
1687_upper,1687,2024-07-22,2024-07-22 10:30:00-04:00,2024-08-19 10:30:00-04:00,upper,20176.78846052056,
1687_lower,1687,2024-07-22,2024-07-22 10:30:00-04:00,2024-08-19 10:30:00-04:00,lower,19732.71153947944,2024-07-24 00:21:00-04:00
1688_upper,1688,2024-07-23,2024-07-23 10:30:00-04:00,2024-08-20 10:30:00-04:00,upper,20161.28219591301,
1688_lower,1688,2024-07-23,2024-07-23 10:30:00-04:00,2024-08-20 10:30:00-04:00,lower,19787.09280408699,2024-07-23 18:25:00-04:00
1689_upper,1689,2024-07-24,2024-07-24 10:30:00-04:00,2024-08-21 10:30:00-04:00,upper,19838.950638892777,2024-08-19 15:54:00-04:00
1689_lower,1689,2024-07-24,2024-07-24 10:30:00-04:00,2024-08-21 10:30:00-04:00,lower,19361.549361107223,2024-07-24 11:59:00-04:00
1690_upper,1690,2024-07-25,2024-07-25 10:30:00-04:00,2024-08-22 10:30:00-04:00,upper,19514.365325762337,2024-07-31 11:32:00-04:00
1690_lower,1690,2024-07-25,2024-07-25 10:30:00-04:00,2024-08-22 10:30:00-04:00,lower,18757.634674237663,2024-07-30 16:02:00-04:00
1691_upper,1691,2024-07-26,2024-07-26 10:30:00-04:00,2024-08-23 10:30:00-04:00,upper,19374.65056958672,2024-07-29 10:00:00-04:00
1691_lower,1691,2024-07-26,2024-07-26 10:30:00-04:00,2024-08-23 10:30:00-04:00,lower,18907.09943041328,2024-07-30 12:36:00-04:00
1692_upper,1692,2024-07-29,2024-07-29 10:30:00-04:00,2024-08-26 10:30:00-04:00,upper,19517.571868747218,2024-07-31 14:32:00-04:00
1692_lower,1692,2024-07-29,2024-07-29 10:30:00-04:00,2024-08-26 10:30:00-04:00,lower,19067.303131252782,2024-07-30 11:01:00-04:00
1693_upper,1693,2024-07-30,2024-07-30 10:30:00-04:00,2024-08-27 10:30:00-04:00,upper,19496.809340978827,2024-07-31 11:31:00-04:00
1693_lower,1693,2024-07-30,2024-07-30 10:30:00-04:00,2024-08-27 10:30:00-04:00,lower,19028.315659021173,2024-07-30 11:02:00-04:00
1694_upper,1694,2024-07-31,2024-07-31 10:30:00-04:00,2024-08-28 10:30:00-04:00,upper,19621.42003200364,2024-07-31 16:05:00-04:00
1694_lower,1694,2024-07-31,2024-07-31 10:30:00-04:00,2024-08-28 10:30:00-04:00,lower,19141.57996799636,2024-08-01 12:22:00-04:00
1695_upper,1695,2024-08-01,2024-08-01 10:30:00-04:00,2024-08-29 10:30:00-04:00,upper,19835.7633475509,2024-08-19 15:54:00-04:00
1695_lower,1695,2024-08-01,2024-08-01 10:30:00-04:00,2024-08-29 10:30:00-04:00,lower,19248.9866524491,2024-08-01 11:30:00-04:00
1696_upper,1696,2024-08-02,2024-08-02 10:30:00-04:00,2024-08-30 10:30:00-04:00,upper,19014.130332133056,2024-08-13 12:20:00-04:00
1696_lower,1696,2024-08-02,2024-08-02 10:30:00-04:00,2024-08-30 10:30:00-04:00,lower,18209.744667866944,2024-08-04 20:13:00-04:00
1697_upper,1697,2024-08-05,2024-08-05 10:30:00-04:00,2024-09-02 10:30:00-04:00,upper,18284.725223215326,2024-08-05 12:28:00-04:00
1697_lower,1697,2024-08-05,2024-08-05 10:30:00-04:00,2024-09-02 10:30:00-04:00,lower,17087.899776784674,
1698_upper,1698,2024-08-06,2024-08-06 10:30:00-04:00,2024-09-03 10:30:00-04:00,upper,18544.523652114432,2024-08-07 09:50:00-04:00
1698_lower,1698,2024-08-06,2024-08-06 10:30:00-04:00,2024-09-03 10:30:00-04:00,lower,17631.351347885568,
1699_upper,1699,2024-08-07,2024-08-07 10:30:00-04:00,2024-09-04 10:30:00-04:00,upper,18767.821027478392,2024-08-13 03:06:00-04:00
1699_lower,1699,2024-08-07,2024-08-07 10:30:00-04:00,2024-09-04 10:30:00-04:00,lower,18167.553972521608,2024-08-07 13:18:00-04:00
1700_upper,1700,2024-08-08,2024-08-08 10:30:00-04:00,2024-09-05 10:30:00-04:00,upper,18655.454944836703,2024-08-09 13:29:00-04:00
1700_lower,1700,2024-08-08,2024-08-08 10:30:00-04:00,2024-09-05 10:30:00-04:00,lower,17796.795055163297,
1701_upper,1701,2024-08-09,2024-08-09 10:30:00-04:00,2024-09-06 10:30:00-04:00,upper,18746.82003861732,2024-08-12 11:02:00-04:00
1701_lower,1701,2024-08-09,2024-08-09 10:30:00-04:00,2024-09-06 10:30:00-04:00,lower,18189.67996138268,
1702_upper,1702,2024-08-12,2024-08-12 10:30:00-04:00,2024-09-09 10:30:00-04:00,upper,18920.626588370505,2024-08-13 10:12:00-04:00
1702_lower,1702,2024-08-12,2024-08-12 10:30:00-04:00,2024-09-09 10:30:00-04:00,lower,18346.373411629495,2024-09-06 16:53:00-04:00
1703_upper,1703,2024-08-13,2024-08-13 10:30:00-04:00,2024-09-10 10:30:00-04:00,upper,19062.968711353467,2024-08-13 12:50:00-04:00
1703_lower,1703,2024-08-13,2024-08-13 10:30:00-04:00,2024-09-10 10:30:00-04:00,lower,18628.156288646533,2024-09-06 10:31:00-04:00
1704_upper,1704,2024-08-14,2024-08-14 10:30:00-04:00,2024-09-11 10:30:00-04:00,upper,19381.901661534434,2024-08-15 09:37:00-04:00
1704_lower,1704,2024-08-14,2024-08-14 10:30:00-04:00,2024-09-11 10:30:00-04:00,lower,18826.098338465566,2024-09-03 21:19:00-04:00
1705_upper,1705,2024-08-15,2024-08-15 10:30:00-04:00,2024-09-12 10:30:00-04:00,upper,19605.228776789907,2024-08-15 18:38:00-04:00
1705_lower,1705,2024-08-15,2024-08-15 10:30:00-04:00,2024-09-12 10:30:00-04:00,lower,19159.771223210093,2024-08-28 18:45:00-04:00
1706_upper,1706,2024-08-16,2024-08-16 10:30:00-04:00,2024-09-13 10:30:00-04:00,upper,19712.947840013418,2024-08-19 13:52:00-04:00
1706_lower,1706,2024-08-16,2024-08-16 10:30:00-04:00,2024-09-13 10:30:00-04:00,lower,19317.427159986582,2024-08-28 13:57:00-04:00
1707_upper,1707,2024-08-19,2024-08-19 10:30:00-04:00,2024-09-16 10:30:00-04:00,upper,19761.734486212936,2024-08-19 14:40:00-04:00
1707_lower,1707,2024-08-19,2024-08-19 10:30:00-04:00,2024-09-16 10:30:00-04:00,lower,19420.015513787064,2024-08-28 11:02:00-04:00
1708_upper,1708,2024-08-20,2024-08-20 10:30:00-04:00,2024-09-17 10:30:00-04:00,upper,20030.80670794004,
1708_lower,1708,2024-08-20,2024-08-20 10:30:00-04:00,2024-09-17 10:30:00-04:00,lower,19651.06829205996,2024-08-22 13:31:00-04:00
1709_upper,1709,2024-08-21,2024-08-21 10:30:00-04:00,2024-09-18 10:30:00-04:00,upper,20034.05540483997,
1709_lower,1709,2024-08-21,2024-08-21 10:30:00-04:00,2024-09-18 10:30:00-04:00,lower,19670.06959516003,2024-08-22 11:50:00-04:00
1710_upper,1710,2024-08-22,2024-08-22 10:30:00-04:00,2024-09-19 10:30:00-04:00,upper,20194.72319355444,
1710_lower,1710,2024-08-22,2024-08-22 10:30:00-04:00,2024-09-19 10:30:00-04:00,lower,19757.02680644556,2024-08-22 11:38:00-04:00
1711_upper,1711,2024-08-23,2024-08-23 10:30:00-04:00,2024-09-20 10:30:00-04:00,upper,20049.377120419314,2024-09-19 09:27:00-04:00
1711_lower,1711,2024-08-23,2024-08-23 10:30:00-04:00,2024-09-20 10:30:00-04:00,lower,19511.247879580686,2024-08-26 10:38:00-04:00
