level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
2086_lower,2026-02-11,2026-02-10 10:30:00-05:00,2026-03-10 10:30:00-04:00,2026-02-11 10:26:00-05:00,lower,executed,,flat,inactive,2026-02-11 10:26:00-05:00,2026-02-11 10:55:00-05:00,25062.68023729149,25262.68023729149,175.25,200.0,TP,200.0
2088_lower,2026-02-12,2026-02-12 10:30:00-05:00,2026-03-12 10:30:00-04:00,2026-02-12 11:05:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2087_lower,2026-02-11,2026-02-11 10:30:00-05:00,2026-03-11 10:30:00-04:00,2026-02-12 11:21:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2085_lower,2026-02-13,2026-02-09 10:30:00-05:00,2026-03-09 10:30:00-04:00,2026-02-13 00:40:00-05:00,lower,executed,,flat,inactive,2026-02-13 00:40:00-05:00,2026-02-13 03:50:00-05:00,24697.91262343938,24784.91262343938,58.0,87.0,TP,87.0
2090_lower,2026-02-17,2026-02-16 10:30:00-05:00,2026-03-16 10:30:00-04:00,2026-02-17 09:59:00-05:00,lower,executed,,flat,inactive,2026-02-17 09:59:00-05:00,2026-02-17 11:05:00-05:00,24490.287021945216,24690.287021945216,187.25,200.0,TP,200.0
2090_upper,2026-02-18,2026-02-16 10:30:00-05:00,2026-03-16 10:30:00-04:00,2026-02-18 10:04:00-05:00,upper,executed,,flat,inactive,2026-02-18 10:04:00-05:00,2026-02-18 15:00:00-05:00,25017.587978054784,24896.5,206.5,200.0,cutoff,121.08797805478389
2091_upper,2026-02-17,2026-02-17 10:30:00-05:00,2026-03-17 10:30:00-04:00,2026-02-18 11:05:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2089_upper,2026-02-25,2026-02-13 10:30:00-05:00,2026-03-13 10:30:00-04:00,2026-02-25 08:56:00-05:00,upper,executed,,flat,inactive,2026-02-25 08:56:00-05:00,2026-02-25 09:33:00-05:00,25165.195956851036,25232.695956851036,45.0,67.5,SL,-67.5
2093_upper,2026-02-19,2026-02-19 10:30:00-05:00,2026-03-19 10:30:00-04:00,2026-02-25 09:09:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
2096_upper,2026-02-24,2026-02-24 10:30:00-05:00,2026-03-24 10:30:00-04:00,2026-02-25 09:41:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2092_upper,2026-02-18,2026-02-18 10:30:00-05:00,2026-03-18 10:30:00-04:00,2026-02-25 09:45:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2094_upper,2026-02-20,2026-02-20 10:30:00-05:00,2026-03-20 10:30:00-04:00,2026-02-25 09:45:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2095_upper,2026-02-23,2026-02-23 10:30:00-05:00,2026-03-23 10:30:00-04:00,2026-02-25 09:45:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2097_lower,2026-02-26,2026-02-25 10:30:00-05:00,2026-03-25 10:30:00-04:00,2026-02-26 10:34:00-05:00,lower,executed,,flat,inactive,2026-02-26 10:34:00-05:00,2026-02-26 11:26:00-05:00,24878.08931629563,25078.08931629563,217.5,200.0,TP,200.0
2095_lower,2026-02-23,2026-02-23 10:30:00-05:00,2026-03-23 10:30:00-04:00,2026-03-01 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2098_lower,2026-02-26,2026-02-26 10:30:00-05:00,2026-03-26 10:30:00-04:00,2026-03-01 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2099_lower,2026-02-27,2026-02-27 10:30:00-05:00,2026-03-27 10:30:00-04:00,2026-03-02 03:00:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
2093_lower,2026-03-02,2026-02-19 10:30:00-05:00,2026-03-19 10:30:00-04:00,2026-03-02 03:00:00-05:00,lower,executed,,flat,inactive,2026-03-02 03:00:00-05:00,2026-03-02 04:13:00-05:00,24525.54299995432,24632.79299995432,71.5,107.25,TP,107.25
2092_lower,2026-03-03,2026-02-18 10:30:00-05:00,2026-03-18 10:30:00-04:00,2026-03-03 05:08:00-05:00,lower,executed,,flat,inactive,2026-03-03 05:08:00-05:00,2026-03-03 05:56:00-05:00,24437.31088162036,24437.31088162036,137.75,200.0,BE,0.0
2096_lower,2026-02-24,2026-02-24 10:30:00-05:00,2026-03-24 10:30:00-04:00,2026-03-03 05:33:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2084_lower,2026-03-03,2026-02-06 10:30:00-05:00,2026-03-06 10:30:00-05:00,2026-03-03 06:20:00-05:00,lower,executed,,flat,inactive,2026-03-03 06:20:00-05:00,2026-03-03 07:07:00-05:00,24392.524489791685,24529.024489791685,91.0,136.5,TP,136.5
2101_upper,2026-03-04,2026-03-03 10:30:00-05:00,2026-03-31 10:30:00-04:00,2026-03-04 09:30:00-05:00,upper,executed,,flat,inactive,2026-03-04 09:30:00-05:00,2026-03-04 10:29:00-05:00,24944.10500304462,25144.10500304462,134.75,200.0,SL,-200.0
2100_upper,2026-03-02,2026-03-02 10:30:00-05:00,2026-03-30 10:30:00-04:00,2026-03-04 10:29:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2099_upper,2026-02-27,2026-02-27 10:30:00-05:00,2026-03-27 10:30:00-04:00,2026-03-04 12:54:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2103_lower,2026-03-06,2026-03-05 10:30:00-05:00,2026-04-02 10:30:00-04:00,2026-03-06 08:54:00-05:00,lower,executed,,flat,inactive,2026-03-06 08:54:00-05:00,2026-03-06 09:47:00-05:00,24641.926261215387,24641.926261215387,79.25,118.875,BE,0.0
2102_lower,2026-03-04,2026-03-04 10:30:00-05:00,2026-04-01 10:30:00-04:00,2026-03-08 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2089_lower,2026-02-13,2026-02-13 10:30:00-05:00,2026-03-13 10:30:00-04:00,2026-03-08 18:01:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2094_lower,2026-02-20,2026-02-20 10:30:00-05:00,2026-03-20 10:30:00-04:00,2026-03-08 18:01:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2104_lower,2026-03-06,2026-03-06 10:30:00-05:00,2026-04-06 10:30:00-04:00,2026-03-08 18:01:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2100_lower,2026-03-02,2026-03-02 10:30:00-05:00,2026-03-30 10:30:00-04:00,2026-03-08 18:02:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2091_lower,2026-03-09,2026-02-17 10:30:00-05:00,2026-03-17 10:30:00-04:00,2026-03-08 19:47:00-04:00,lower,executed,,flat,inactive,2026-03-08 19:47:00-04:00,2026-03-09 05:20:00-04:00,24193.926257147585,24393.926257147585,250.0,200.0,TP,200.0
2101_lower,2026-03-03,2026-03-03 10:30:00-05:00,2026-03-31 10:30:00-04:00,2026-03-08 20:55:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
2105_upper,2026-03-09,2026-03-09 10:30:00-04:00,2026-04-07 10:30:00-04:00,2026-03-09 15:21:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2104_upper,2026-03-10,2026-03-06 10:30:00-05:00,2026-04-06 10:30:00-04:00,2026-03-10 04:05:00-04:00,upper,executed,,flat,inactive,2026-03-10 04:05:00-04:00,2026-03-10 08:30:00-04:00,25098.073961770402,24898.073961770402,137.5,200.0,TP,200.0
2107_lower,2026-03-12,2026-03-11 10:30:00-04:00,2026-04-09 10:30:00-04:00,2026-03-12 09:53:00-04:00,lower,executed,,flat,inactive,2026-03-12 09:53:00-04:00,2026-03-12 10:38:00-04:00,24676.152296832974,24583.902296832974,61.5,92.25,SL,-92.25
2106_lower,2026-03-10,2026-03-10 10:30:00-04:00,2026-04-08 10:30:00-04:00,2026-03-12 10:32:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
2108_lower,2026-03-12,2026-03-12 10:30:00-04:00,2026-04-10 10:30:00-04:00,2026-03-13 13:50:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2109_lower,2026-03-13,2026-03-13 10:30:00-04:00,2026-04-13 10:30:00-04:00,2026-03-15 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2109_upper,2026-03-17,2026-03-13 10:30:00-04:00,2026-04-13 10:30:00-04:00,2026-03-17 09:34:00-04:00,upper,executed,,flat,inactive,2026-03-17 09:34:00-04:00,2026-03-17 10:28:00-04:00,25071.551789707803,25071.551789707803,127.5,191.25,BE,-0.0
2108_upper,2026-03-18,2026-03-12 10:30:00-04:00,2026-04-10 10:30:00-04:00,2026-03-17 23:55:00-04:00,upper,executed,,flat,inactive,2026-03-17 23:55:00-04:00,2026-03-18 00:45:00-04:00,25136.352375280207,25136.352375280207,35.75,53.625,BE,-0.0
2111_lower,2026-03-17,2026-03-17 10:30:00-04:00,2026-04-15 10:30:00-04:00,2026-03-18 15:41:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2112_lower,2026-03-18,2026-03-18 10:30:00-04:00,2026-04-16 10:30:00-04:00,2026-03-18 16:26:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2110_lower,2026-03-19,2026-03-16 10:30:00-04:00,2026-04-14 10:30:00-04:00,2026-03-19 04:35:00-04:00,lower,executed,,flat,inactive,2026-03-19 04:35:00-04:00,2026-03-19 05:25:00-04:00,24530.64827930754,24530.64827930754,83.25,124.875,BE,0.0
2113_lower,2026-03-19,2026-03-19 10:30:00-04:00,2026-04-17 10:30:00-04:00,2026-03-20 15:32:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2114_lower,2026-03-20,2026-03-20 10:30:00-04:00,2026-04-20 10:30:00-04:00,2026-03-20 15:35:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2105_lower,2026-03-09,2026-03-09 10:30:00-04:00,2026-04-07 10:30:00-04:00,2026-03-20 15:37:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2115_lower,2026-03-26,2026-03-23 10:30:00-04:00,2026-04-21 10:30:00-04:00,2026-03-26 08:01:00-04:00,lower,executed,,flat,inactive,2026-03-26 08:01:00-04:00,2026-03-26 09:32:00-04:00,24092.50213787696,24092.50213787696,89.75,134.625,BE,0.0
2117_lower,2026-03-26,2026-03-25 10:30:00-04:00,2026-04-23 10:30:00-04:00,2026-03-26 10:55:00-04:00,lower,executed,,flat,inactive,2026-03-26 10:55:00-04:00,2026-03-26 12:17:00-04:00,24036.400935370057,24036.400935370057,169.25,200.0,BE,0.0
2116_lower,2026-03-24,2026-03-24 10:30:00-04:00,2026-04-22 10:30:00-04:00,2026-03-26 13:58:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2118_lower,2026-03-26,2026-03-26 10:30:00-04:00,2026-04-24 10:30:00-04:00,2026-03-26 15:53:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2119_lower,2026-03-27,2026-03-27 10:30:00-04:00,2026-04-27 10:30:00-04:00,2026-03-29 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2120_lower,2026-03-31,2026-03-30 10:30:00-04:00,2026-04-28 10:30:00-04:00,2026-03-30 20:15:00-04:00,lower,executed,,flat,inactive,2026-03-30 20:15:00-04:00,2026-03-30 20:43:00-04:00,23006.360505139826,23124.485505139826,78.75,118.125,TP,118.125
2121_upper,2026-03-31,2026-03-31 10:30:00-04:00,2026-04-29 10:30:00-04:00,2026-03-31 12:43:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2120_upper,2026-03-30,2026-03-30 10:30:00-04:00,2026-04-28 10:30:00-04:00,2026-03-31 15:40:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2119_upper,2026-04-01,2026-03-27 10:30:00-04:00,2026-04-27 10:30:00-04:00,2026-03-31 19:36:00-04:00,upper,executed,,flat,inactive,2026-03-31 19:36:00-04:00,2026-04-01 02:31:00-04:00,24004.551024582608,24145.551024582608,94.0,141.0,SL,-141.0
2122_lower,2026-04-02,2026-04-01 10:30:00-04:00,2026-04-30 10:30:00-04:00,2026-04-02 01:49:00-04:00,lower,executed,,flat,inactive,2026-04-02 01:49:00-04:00,2026-04-02 03:06:00-04:00,23758.037581456374,23827.412581456374,46.25,69.375,TP,69.375
2123_upper,2026-04-02,2026-04-02 10:30:00-04:00,2026-05-01 10:30:00-04:00,2026-04-02 10:37:00-04:00,upper,executed,,flat,inactive,2026-04-02 10:37:00-04:00,2026-04-02 12:20:00-04:00,24260.846208158193,24060.846208158193,230.25,200.0,TP,200.0
2116_upper,2026-03-24,2026-03-24 10:30:00-04:00,2026-04-22 10:30:00-04:00,2026-04-07 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2118_upper,2026-03-26,2026-03-26 10:30:00-04:00,2026-04-24 10:30:00-04:00,2026-04-07 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2122_upper,2026-04-01,2026-04-01 10:30:00-04:00,2026-04-30 10:30:00-04:00,2026-04-07 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2125_upper,2026-04-07,2026-04-07 10:30:00-04:00,2026-05-05 10:30:00-04:00,2026-04-07 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2124_upper,2026-04-06,2026-04-06 10:30:00-04:00,2026-05-04 10:30:00-04:00,2026-04-07 18:32:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2117_upper,2026-03-25,2026-03-25 10:30:00-04:00,2026-04-23 10:30:00-04:00,2026-04-07 18:38:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2113_upper,2026-03-19,2026-03-19 10:30:00-04:00,2026-04-17 10:30:00-04:00,2026-04-07 18:39:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2114_upper,2026-03-20,2026-03-20 10:30:00-04:00,2026-04-20 10:30:00-04:00,2026-04-07 18:39:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2115_upper,2026-04-08,2026-03-23 10:30:00-04:00,2026-04-21 10:30:00-04:00,2026-04-07 19:02:00-04:00,upper,executed,,flat,inactive,2026-04-07 19:02:00-04:00,2026-04-08 01:28:00-04:00,24961.12286212304,25161.12286212304,569.5,200.0,SL,-200.0
2110_upper,2026-03-16,2026-03-16 10:30:00-04:00,2026-04-14 10:30:00-04:00,2026-04-08 08:04:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
2112_upper,2026-03-18,2026-03-18 10:30:00-04:00,2026-04-16 10:30:00-04:00,2026-04-09 12:03:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2127_upper,2026-04-09,2026-04-09 10:30:00-04:00,2026-05-07 10:30:00-04:00,2026-04-10 08:29:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
2111_upper,2026-04-10,2026-03-17 10:30:00-04:00,2026-04-15 10:30:00-04:00,2026-04-10 08:29:00-04:00,upper,executed,,flat,inactive,2026-04-10 08:29:00-04:00,2026-04-10 09:31:00-04:00,25351.036753614317,25351.036753614317,40.5,60.75,BE,-0.0
2128_lower,2026-04-10,2026-04-10 10:30:00-04:00,2026-05-08 10:30:00-04:00,2026-04-12 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2129_upper,2026-04-13,2026-04-13 10:30:00-04:00,2026-05-11 10:30:00-04:00,2026-04-13 15:55:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2126_upper,2026-04-08,2026-04-08 10:30:00-04:00,2026-05-06 10:30:00-04:00,2026-04-13 16:35:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2128_upper,2026-04-10,2026-04-10 10:30:00-04:00,2026-05-08 10:30:00-04:00,2026-04-13 16:36:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2130_upper,2026-04-14,2026-04-14 10:30:00-04:00,2026-05-12 10:30:00-04:00,2026-04-14 15:24:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2131_upper,2026-04-15,2026-04-15 10:30:00-04:00,2026-05-13 10:30:00-04:00,2026-04-15 15:27:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2132_upper,2026-04-17,2026-04-16 10:30:00-04:00,2026-05-14 10:30:00-04:00,2026-04-17 08:49:00-04:00,upper,executed,,flat,inactive,2026-04-17 08:49:00-04:00,2026-04-17 09:09:00-04:00,26708.388394888916,26778.138394888916,46.5,69.75,SL,-69.75
2133_upper,2026-04-22,2026-04-17 10:30:00-04:00,2026-05-15 10:30:00-04:00,2026-04-22 10:26:00-04:00,upper,executed,,flat,inactive,2026-04-22 10:26:00-04:00,2026-04-22 11:19:00-04:00,26980.28476200274,26980.28476200274,81.25,121.875,BE,-0.0
2134_upper,2026-04-20,2026-04-20 10:30:00-04:00,2026-05-18 10:30:00-04:00,2026-04-22 13:21:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2135_upper,2026-04-21,2026-04-21 10:30:00-04:00,2026-05-19 10:30:00-04:00,2026-04-22 16:02:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2137_lower,2026-04-23,2026-04-23 10:30:00-04:00,2026-05-21 10:30:00-04:00,2026-04-23 13:45:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2136_upper,2026-04-24,2026-04-22 10:30:00-04:00,2026-05-20 10:30:00-04:00,2026-04-24 07:04:00-04:00,upper,executed,,flat,inactive,2026-04-24 07:04:00-04:00,2026-04-24 07:29:00-04:00,27221.626279666394,27348.751279666394,84.75,127.125,SL,-127.125
2137_upper,2026-04-23,2026-04-23 10:30:00-04:00,2026-05-21 10:30:00-04:00,2026-04-24 07:21:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
2138_upper,2026-04-27,2026-04-24 10:30:00-04:00,2026-05-22 10:30:00-04:00,2026-04-26 21:01:00-04:00,upper,executed,,flat,inactive,2026-04-26 21:01:00-04:00,2026-04-27 09:36:00-04:00,27498.241688570124,27354.991688570124,95.5,143.25,TP,143.25
2139_lower,2026-04-28,2026-04-27 10:30:00-04:00,2026-05-25 10:30:00-04:00,2026-04-28 07:41:00-04:00,lower,executed,,flat,inactive,2026-04-28 07:41:00-04:00,2026-04-28 09:41:00-04:00,27100.20727095267,27193.20727095267,62.0,93.0,TP,93.0
2140_upper,2026-04-28,2026-04-28 10:30:00-04:00,2026-05-26 10:30:00-04:00,2026-04-29 18:16:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2141_upper,2026-04-29,2026-04-29 10:30:00-04:00,2026-05-27 10:30:00-04:00,2026-04-29 18:19:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2139_upper,2026-05-01,2026-04-27 10:30:00-04:00,2026-05-25 10:30:00-04:00,2026-05-01 09:31:00-04:00,upper,executed,,flat,inactive,2026-05-01 09:31:00-04:00,2026-05-01 09:50:00-04:00,27677.29272904733,27795.41772904733,78.75,118.125,SL,-118.125
2142_upper,2026-04-30,2026-04-30 10:30:00-04:00,2026-05-28 10:30:00-04:00,2026-05-01 09:55:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
2143_upper,2026-05-05,2026-05-01 10:30:00-04:00,2026-05-29 10:30:00-04:00,2026-05-05 09:45:00-04:00,upper,executed,,flat,inactive,2026-05-05 09:45:00-04:00,2026-05-05 15:00:00-04:00,28084.75260489501,28171.5,77.5,116.25,cutoff,-86.74739510499057
2144_upper,2026-05-04,2026-05-04 10:30:00-04:00,2026-06-01 10:30:00-04:00,2026-05-05 09:50:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
2145_upper,2026-05-05,2026-05-05 10:30:00-04:00,2026-06-02 10:30:00-04:00,2026-05-05 18:52:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2146_upper,2026-05-06,2026-05-06 10:30:00-04:00,2026-06-03 10:30:00-04:00,2026-05-06 15:57:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2147_upper,2026-05-08,2026-05-07 10:30:00-04:00,2026-06-04 10:30:00-04:00,2026-05-08 09:59:00-04:00,upper,executed,,flat,inactive,2026-05-08 09:59:00-04:00,2026-05-08 13:01:00-04:00,29104.591732121746,29253.091732121746,99.0,148.5,SL,-148.5
2148_upper,2026-05-08,2026-05-08 10:30:00-04:00,2026-06-05 10:30:00-04:00,2026-05-08 16:01:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2149_lower,2026-05-12,2026-05-11 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-12 10:31:00-04:00,lower,executed,,flat,inactive,2026-05-12 10:31:00-04:00,2026-05-12 12:00:00-04:00,29027.164226483423,28827.164226483423,186.25,200.0,SL,-200.0
2150_lower,2026-05-12,2026-05-12 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-12 12:00:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2150_upper,2026-05-12,2026-05-12 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-13 18:16:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2151_upper,2026-05-13,2026-05-13 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-13 18:45:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2149_upper,2026-05-14,2026-05-11 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-13 19:05:00-04:00,upper,executed,,flat,inactive,2026-05-13 19:05:00-04:00,2026-05-13 19:59:00-04:00,29632.710773516577,29632.710773516577,81.25,121.875,BE,-0.0
2152_lower,2026-05-15,2026-05-14 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-15 08:30:00-04:00,lower,executed,,flat,inactive,2026-05-15 08:30:00-04:00,2026-05-15 09:37:00-04:00,29162.61538690937,29162.61538690937,104.25,156.375,BE,0.0
2154_lower,2026-05-18,2026-05-18 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-18 12:26:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2151_lower,2026-05-13,2026-05-13 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-18 12:28:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2153_lower,2026-05-15,2026-05-15 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-18 12:30:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2155_upper,2026-05-19,2026-05-19 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-20 11:15:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2156_upper,2026-05-20,2026-05-20 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-21 13:22:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2157_upper,2026-05-22,2026-05-21 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-21 19:51:00-04:00,upper,executed,,flat,inactive,2026-05-21 19:51:00-04:00,2026-05-22 13:28:00-04:00,29569.990998732355,29719.615998732355,99.75,149.625,SL,-149.625
2153_upper,2026-05-15,2026-05-15 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-22 04:20:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
2154_upper,2026-05-18,2026-05-18 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-22 04:20:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
2152_upper,2026-05-25,2026-05-14 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-24 20:23:00-04:00,upper,executed,,flat,inactive,2026-05-24 20:23:00-04:00,2026-05-25 12:59:00-04:00,29885.25961309063,29962.5,77.75,116.625,cutoff,-77.24038690936868
2158_upper,2026-05-22,2026-05-22 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-24 21:31:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
2159_upper,2026-05-27,2026-05-25 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-27 04:15:00-04:00,upper,executed,,flat,inactive,2026-05-27 04:15:00-04:00,2026-05-27 07:21:00-04:00,30176.358996436476,30277.983996436476,67.75,101.625,SL,-101.625
2160_upper,2026-05-26,2026-05-26 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-27 08:19:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
2162_upper,2026-05-29,2026-05-28 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-29 09:37:00-04:00,upper,executed,,flat,inactive,2026-05-29 09:37:00-04:00,2026-05-29 09:53:00-04:00,30430.37245952778,30511.37245952778,54.0,81.0,SL,-81.0
2161_upper,2026-05-27,2026-05-27 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-05-29 10:00:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
2164_upper,2026-06-01,2026-06-01 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-06-01 13:43:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2163_upper,2026-05-29,2026-05-29 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-06-02 16:04:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2166_lower,2026-06-04,2026-06-03 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-06-04 05:05:00-04:00,lower,executed,,flat,inactive,2026-06-04 05:05:00-04:00,2026-06-04 06:16:00-04:00,30294.298250667765,30294.298250667765,173.75,200.0,BE,0.0
2165_lower,2026-06-04,2026-06-02 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-06-04 07:36:00-04:00,lower,executed,,flat,inactive,2026-06-04 07:36:00-04:00,2026-06-04 09:45:00-04:00,30201.28245890836,30201.28245890836,132.75,199.125,BE,0.0
2167_upper,2026-06-04,2026-06-04 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-06-04 15:30:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2163_lower,2026-06-05,2026-05-29 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-06-04 21:21:00-04:00,lower,executed,,flat,inactive,2026-06-04 21:21:00-04:00,2026-06-05 03:02:00-04:00,30096.965257559026,30096.965257559026,133.25,199.875,BE,0.0
2164_lower,2026-06-01,2026-06-01 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-06-04 21:25:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
2167_lower,2026-06-05,2026-06-04 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-06-05 09:45:00-04:00,lower,executed,,flat,inactive,2026-06-05 09:45:00-04:00,2026-06-05 11:12:00-04:00,29927.23792713313,29754.73792713313,115.0,172.5,SL,-172.5
2159_lower,2026-05-25,2026-05-25 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-06-05 11:14:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2161_lower,2026-05-27,2026-05-27 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-06-05 11:23:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2162_lower,2026-05-28,2026-05-28 10:30:00-04:00,2026-06-07 19:59:00-04:00,2026-06-05 11:37:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
