level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
2038_lower,2025-12-02,2025-12-02 10:30:00-05:00,2025-12-31 10:30:00-05:00,2025-12-12 11:05:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2036_lower,2025-12-16,2025-11-28 10:30:00-05:00,2025-12-29 10:30:00-05:00,2025-12-16 02:37:00-05:00,lower,executed,,flat,inactive,2025-12-16 02:37:00-05:00,2025-12-16 03:01:00-05:00,25095.60615917795,25143.60615917795,32.0,48.0,TP,48.0
2035_lower,2025-11-27,2025-11-27 10:30:00-05:00,2025-12-26 10:30:00-05:00,2025-12-16 02:44:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2047_lower,2025-12-15,2025-12-15 10:30:00-05:00,2026-01-14 10:30:00-05:00,2025-12-16 02:44:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2046_lower,2025-12-17,2025-12-12 10:30:00-05:00,2026-01-13 10:30:00-05:00,2025-12-17 10:52:00-05:00,lower,executed,,flat,inactive,2025-12-17 10:52:00-05:00,2025-12-17 15:00:00-05:00,25070.34544911117,24965.5,236.5,200.0,cutoff,-104.84544911116973
2049_lower,2025-12-17,2025-12-17 10:30:00-05:00,2026-01-16 10:30:00-05:00,2025-12-17 10:58:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
2037_lower,2025-12-01,2025-12-01 10:30:00-05:00,2025-12-30 10:30:00-05:00,2025-12-17 14:33:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2034_lower,2025-11-26,2025-11-26 10:30:00-05:00,2025-12-24 10:30:00-05:00,2025-12-17 15:55:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2048_lower,2025-12-16,2025-12-16 10:30:00-05:00,2026-01-15 10:30:00-05:00,2025-12-17 15:55:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2050_upper,2025-12-19,2025-12-18 10:30:00-05:00,2026-01-19 10:30:00-05:00,2025-12-19 10:00:00-05:00,upper,executed,,flat,inactive,2025-12-19 10:00:00-05:00,2025-12-19 12:56:00-05:00,25591.94358451727,25591.94358451727,274.75,200.0,BE,-0.0
2048_upper,2025-12-16,2025-12-16 10:30:00-05:00,2026-01-15 10:30:00-05:00,2025-12-21 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2049_upper,2025-12-22,2025-12-17 10:30:00-05:00,2026-01-16 10:30:00-05:00,2025-12-22 04:40:00-05:00,upper,executed,,flat,inactive,2025-12-22 04:40:00-05:00,2025-12-22 07:10:00-05:00,25722.485021487766,25722.485021487766,35.5,53.25,BE,-0.0
2051_upper,2025-12-19,2025-12-19 10:30:00-05:00,2026-01-20 10:30:00-05:00,2025-12-23 14:56:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2043_upper,2025-12-09,2025-12-09 10:30:00-05:00,2026-01-08 10:30:00-05:00,2025-12-24 11:37:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2038_upper,2025-12-02,2025-12-02 10:30:00-05:00,2025-12-31 10:30:00-05:00,2025-12-24 11:46:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2044_upper,2025-12-26,2025-12-10 10:30:00-05:00,2026-01-09 10:30:00-05:00,2025-12-25 19:07:00-05:00,upper,executed,,flat,inactive,2025-12-25 19:07:00-05:00,2025-12-25 19:54:00-05:00,25902.112290493074,25902.112290493074,33.5,50.25,BE,-0.0
2055_lower,2025-12-31,2025-12-26 10:30:00-05:00,2026-01-26 10:30:00-05:00,2025-12-30 20:00:00-05:00,lower,executed,,flat,inactive,2025-12-30 20:00:00-05:00,2025-12-31 01:17:00-05:00,25589.089839670047,25589.089839670047,52.25,78.375,BE,0.0
2054_lower,2025-12-24,2025-12-24 10:30:00-05:00,2026-01-23 10:30:00-05:00,2025-12-31 15:00:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2052_lower,2025-12-22,2025-12-22 10:30:00-05:00,2026-01-21 10:30:00-05:00,2025-12-31 15:30:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2057_lower,2026-01-02,2025-12-30 10:30:00-05:00,2026-01-28 10:30:00-05:00,2026-01-02 10:57:00-05:00,lower,executed,,flat,inactive,2026-01-02 10:57:00-05:00,2026-01-02 15:00:00-05:00,25388.928708318155,25406.5,165.5,200.0,cutoff,17.57129168184474
2056_lower,2025-12-29,2025-12-29 10:30:00-05:00,2026-01-27 10:30:00-05:00,2026-01-02 11:00:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2053_lower,2025-12-23,2025-12-23 10:30:00-05:00,2026-01-22 10:30:00-05:00,2026-01-02 11:01:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2058_lower,2025-12-31,2025-12-31 10:30:00-05:00,2026-01-29 10:30:00-05:00,2026-01-02 11:05:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2046_upper,2025-12-12,2025-12-12 10:30:00-05:00,2026-01-13 10:30:00-05:00,2026-01-07 11:45:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2060_upper,2026-01-05,2026-01-05 10:30:00-05:00,2026-02-02 10:30:00-05:00,2026-01-07 11:46:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2045_upper,2025-12-11,2025-12-11 10:30:00-05:00,2026-01-12 10:30:00-05:00,2026-01-07 11:56:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2058_upper,2025-12-31,2025-12-31 10:30:00-05:00,2026-01-29 10:30:00-05:00,2026-01-07 12:06:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2053_upper,2025-12-23,2025-12-23 10:30:00-05:00,2026-01-22 10:30:00-05:00,2026-01-07 12:07:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2061_upper,2026-01-06,2026-01-06 10:30:00-05:00,2026-02-03 10:30:00-05:00,2026-01-13 08:31:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
2057_upper,2026-01-13,2025-12-30 10:30:00-05:00,2026-01-28 10:30:00-05:00,2026-01-13 08:31:00-05:00,upper,executed,,flat,inactive,2026-01-13 08:31:00-05:00,2026-01-13 08:38:00-05:00,26028.321291681845,25982.571291681845,30.5,45.75,TP,45.75
2052_upper,2025-12-22,2025-12-22 10:30:00-05:00,2026-01-21 10:30:00-05:00,2026-01-13 08:32:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
2066_lower,2026-01-14,2026-01-13 10:30:00-05:00,2026-02-10 10:30:00-05:00,2026-01-14 10:46:00-05:00,lower,executed,,flat,inactive,2026-01-14 10:46:00-05:00,2026-01-14 11:36:00-05:00,25525.8922630913,25525.8922630913,208.25,200.0,BE,0.0
2062_lower,2026-01-07,2026-01-07 10:30:00-05:00,2026-02-04 10:30:00-05:00,2026-01-14 10:48:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2065_lower,2026-01-12,2026-01-12 10:30:00-05:00,2026-02-09 10:30:00-05:00,2026-01-14 13:37:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2068_lower,2026-01-16,2026-01-15 10:30:00-05:00,2026-02-12 10:30:00-05:00,2026-01-16 10:42:00-05:00,lower,executed,,flat,inactive,2026-01-16 10:42:00-05:00,2026-01-16 15:00:00-05:00,25602.673109899275,25714.75,164.75,200.0,cutoff,112.076890100725
2069_lower,2026-01-16,2026-01-16 10:30:00-05:00,2026-02-13 10:30:00-05:00,2026-01-18 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2063_lower,2026-01-19,2026-01-08 10:30:00-05:00,2026-02-05 10:30:00-05:00,2026-01-19 02:44:00-05:00,lower,executed,,flat,inactive,2026-01-19 02:44:00-05:00,2026-01-19 03:18:00-05:00,25331.520655507415,25381.395655507415,33.25,49.875,TP,49.875
2064_lower,2026-01-09,2026-01-09 10:30:00-05:00,2026-02-06 10:30:00-05:00,2026-01-19 04:25:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
2061_lower,2026-01-19,2026-01-06 10:30:00-05:00,2026-02-03 10:30:00-05:00,2026-01-19 04:25:00-05:00,lower,executed,,flat,inactive,2026-01-19 04:25:00-05:00,2026-01-19 12:21:00-05:00,25307.489262678057,25401.614262678057,62.75,94.125,TP,94.125
2060_lower,2026-01-05,2026-01-05 10:30:00-05:00,2026-02-02 10:30:00-05:00,2026-01-19 04:36:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2067_lower,2026-01-14,2026-01-14 10:30:00-05:00,2026-02-11 10:30:00-05:00,2026-01-19 04:37:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2059_lower,2026-01-20,2026-01-02 10:30:00-05:00,2026-01-30 10:30:00-05:00,2026-01-20 03:38:00-05:00,lower,executed,,flat,inactive,2026-01-20 03:38:00-05:00,2026-01-20 07:43:00-05:00,25172.714728996812,25268.339728996812,63.75,95.625,TP,95.625
2070_upper,2026-01-19,2026-01-19 10:30:00-05:00,2026-02-16 10:30:00-05:00,2026-01-21 14:45:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2071_upper,2026-01-20,2026-01-20 10:30:00-05:00,2026-02-17 10:30:00-05:00,2026-01-21 14:45:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2072_upper,2026-01-22,2026-01-21 10:30:00-05:00,2026-02-18 10:30:00-05:00,2026-01-22 03:27:00-05:00,upper,executed,,flat,inactive,2026-01-22 03:27:00-05:00,2026-01-22 15:00:00-05:00,25656.92149574703,25638.5,94.5,141.75,cutoff,18.42149574702853
2074_upper,2026-01-27,2026-01-23 10:30:00-05:00,2026-02-20 10:30:00-05:00,2026-01-27 09:55:00-05:00,upper,executed,,flat,inactive,2026-01-27 09:55:00-05:00,2026-01-27 15:00:00-05:00,26053.91070714552,26093.5,35.5,53.25,cutoff,-39.589292854481755
2073_upper,2026-01-22,2026-01-22 10:30:00-05:00,2026-02-19 10:30:00-05:00,2026-01-27 10:35:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
2059_upper,2026-01-02,2026-01-02 10:30:00-05:00,2026-01-30 10:30:00-05:00,2026-01-27 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2062_upper,2026-01-07,2026-01-07 10:30:00-05:00,2026-02-04 10:30:00-05:00,2026-01-27 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2063_upper,2026-01-08,2026-01-08 10:30:00-05:00,2026-02-05 10:30:00-05:00,2026-01-27 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2064_upper,2026-01-09,2026-01-09 10:30:00-05:00,2026-02-06 10:30:00-05:00,2026-01-27 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2067_upper,2026-01-14,2026-01-14 10:30:00-05:00,2026-02-11 10:30:00-05:00,2026-01-27 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2065_upper,2026-01-28,2026-01-12 10:30:00-05:00,2026-02-09 10:30:00-05:00,2026-01-27 19:11:00-05:00,upper,executed,,flat,inactive,2026-01-27 19:11:00-05:00,2026-01-27 20:00:00-05:00,26156.62631444125,26211.75131444125,36.75,55.125,SL,-55.125
2075_upper,2026-01-26,2026-01-26 10:30:00-05:00,2026-02-23 10:30:00-05:00,2026-01-27 19:37:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
2069_upper,2026-01-16,2026-01-16 10:30:00-05:00,2026-02-13 10:30:00-05:00,2026-01-27 19:43:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
2068_upper,2026-01-15,2026-01-15 10:30:00-05:00,2026-02-12 10:30:00-05:00,2026-01-27 20:07:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2077_lower,2026-01-29,2026-01-28 10:30:00-05:00,2026-02-25 10:30:00-05:00,2026-01-29 10:00:00-05:00,lower,executed,,flat,inactive,2026-01-29 10:00:00-05:00,2026-01-29 10:40:00-05:00,25854.069965191808,25654.069965191808,338.75,200.0,SL,-200.0
2076_lower,2026-01-27,2026-01-27 10:30:00-05:00,2026-02-24 10:30:00-05:00,2026-01-29 10:53:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
2075_lower,2026-02-02,2026-01-26 10:30:00-05:00,2026-02-23 10:30:00-05:00,2026-02-01 22:14:00-05:00,lower,executed,,flat,inactive,2026-02-01 22:14:00-05:00,2026-02-02 01:13:00-05:00,25347.017147356673,25208.267147356673,92.5,138.75,SL,-138.75
2078_lower,2026-01-29,2026-01-29 10:30:00-05:00,2026-02-26 10:30:00-05:00,2026-02-01 22:35:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
2073_lower,2026-01-22,2026-01-22 10:30:00-05:00,2026-02-19 10:30:00-05:00,2026-02-01 22:41:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
2079_lower,2026-01-30,2026-01-30 10:30:00-05:00,2026-02-27 10:30:00-05:00,2026-02-01 22:58:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
2074_lower,2026-01-23,2026-01-23 10:30:00-05:00,2026-02-20 10:30:00-05:00,2026-02-01 23:07:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
2081_lower,2026-02-03,2026-02-03 10:30:00-05:00,2026-03-03 10:30:00-05:00,2026-02-04 11:02:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2070_lower,2026-01-19,2026-01-19 10:30:00-05:00,2026-02-16 10:30:00-05:00,2026-02-04 11:41:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2071_lower,2026-01-20,2026-01-20 10:30:00-05:00,2026-02-17 10:30:00-05:00,2026-02-04 11:46:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2080_lower,2026-02-02,2026-02-02 10:30:00-05:00,2026-03-02 10:30:00-05:00,2026-02-04 12:27:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2072_lower,2026-01-21,2026-01-21 10:30:00-05:00,2026-02-18 10:30:00-05:00,2026-02-04 12:40:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2082_lower,2026-02-05,2026-02-04 10:30:00-05:00,2026-03-04 10:30:00-05:00,2026-02-05 07:48:00-05:00,lower,executed,,flat,inactive,2026-02-05 07:48:00-05:00,2026-02-05 08:01:00-05:00,24711.32156771064,24822.32156771064,74.0,111.0,TP,111.0
2084_upper,2026-02-09,2026-02-06 10:30:00-05:00,2026-03-06 10:30:00-05:00,2026-02-08 19:21:00-05:00,upper,executed,,flat,inactive,2026-02-08 19:21:00-05:00,2026-02-09 02:22:00-05:00,25344.490290661524,25144.490290661524,140.75,200.0,TP,200.0
2083_upper,2026-02-05,2026-02-05 10:30:00-05:00,2026-03-05 10:30:00-05:00,2026-02-09 12:13:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2086_lower,2026-02-10,2026-02-10 10:30:00-05:00,2026-03-10 10:30:00-04:00,2026-02-12 11:16:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2088_lower,2026-02-12,2026-02-12 10:30:00-05:00,2026-03-12 10:30:00-04:00,2026-02-12 11:22:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2087_lower,2026-02-11,2026-02-11 10:30:00-05:00,2026-03-11 10:30:00-04:00,2026-02-12 15:50:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2085_lower,2026-02-17,2026-02-09 10:30:00-05:00,2026-03-09 10:30:00-04:00,2026-02-17 08:11:00-05:00,lower,executed,,flat,inactive,2026-02-17 08:11:00-05:00,2026-02-17 08:51:00-05:00,24538.090523198276,24671.590523198276,89.0,133.5,TP,133.5
2090_upper,2026-02-16,2026-02-16 10:30:00-05:00,2026-03-16 10:30:00-04:00,2026-02-18 12:06:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2091_upper,2026-02-25,2026-02-17 10:30:00-05:00,2026-03-17 10:30:00-04:00,2026-02-25 09:30:00-05:00,upper,executed,,flat,inactive,2026-02-25 09:30:00-05:00,2026-02-25 09:40:00-05:00,25197.91529384757,25260.91529384757,42.0,63.0,SL,-63.0
2089_upper,2026-02-13,2026-02-13 10:30:00-05:00,2026-03-13 10:30:00-04:00,2026-02-25 09:40:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2093_upper,2026-02-19,2026-02-19 10:30:00-05:00,2026-03-19 10:30:00-04:00,2026-02-25 09:46:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2092_upper,2026-02-18,2026-02-18 10:30:00-05:00,2026-03-18 10:30:00-04:00,2026-02-25 16:26:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2094_upper,2026-02-20,2026-02-20 10:30:00-05:00,2026-03-20 10:30:00-04:00,2026-02-25 16:26:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2095_upper,2026-02-23,2026-02-23 10:30:00-05:00,2026-03-23 10:30:00-04:00,2026-02-25 16:31:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2096_upper,2026-02-24,2026-02-24 10:30:00-05:00,2026-03-24 10:30:00-04:00,2026-02-25 16:31:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2097_lower,2026-02-25,2026-02-25 10:30:00-05:00,2026-03-25 10:30:00-04:00,2026-03-01 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2098_lower,2026-03-02,2026-02-26 10:30:00-05:00,2026-03-26 10:30:00-04:00,2026-03-02 01:51:00-05:00,lower,executed,,flat,inactive,2026-03-02 01:51:00-05:00,2026-03-02 02:38:00-05:00,24551.93748583542,24551.93748583542,97.5,146.25,BE,0.0
2095_lower,2026-03-03,2026-02-23 10:30:00-05:00,2026-03-23 10:30:00-04:00,2026-03-03 04:50:00-05:00,lower,executed,,flat,inactive,2026-03-03 04:50:00-05:00,2026-03-03 11:45:00-05:00,24468.35005476159,24668.35005476159,189.5,200.0,TP,200.0
2090_lower,2026-02-16,2026-02-16 10:30:00-05:00,2026-03-16 10:30:00-04:00,2026-03-03 06:20:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2093_lower,2026-02-19,2026-02-19 10:30:00-05:00,2026-03-19 10:30:00-04:00,2026-03-03 06:20:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2099_lower,2026-02-27,2026-02-27 10:30:00-05:00,2026-03-27 10:30:00-04:00,2026-03-03 06:20:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2101_upper,2026-03-04,2026-03-03 10:30:00-05:00,2026-03-31 10:30:00-04:00,2026-03-04 10:21:00-05:00,upper,executed,,flat,inactive,2026-03-04 10:21:00-05:00,2026-03-04 15:00:00-05:00,25073.44903246474,25181.75,144.25,200.0,cutoff,-108.30096753525868
2103_lower,2026-03-05,2026-03-05 10:30:00-05:00,2026-04-02 10:30:00-04:00,2026-03-08 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2092_lower,2026-02-18,2026-02-18 10:30:00-05:00,2026-03-18 10:30:00-04:00,2026-03-08 18:01:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2102_lower,2026-03-04,2026-03-04 10:30:00-05:00,2026-04-01 10:30:00-04:00,2026-03-08 18:01:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2089_lower,2026-02-13,2026-02-13 10:30:00-05:00,2026-03-13 10:30:00-04:00,2026-03-08 18:09:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2096_lower,2026-02-24,2026-02-24 10:30:00-05:00,2026-03-24 10:30:00-04:00,2026-03-08 18:09:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2104_lower,2026-03-09,2026-03-06 10:30:00-05:00,2026-04-06 10:30:00-04:00,2026-03-08 19:47:00-04:00,lower,executed,,flat,inactive,2026-03-08 19:47:00-04:00,2026-03-08 22:17:00-04:00,24201.575511995245,24001.575511995245,250.0,200.0,SL,-200.0
2094_lower,2026-02-20,2026-02-20 10:30:00-05:00,2026-03-20 10:30:00-04:00,2026-03-08 19:48:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
2100_lower,2026-03-02,2026-03-02 10:30:00-05:00,2026-03-30 10:30:00-04:00,2026-03-08 20:23:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
2091_lower,2026-02-17,2026-02-17 10:30:00-05:00,2026-03-17 10:30:00-04:00,2026-03-08 20:55:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
2105_upper,2026-03-09,2026-03-09 10:30:00-04:00,2026-04-07 10:30:00-04:00,2026-03-09 15:26:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2104_upper,2026-03-06,2026-03-06 10:30:00-05:00,2026-04-06 10:30:00-04:00,2026-03-10 13:28:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2107_lower,2026-03-12,2026-03-11 10:30:00-04:00,2026-04-09 10:30:00-04:00,2026-03-12 10:32:00-04:00,lower,executed,,flat,inactive,2026-03-12 10:32:00-04:00,2026-03-12 15:00:00-04:00,24605.382581279853,24613.5,222.25,200.0,cutoff,8.117418720146816
2106_lower,2026-03-10,2026-03-10 10:30:00-04:00,2026-04-08 10:30:00-04:00,2026-03-12 16:10:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2108_lower,2026-03-12,2026-03-12 10:30:00-04:00,2026-04-10 10:30:00-04:00,2026-03-15 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2109_upper,2026-03-17,2026-03-13 10:30:00-04:00,2026-04-13 10:30:00-04:00,2026-03-17 09:46:00-04:00,upper,executed,,flat,inactive,2026-03-17 09:46:00-04:00,2026-03-17 15:00:00-04:00,25108.42415324352,25003.0,127.5,191.25,cutoff,105.42415324351896
2108_upper,2026-03-18,2026-03-12 10:30:00-04:00,2026-04-10 10:30:00-04:00,2026-03-18 02:24:00-04:00,upper,executed,,flat,inactive,2026-03-18 02:24:00-04:00,2026-03-18 07:01:00-04:00,25199.269123961894,25146.394123961894,35.25,52.875,TP,52.875
2111_lower,2026-03-17,2026-03-17 10:30:00-04:00,2026-04-15 10:30:00-04:00,2026-03-18 16:06:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2112_lower,2026-03-19,2026-03-18 10:30:00-04:00,2026-04-16 10:30:00-04:00,2026-03-19 04:42:00-04:00,lower,executed,,flat,inactive,2026-03-19 04:42:00-04:00,2026-03-19 05:29:00-04:00,24517.888166018023,24517.888166018023,83.25,124.875,BE,0.0
2110_lower,2026-03-19,2026-03-16 10:30:00-04:00,2026-04-14 10:30:00-04:00,2026-03-19 08:03:00-04:00,lower,executed,,flat,inactive,2026-03-19 08:03:00-04:00,2026-03-19 15:00:00-04:00,24480.51658346549,24535.5,104.5,156.75,cutoff,54.98341653450916
2109_lower,2026-03-20,2026-03-13 10:30:00-04:00,2026-04-13 10:30:00-04:00,2026-03-20 10:13:00-04:00,lower,executed,,flat,inactive,2026-03-20 10:13:00-04:00,2026-03-20 11:04:00-04:00,24245.20084675648,24245.20084675648,247.75,200.0,BE,0.0
2113_lower,2026-03-19,2026-03-19 10:30:00-04:00,2026-04-17 10:30:00-04:00,2026-03-20 15:37:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2101_lower,2026-03-03,2026-03-03 10:30:00-05:00,2026-03-31 10:30:00-04:00,2026-03-22 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2105_lower,2026-03-09,2026-03-09 10:30:00-04:00,2026-04-07 10:30:00-04:00,2026-03-22 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2114_lower,2026-03-20,2026-03-20 10:30:00-04:00,2026-04-20 10:30:00-04:00,2026-03-22 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2115_lower,2026-03-23,2026-03-23 10:30:00-04:00,2026-04-21 10:30:00-04:00,2026-03-26 12:26:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2117_lower,2026-03-25,2026-03-25 10:30:00-04:00,2026-04-23 10:30:00-04:00,2026-03-26 13:50:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2116_lower,2026-03-27,2026-03-24 10:30:00-04:00,2026-04-22 10:30:00-04:00,2026-03-27 06:35:00-04:00,lower,executed,,flat,inactive,2026-03-27 06:35:00-04:00,2026-03-27 09:35:00-04:00,23704.071108986638,23550.321108986638,102.5,153.75,SL,-153.75
2118_lower,2026-03-26,2026-03-26 10:30:00-04:00,2026-04-24 10:30:00-04:00,2026-03-27 06:50:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
2119_lower,2026-03-27,2026-03-27 10:30:00-04:00,2026-04-27 10:30:00-04:00,2026-03-30 15:11:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2121_upper,2026-03-31,2026-03-31 10:30:00-04:00,2026-04-29 10:30:00-04:00,2026-03-31 15:50:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2120_upper,2026-04-01,2026-03-30 10:30:00-04:00,2026-04-28 10:30:00-04:00,2026-04-01 01:24:00-04:00,upper,executed,,flat,inactive,2026-04-01 01:24:00-04:00,2026-04-01 02:29:00-04:00,24051.726921452064,24117.726921452064,44.0,66.0,SL,-66.0
2119_upper,2026-03-27,2026-03-27 10:30:00-04:00,2026-04-27 10:30:00-04:00,2026-04-01 02:42:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
2123_upper,2026-04-06,2026-04-02 10:30:00-04:00,2026-05-01 10:30:00-04:00,2026-04-06 04:34:00-04:00,upper,executed,,flat,inactive,2026-04-06 04:34:00-04:00,2026-04-06 15:00:00-04:00,24369.095113145573,24352.5,118.25,177.375,cutoff,16.595113145573123
2118_upper,2026-03-26,2026-03-26 10:30:00-04:00,2026-04-24 10:30:00-04:00,2026-04-07 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2122_upper,2026-04-01,2026-04-01 10:30:00-04:00,2026-04-30 10:30:00-04:00,2026-04-07 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2116_upper,2026-03-24,2026-03-24 10:30:00-04:00,2026-04-22 10:30:00-04:00,2026-04-07 18:37:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2125_upper,2026-04-07,2026-04-07 10:30:00-04:00,2026-05-05 10:30:00-04:00,2026-04-07 18:37:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2124_upper,2026-04-06,2026-04-06 10:30:00-04:00,2026-05-04 10:30:00-04:00,2026-04-07 18:38:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2113_upper,2026-03-19,2026-03-19 10:30:00-04:00,2026-04-17 10:30:00-04:00,2026-04-07 18:54:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2114_upper,2026-03-20,2026-03-20 10:30:00-04:00,2026-04-20 10:30:00-04:00,2026-04-07 18:58:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2117_upper,2026-04-08,2026-03-25 10:30:00-04:00,2026-04-23 10:30:00-04:00,2026-04-07 19:02:00-04:00,upper,executed,,flat,inactive,2026-04-07 19:02:00-04:00,2026-04-08 01:30:00-04:00,24964.89868489776,25164.89868489776,569.5,200.0,SL,-200.0
