level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
636_upper,2025-11-19,2025-11-17 10:00:00-05:00,2025-12-15 10:00:00-05:00,2025-11-19 05:06:00-05:00,upper,executed,,flat,inactive,2025-11-19 05:06:00-05:00,2025-11-19 07:10:00-05:00,4118.56365014177,4118.56365014177,36.59999999999991,54.899999999999864,BE,-0.0
637_upper,2025-11-19,2025-11-18 10:00:00-05:00,2025-12-16 10:00:00-05:00,2025-11-19 09:56:00-05:00,upper,executed,,flat,inactive,2025-11-19 09:56:00-05:00,2025-11-19 10:53:00-05:00,4125.243967396162,4098.693967396162,17.699999999999818,26.549999999999727,TP,26.549999999999727
635_upper,2025-11-14,2025-11-14 10:00:00-05:00,2025-12-12 10:00:00-05:00,2025-11-19 10:00:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
638_lower,2025-11-19,2025-11-19 10:00:00-05:00,2025-12-17 10:00:00-05:00,2025-11-19 12:08:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
639_lower,2025-11-21,2025-11-20 10:00:00-05:00,2025-12-18 10:00:00-05:00,2025-11-21 02:01:00-05:00,lower,executed,,flat,inactive,2025-11-21 02:01:00-05:00,2025-11-21 03:00:00-05:00,4025.524903770066,4025.524903770066,37.40000000000009,56.100000000000136,BE,0.0
637_lower,2025-11-21,2025-11-18 10:00:00-05:00,2025-12-16 10:00:00-05:00,2025-11-21 03:03:00-05:00,lower,executed,,flat,inactive,2025-11-21 03:03:00-05:00,2025-11-21 03:27:00-05:00,4020.056032603839,4043.0060326038392,15.300000000000182,22.950000000000273,TP,22.950000000000273
640_upper,2025-11-21,2025-11-21 10:00:00-05:00,2025-12-19 10:00:00-05:00,2025-11-24 13:39:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
641_upper,2025-11-24,2025-11-24 10:00:00-05:00,2025-12-22 10:00:00-05:00,2025-11-24 13:52:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
639_upper,2025-11-20,2025-11-20 10:00:00-05:00,2025-12-18 10:00:00-05:00,2025-11-24 19:00:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
638_upper,2025-11-25,2025-11-19 10:00:00-05:00,2025-12-17 10:00:00-05:00,2025-11-24 19:00:00-05:00,upper,executed,,flat,inactive,2025-11-24 19:00:00-05:00,2025-11-24 21:05:00-05:00,4175.5,4175.5,18.199999999999818,27.299999999999727,BE,-0.0
642_upper,2025-11-28,2025-11-25 10:00:00-05:00,2025-12-23 10:00:00-05:00,2025-11-27 19:34:00-05:00,upper,executed,,flat,inactive,2025-11-27 19:34:00-05:00,2025-11-27 20:41:00-05:00,4216.861532142646,4226.011532142646,6.099999999999454,9.149999999999181,SL,-9.149999999999636
643_upper,2025-11-26,2025-11-26 10:00:00-05:00,2025-12-24 10:00:00-05:00,2025-11-27 20:05:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
644_upper,2025-11-27,2025-11-27 10:00:00-05:00,2025-12-26 10:00:00-05:00,2025-11-27 20:42:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
634_upper,2025-12-01,2025-11-13 10:00:00-05:00,2025-12-11 10:00:00-05:00,2025-11-30 20:31:00-05:00,upper,executed,,flat,inactive,2025-11-30 20:31:00-05:00,2025-12-01 00:26:00-05:00,4275.754703848748,4251.454703848749,16.199999999999818,24.299999999999727,TP,24.299999999999727
645_upper,2025-11-28,2025-11-28 10:00:00-05:00,2025-12-29 10:00:00-05:00,2025-11-30 20:54:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
646_lower,2025-12-02,2025-12-01 10:00:00-05:00,2025-12-30 10:00:00-05:00,2025-12-01 20:09:00-05:00,lower,executed,,flat,inactive,2025-12-01 20:09:00-05:00,2025-12-01 20:10:00-05:00,4218.120220212587,4230.870220212587,8.5,12.75,TP,12.75
647_lower,2025-12-02,2025-12-02 10:00:00-05:00,2025-12-31 10:00:00-05:00,2025-12-02 10:54:00-05:00,lower,executed,,flat,inactive,2025-12-02 10:54:00-05:00,2025-12-02 15:00:00-05:00,4210.145471460052,4230.5,19.199999999999818,28.799999999999727,cutoff,20.35452853994775
649_upper,2025-12-05,2025-12-04 10:00:00-05:00,2026-01-05 10:00:00-05:00,2025-12-05 10:33:00-05:00,upper,executed,,flat,inactive,2025-12-05 10:33:00-05:00,2025-12-05 11:09:00-05:00,4284.342242893326,4256.592242893326,18.5,27.75,TP,27.75
650_lower,2025-12-08,2025-12-05 10:00:00-05:00,2026-01-06 10:00:00-05:00,2025-12-08 10:00:00-05:00,lower,executed,,flat,inactive,2025-12-08 10:00:00-05:00,2025-12-08 15:00:00-05:00,4220.4971388123895,4216.2,17.600000000000364,26.400000000000546,cutoff,-4.297138812389676
653_upper,2025-12-10,2025-12-10 10:00:00-05:00,2026-01-09 10:00:00-05:00,2025-12-10 15:13:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
652_upper,2025-12-11,2025-12-09 10:00:00-05:00,2026-01-08 10:00:00-05:00,2025-12-10 19:12:00-05:00,upper,executed,,flat,inactive,2025-12-10 19:12:00-05:00,2025-12-10 20:00:00-05:00,4269.457876953569,4269.457876953569,9.800000000000182,14.700000000000273,BE,-0.0
651_upper,2025-12-11,2025-12-08 10:00:00-05:00,2026-01-07 10:00:00-05:00,2025-12-11 10:41:00-05:00,upper,executed,,flat,inactive,2025-12-11 10:41:00-05:00,2025-12-11 15:00:00-05:00,4279.965710820372,4302.6,28.0,42.0,cutoff,-22.634289179628468
647_upper,2025-12-02,2025-12-02 10:00:00-05:00,2025-12-31 10:00:00-05:00,2025-12-11 11:48:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
654_upper,2025-12-11,2025-12-11 10:00:00-05:00,2026-01-12 10:00:00-05:00,2025-12-11 11:48:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
650_upper,2025-12-05,2025-12-05 10:00:00-05:00,2026-01-06 10:00:00-05:00,2025-12-11 12:07:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
648_upper,2025-12-03,2025-12-03 10:00:00-05:00,2026-01-02 10:00:00-05:00,2025-12-11 13:10:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
646_upper,2025-12-12,2025-12-01 10:00:00-05:00,2025-12-30 10:00:00-05:00,2025-12-12 03:38:00-05:00,upper,executed,,flat,inactive,2025-12-12 03:38:00-05:00,2025-12-12 04:03:00-05:00,4330.229779787413,4344.479779787413,9.5,14.25,SL,-14.25
655_lower,2025-12-12,2025-12-12 10:00:00-05:00,2026-01-13 10:00:00-05:00,2025-12-12 10:55:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
656_lower,2025-12-16,2025-12-15 10:00:00-05:00,2026-01-14 10:00:00-05:00,2025-12-15 22:11:00-05:00,lower,executed,,flat,inactive,2025-12-15 22:11:00-05:00,2025-12-16 00:15:00-05:00,4311.499867210427,4311.499867210427,27.399999999999636,41.099999999999454,BE,0.0
657_upper,2025-12-16,2025-12-16 10:00:00-05:00,2026-01-15 10:00:00-05:00,2025-12-18 11:13:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
656_upper,2025-12-15,2025-12-15 10:00:00-05:00,2026-01-14 10:00:00-05:00,2025-12-18 11:17:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
658_upper,2025-12-17,2025-12-17 10:00:00-05:00,2026-01-16 10:00:00-05:00,2025-12-18 11:18:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
660_upper,2025-12-22,2025-12-19 10:00:00-05:00,2026-01-20 10:00:00-05:00,2025-12-21 20:38:00-05:00,upper,executed,,flat,inactive,2025-12-21 20:38:00-05:00,2025-12-21 22:38:00-05:00,4405.867841919139,4423.7178419191405,11.900000000000546,17.85000000000082,SL,-17.850000000001273
659_upper,2025-12-18,2025-12-18 10:00:00-05:00,2026-01-19 10:00:00-05:00,2025-12-21 21:51:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
655_upper,2025-12-12,2025-12-12 10:00:00-05:00,2026-01-13 10:00:00-05:00,2025-12-21 22:46:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
661_upper,2025-12-23,2025-12-22 10:00:00-05:00,2026-01-21 10:00:00-05:00,2025-12-22 19:31:00-05:00,upper,executed,,flat,inactive,2025-12-22 19:31:00-05:00,2025-12-22 21:32:00-05:00,4503.725924981054,4525.3259249810535,14.399999999999636,21.599999999999454,SL,-21.599999999999454
662_upper,2025-12-24,2025-12-23 10:00:00-05:00,2026-01-22 10:00:00-05:00,2025-12-23 19:30:00-05:00,upper,executed,,flat,inactive,2025-12-23 19:30:00-05:00,2025-12-23 20:19:00-05:00,4544.653223079263,4544.653223079263,28.400000000000546,42.60000000000082,BE,-0.0
663_upper,2025-12-26,2025-12-24 10:00:00-05:00,2026-01-23 10:00:00-05:00,2025-12-26 10:32:00-05:00,upper,executed,,flat,inactive,2025-12-26 10:32:00-05:00,2025-12-26 15:00:00-05:00,4569.85740757898,4554.2,24.5,36.75,cutoff,15.657407578980383
664_lower,2025-12-29,2025-12-26 10:00:00-05:00,2026-01-26 10:00:00-05:00,2025-12-28 19:22:00-05:00,lower,executed,,flat,inactive,2025-12-28 19:22:00-05:00,2025-12-29 01:46:00-05:00,4503.708343658514,4503.708343658514,31.800000000000182,47.70000000000027,BE,0.0
663_lower,2025-12-29,2025-12-24 10:00:00-05:00,2026-01-23 10:00:00-05:00,2025-12-29 08:43:00-05:00,lower,executed,,flat,inactive,2025-12-29 08:43:00-05:00,2025-12-29 09:06:00-05:00,4446.39259242102,4415.79259242102,20.399999999999636,30.599999999999454,SL,-30.599999999999454
662_lower,2025-12-23,2025-12-23 10:00:00-05:00,2026-01-22 10:00:00-05:00,2025-12-29 08:50:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
661_lower,2025-12-22,2025-12-22 10:00:00-05:00,2026-01-21 10:00:00-05:00,2025-12-29 09:06:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
657_lower,2025-12-16,2025-12-16 10:00:00-05:00,2026-01-15 10:00:00-05:00,2025-12-29 10:22:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
658_lower,2025-12-17,2025-12-17 10:00:00-05:00,2026-01-16 10:00:00-05:00,2025-12-29 10:22:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
665_lower,2025-12-29,2025-12-29 10:00:00-05:00,2026-01-27 10:00:00-05:00,2025-12-29 10:22:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
666_lower,2025-12-31,2025-12-30 10:00:00-05:00,2026-01-28 10:00:00-05:00,2025-12-31 00:40:00-05:00,lower,executed,,flat,inactive,2025-12-31 00:40:00-05:00,2025-12-31 00:53:00-05:00,4330.144181262699,4299.2441812626985,20.600000000000364,30.900000000000546,SL,-30.900000000000546
660_lower,2025-12-19,2025-12-19 10:00:00-05:00,2026-01-20 10:00:00-05:00,2025-12-31 00:50:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
659_lower,2025-12-18,2025-12-18 10:00:00-05:00,2026-01-19 10:00:00-05:00,2025-12-31 00:53:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
667_upper,2026-01-02,2025-12-31 10:00:00-05:00,2026-01-29 10:00:00-05:00,2026-01-02 03:47:00-05:00,upper,executed,,flat,inactive,2026-01-02 03:47:00-05:00,2026-01-02 05:41:00-05:00,4407.768398529033,4407.768398529033,11.300000000000182,16.950000000000273,BE,-0.0
668_lower,2026-01-02,2026-01-02 10:00:00-05:00,2026-01-30 10:00:00-05:00,2026-01-02 13:15:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
668_upper,2026-01-05,2026-01-02 10:00:00-05:00,2026-01-30 10:00:00-05:00,2026-01-04 20:05:00-05:00,upper,executed,,flat,inactive,2026-01-04 20:05:00-05:00,2026-01-05 01:21:00-05:00,4429.23092022092,4429.23092022092,27.099999999999454,40.64999999999918,BE,-0.0
666_upper,2026-01-05,2025-12-30 10:00:00-05:00,2026-01-28 10:00:00-05:00,2026-01-05 10:04:00-05:00,upper,executed,,flat,inactive,2026-01-05 10:04:00-05:00,2026-01-05 11:51:00-05:00,4465.1558187373,4465.1558187373,26.0,39.0,BE,-0.0
665_upper,2025-12-29,2025-12-29 10:00:00-05:00,2026-01-27 10:00:00-05:00,2026-01-05 18:10:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
669_upper,2026-01-06,2026-01-05 10:00:00-05:00,2026-02-02 10:00:00-05:00,2026-01-06 09:45:00-05:00,upper,executed,,flat,inactive,2026-01-06 09:45:00-05:00,2026-01-06 11:27:00-05:00,4494.780671320819,4494.780671320819,16.899999999999636,25.349999999999454,BE,-0.0
670_lower,2026-01-08,2026-01-06 10:00:00-05:00,2026-02-03 10:00:00-05:00,2026-01-08 00:43:00-05:00,lower,executed,,flat,inactive,2026-01-08 00:43:00-05:00,2026-01-08 01:32:00-05:00,4424.7430288251135,4440.193028825113,10.300000000000182,15.450000000000273,TP,15.450000000000273
672_upper,2026-01-08,2026-01-08 10:00:00-05:00,2026-02-05 10:00:00-05:00,2026-01-08 16:00:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
671_upper,2026-01-09,2026-01-07 10:00:00-05:00,2026-02-04 10:00:00-05:00,2026-01-09 09:11:00-05:00,upper,executed,,flat,inactive,2026-01-09 09:11:00-05:00,2026-01-09 10:02:00-05:00,4506.053911961532,4506.053911961532,33.80000000000018,50.70000000000027,BE,-0.0
670_upper,2026-01-06,2026-01-06 10:00:00-05:00,2026-02-03 10:00:00-05:00,2026-01-11 18:18:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
673_upper,2026-01-09,2026-01-09 10:00:00-05:00,2026-02-06 10:00:00-05:00,2026-01-11 18:42:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
664_upper,2026-01-12,2025-12-26 10:00:00-05:00,2026-01-26 10:00:00-05:00,2026-01-12 08:12:00-05:00,upper,executed,,flat,inactive,2026-01-12 08:12:00-05:00,2026-01-12 09:26:00-05:00,4616.441656341485,4597.241656341486,12.799999999999272,19.19999999999891,TP,19.19999999999891
676_lower,2026-01-16,2026-01-14 10:00:00-05:00,2026-02-11 10:00:00-05:00,2026-01-16 10:28:00-05:00,lower,executed,,flat,inactive,2026-01-16 10:28:00-05:00,2026-01-16 10:33:00-05:00,4575.331879189378,4546.831879189378,19.0,28.5,SL,-28.5
675_lower,2026-01-13,2026-01-13 10:00:00-05:00,2026-02-10 10:00:00-05:00,2026-01-16 10:29:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
677_lower,2026-01-15,2026-01-15 10:00:00-05:00,2026-02-12 10:00:00-05:00,2026-01-16 10:31:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
678_lower,2026-01-16,2026-01-16 10:00:00-05:00,2026-02-13 10:00:00-05:00,2026-01-16 10:31:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
674_lower,2026-01-12,2026-01-12 10:00:00-05:00,2026-02-09 10:00:00-05:00,2026-01-16 10:33:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
674_upper,2026-01-12,2026-01-12 10:00:00-05:00,2026-02-09 10:00:00-05:00,2026-01-18 18:02:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
677_upper,2026-01-15,2026-01-15 10:00:00-05:00,2026-02-12 10:00:00-05:00,2026-01-18 18:02:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
678_upper,2026-01-16,2026-01-16 10:00:00-05:00,2026-02-13 10:00:00-05:00,2026-01-18 18:02:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
675_upper,2026-01-13,2026-01-13 10:00:00-05:00,2026-02-10 10:00:00-05:00,2026-01-18 18:28:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
676_upper,2026-01-14,2026-01-14 10:00:00-05:00,2026-02-11 10:00:00-05:00,2026-01-18 18:32:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
679_upper,2026-01-20,2026-01-19 10:00:00-05:00,2026-02-16 10:00:00-05:00,2026-01-20 00:50:00-05:00,upper,executed,,flat,inactive,2026-01-20 00:50:00-05:00,2026-01-20 04:49:00-05:00,4714.070058842317,4742.570058842317,19.0,28.5,SL,-28.5
680_upper,2026-01-21,2026-01-20 10:00:00-05:00,2026-02-17 10:00:00-05:00,2026-01-20 20:11:00-05:00,upper,executed,,flat,inactive,2026-01-20 20:11:00-05:00,2026-01-20 20:30:00-05:00,4804.812802329918,4832.412802329917,18.399999999999636,27.599999999999454,SL,-27.599999999999454
681_lower,2026-01-21,2026-01-21 10:00:00-05:00,2026-02-18 10:00:00-05:00,2026-01-21 14:35:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
682_upper,2026-01-22,2026-01-22 10:00:00-05:00,2026-02-19 10:00:00-05:00,2026-01-22 12:27:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
681_upper,2026-01-21,2026-01-21 10:00:00-05:00,2026-02-18 10:00:00-05:00,2026-01-22 14:07:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
683_upper,2026-01-23,2026-01-23 10:00:00-05:00,2026-02-20 10:00:00-05:00,2026-01-25 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
684_lower,2026-01-26,2026-01-26 10:00:00-05:00,2026-02-23 10:00:00-05:00,2026-01-26 14:48:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
685_upper,2026-01-27,2026-01-27 10:00:00-05:00,2026-02-24 10:00:00-05:00,2026-01-27 15:14:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
684_upper,2026-01-26,2026-01-26 10:00:00-05:00,2026-02-23 10:00:00-05:00,2026-01-27 15:21:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
686_upper,2026-01-28,2026-01-28 10:00:00-05:00,2026-02-25 10:00:00-05:00,2026-01-28 15:30:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
687_lower,2026-01-29,2026-01-29 10:00:00-05:00,2026-02-26 10:00:00-05:00,2026-01-29 10:09:00-05:00,lower,executed,,flat,inactive,2026-01-29 10:09:00-05:00,2026-01-29 10:16:00-05:00,5429.774425665246,5336.774425665246,62.0,93.0,SL,-93.0
686_lower,2026-01-28,2026-01-28 10:00:00-05:00,2026-02-25 10:00:00-05:00,2026-01-29 10:27:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
685_lower,2026-01-30,2026-01-27 10:00:00-05:00,2026-02-24 10:00:00-05:00,2026-01-30 04:51:00-05:00,lower,executed,,flat,inactive,2026-01-30 04:51:00-05:00,2026-01-30 06:57:00-05:00,4973.1565250953345,5173.1565250953345,133.69999999999982,200.0,TP,200.0
688_lower,2026-01-30,2026-01-30 10:00:00-05:00,2026-02-27 10:00:00-05:00,2026-01-30 12:12:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
683_lower,2026-01-23,2026-01-23 10:00:00-05:00,2026-02-20 10:00:00-05:00,2026-01-30 12:44:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
682_lower,2026-01-22,2026-01-22 10:00:00-05:00,2026-02-19 10:00:00-05:00,2026-01-30 13:19:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
680_lower,2026-02-02,2026-01-20 10:00:00-05:00,2026-02-17 10:00:00-05:00,2026-02-01 20:09:00-05:00,lower,executed,,flat,inactive,2026-02-01 20:09:00-05:00,2026-02-01 22:15:00-05:00,4696.087197670082,4696.087197670082,142.30000000000018,200.0,BE,0.0
679_lower,2026-01-19,2026-01-19 10:00:00-05:00,2026-02-16 10:00:00-05:00,2026-02-01 20:10:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
673_lower,2026-02-02,2026-01-09 10:00:00-05:00,2026-02-06 10:00:00-05:00,2026-02-02 01:37:00-05:00,lower,executed,,flat,inactive,2026-02-02 01:37:00-05:00,2026-02-02 03:09:00-05:00,4448.297558610055,4648.297558610055,202.10000000000036,200.0,TP,200.0
689_upper,2026-02-03,2026-02-02 10:00:00-05:00,2026-03-02 10:00:00-05:00,2026-02-03 01:40:00-05:00,upper,executed,,flat,inactive,2026-02-03 01:40:00-05:00,2026-02-03 02:40:00-05:00,4904.136568426055,4955.436568426056,34.19999999999982,51.29999999999973,SL,-51.30000000000018
690_upper,2026-02-04,2026-02-03 10:00:00-05:00,2026-03-03 10:00:00-05:00,2026-02-03 19:55:00-05:00,upper,executed,,flat,inactive,2026-02-03 19:55:00-05:00,2026-02-04 10:35:00-05:00,5034.271712410927,4933.1717124109255,67.40000000000055,101.10000000000082,TP,101.10000000000082
691_lower,2026-02-04,2026-02-04 10:00:00-05:00,2026-03-04 10:00:00-05:00,2026-02-04 10:36:00-05:00,lower,executed,,flat,inactive,2026-02-04 10:36:00-05:00,2026-02-04 11:46:00-05:00,4912.4794513764045,4912.4794513764045,94.10000000000036,141.15000000000055,BE,0.0
690_lower,2026-02-05,2026-02-03 10:00:00-05:00,2026-03-03 10:00:00-05:00,2026-02-04 21:49:00-05:00,lower,executed,,flat,inactive,2026-02-04 21:49:00-05:00,2026-02-05 00:32:00-05:00,4850.178287589074,4850.178287589074,76.69999999999982,115.04999999999973,BE,0.0
692_lower,2026-02-05,2026-02-05 10:00:00-05:00,2026-03-05 10:00:00-05:00,2026-02-05 18:46:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
692_upper,2026-02-06,2026-02-05 10:00:00-05:00,2026-03-05 10:00:00-05:00,2026-02-06 09:37:00-05:00,upper,executed,,flat,inactive,2026-02-06 09:37:00-05:00,2026-02-06 15:00:00-05:00,4968.761770974513,4980.0,42.80000000000018,64.20000000000027,cutoff,-11.238229025487271
693_upper,2026-02-06,2026-02-06 10:00:00-05:00,2026-03-06 10:00:00-05:00,2026-02-08 18:28:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
694_upper,2026-02-11,2026-02-09 10:00:00-05:00,2026-03-09 10:00:00-04:00,2026-02-11 05:44:00-05:00,upper,executed,,flat,inactive,2026-02-11 05:44:00-05:00,2026-02-11 07:41:00-05:00,5126.624341566993,5088.374341566993,25.5,38.25,TP,38.25
696_lower,2026-02-11,2026-02-11 10:00:00-05:00,2026-03-11 10:00:00-04:00,2026-02-12 11:13:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
697_lower,2026-02-12,2026-02-12 10:00:00-05:00,2026-03-12 10:00:00-04:00,2026-02-12 11:13:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
694_lower,2026-02-09,2026-02-09 10:00:00-05:00,2026-03-09 10:00:00-04:00,2026-02-12 11:14:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
695_lower,2026-02-10,2026-02-10 10:00:00-05:00,2026-03-10 10:00:00-04:00,2026-02-12 11:14:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
699_lower,2026-02-17,2026-02-16 10:00:00-05:00,2026-03-16 10:00:00-04:00,2026-02-16 20:03:00-05:00,lower,executed,,flat,inactive,2026-02-16 20:03:00-05:00,2026-02-17 00:14:00-05:00,4946.401025328053,4946.401025328053,62.0,93.0,BE,0.0
698_lower,2026-02-17,2026-02-13 10:00:00-05:00,2026-03-13 10:00:00-04:00,2026-02-17 00:16:00-05:00,lower,executed,,flat,inactive,2026-02-17 00:16:00-05:00,2026-02-17 00:31:00-05:00,4926.89643097315,4906.046430973151,13.899999999999636,20.849999999999454,SL,-20.849999999999454
700_upper,2026-02-18,2026-02-17 10:00:00-05:00,2026-03-17 10:00:00-04:00,2026-02-18 09:36:00-05:00,upper,executed,,flat,inactive,2026-02-18 09:36:00-05:00,2026-02-18 15:00:00-05:00,5004.00957131287,5002.5,26.900000000000546,40.35000000000082,cutoff,1.509571312870321
701_upper,2026-02-18,2026-02-18 10:00:00-05:00,2026-03-18 10:00:00-04:00,2026-02-20 09:44:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
699_upper,2026-02-20,2026-02-16 10:00:00-05:00,2026-03-16 10:00:00-04:00,2026-02-20 09:44:00-05:00,upper,executed,,flat,inactive,2026-02-20 09:44:00-05:00,2026-02-20 10:06:00-05:00,5074.598974671947,5028.098974671947,31.0,46.5,TP,46.5
702_upper,2026-02-19,2026-02-19 10:00:00-05:00,2026-03-19 10:00:00-04:00,2026-02-20 12:52:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
698_upper,2026-02-13,2026-02-13 10:00:00-05:00,2026-03-13 10:00:00-04:00,2026-02-20 15:21:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
703_upper,2026-02-20,2026-02-20 10:00:00-05:00,2026-03-20 10:00:00-04:00,2026-02-22 18:04:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
697_upper,2026-02-12,2026-02-12 10:00:00-05:00,2026-03-12 10:00:00-04:00,2026-02-22 18:08:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
691_upper,2026-02-04,2026-02-04 10:00:00-05:00,2026-03-04 10:00:00-05:00,2026-02-22 18:14:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
696_upper,2026-02-11,2026-02-11 10:00:00-05:00,2026-03-11 10:00:00-04:00,2026-02-22 18:15:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
695_upper,2026-02-10,2026-02-10 10:00:00-05:00,2026-03-10 10:00:00-04:00,2026-02-22 18:51:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
688_upper,2026-01-30,2026-01-30 10:00:00-05:00,2026-02-27 10:00:00-05:00,2026-02-23 15:52:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
705_upper,2026-02-25,2026-02-24 10:00:00-05:00,2026-03-24 10:00:00-04:00,2026-02-25 00:49:00-05:00,upper,executed,,flat,inactive,2026-02-25 00:49:00-05:00,2026-02-25 01:07:00-05:00,5228.5116623722015,5206.611662372203,14.599999999999454,21.89999999999918,TP,21.89999999999918
