level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff
1676:upper,1676,2024-07-05,2024-07-05 10:30:00-04:00,2024-08-02 10:30:00-04:00,2024-07-08,2024,upper,-1.0,20666.147815335862,2024-07-08 11:23:00-04:00,54.25,2024-07-08 15:00:00-04:00,False,True,True
1677:upper,1677,2024-07-08,2024-07-08 10:30:00-04:00,2024-08-05 10:30:00-04:00,2024-07-10,2024,upper,-1.0,20791.771230340233,2024-07-10 10:10:00-04:00,56.25,2024-07-10 15:00:00-04:00,True,True,True
1678:upper,1678,2024-07-09,2024-07-09 10:30:00-04:00,2024-08-06 10:30:00-04:00,2024-07-10,2024,upper,-1.0,20912.572993183458,2024-07-10 15:52:00-04:00,34.25,,False,True,False
1679:upper,1679,2024-07-10,2024-07-10 10:30:00-04:00,2024-08-07 10:30:00-04:00,2024-07-11,2024,upper,-1.0,20938.09926077548,2024-07-11 08:30:00-04:00,7.75,2024-07-11 15:00:00-04:00,True,True,True
1679:lower,1679,2024-07-10,2024-07-10 10:30:00-04:00,2024-08-07 10:30:00-04:00,2024-07-11,2024,lower,1.0,20578.90073922452,2024-07-11 11:23:00-04:00,271.25,2024-07-11 15:00:00-04:00,False,True,True
1678:lower,1678,2024-07-09,2024-07-09 10:30:00-04:00,2024-08-06 10:30:00-04:00,2024-07-11,2024,lower,1.0,20540.552006816542,2024-07-11 11:24:00-04:00,271.25,2024-07-11 15:00:00-04:00,False,True,True
1680:lower,1680,2024-07-11,2024-07-11 10:30:00-04:00,2024-08-08 10:30:00-04:00,2024-07-11,2024,lower,1.0,20526.722178088112,2024-07-11 11:30:00-04:00,271.25,2024-07-11 15:00:00-04:00,False,True,True
1677:lower,1677,2024-07-08,2024-07-08 10:30:00-04:00,2024-08-05 10:30:00-04:00,2024-07-11,2024,lower,1.0,20465.853769659767,2024-07-11 12:02:00-04:00,171.75,2024-07-11 15:00:00-04:00,False,True,True
1681:upper,1681,2024-07-12,2024-07-12 10:30:00-04:00,2024-08-09 10:30:00-04:00,2024-07-12,2024,upper,-1.0,20724.48401525386,2024-07-12 13:47:00-04:00,78.0,2024-07-12 15:00:00-04:00,False,True,True
1682:lower,1682,2024-07-15,2024-07-15 10:30:00-04:00,2024-08-12 10:30:00-04:00,2024-07-17,2024,lower,1.0,20414.57002644139,2024-07-17 03:06:00-04:00,97.75,2024-07-17 15:00:00-04:00,True,True,True
1683:lower,1683,2024-07-16,2024-07-16 10:30:00-04:00,2024-08-13 10:30:00-04:00,2024-07-17,2024,lower,1.0,20334.44173532563,2024-07-17 04:13:00-04:00,111.25,2024-07-17 15:00:00-04:00,True,True,True
1676:lower,1676,2024-07-05,2024-07-05 10:30:00-04:00,2024-08-02 10:30:00-04:00,2024-07-17,2024,lower,1.0,20261.602184664138,2024-07-17 07:34:00-04:00,47.25,2024-07-17 15:00:00-04:00,True,True,True
1675:lower,1675,2024-07-04,2024-07-04 10:30:00-04:00,2024-08-01 10:30:00-04:00,2024-07-17,2024,lower,1.0,20256.45953439659,2024-07-17 09:29:00-04:00,47.0,2024-07-17 15:00:00-04:00,True,True,True
1681:lower,1681,2024-07-12,2024-07-12 10:30:00-04:00,2024-08-09 10:30:00-04:00,2024-07-17,2024,lower,1.0,20224.89098474614,2024-07-17 09:41:00-04:00,47.0,2024-07-17 15:00:00-04:00,True,True,True
1674:lower,1674,2024-07-03,2024-07-03 10:30:00-04:00,2024-07-31 10:30:00-04:00,2024-07-17,2024,lower,1.0,20061.96743978424,2024-07-17 11:50:00-04:00,115.0,2024-07-17 15:00:00-04:00,False,True,True
1684:lower,1684,2024-07-17,2024-07-17 10:30:00-04:00,2024-08-14 10:30:00-04:00,2024-07-18,2024,lower,1.0,19956.62531162463,2024-07-18 10:35:00-04:00,142.75,2024-07-18 15:00:00-04:00,True,True,True
1685:lower,1685,2024-07-18,2024-07-18 10:30:00-04:00,2024-08-15 10:30:00-04:00,2024-07-18,2024,lower,1.0,19869.377816091834,2024-07-18 11:14:00-04:00,214.0,2024-07-18 15:00:00-04:00,False,True,True
1673:lower,1673,2024-07-02,2024-07-02 10:30:00-04:00,2024-07-30 10:30:00-04:00,2024-07-18,2024,lower,1.0,19808.119275704514,2024-07-18 11:32:00-04:00,214.0,2024-07-18 15:00:00-04:00,False,True,True
1669:lower,1669,2024-06-26,2024-06-26 10:30:00-04:00,2024-07-24 10:30:00-04:00,2024-07-19,2024,lower,1.0,19756.5900361896,2024-07-19 03:44:00-04:00,81.75,2024-07-19 15:00:00-04:00,True,True,True
1667:lower,1667,2024-06-24,2024-06-24 10:30:00-04:00,2024-07-22 10:30:00-04:00,2024-07-19,2024,lower,1.0,19713.048480714373,2024-07-19 11:38:00-04:00,142.5,2024-07-19 15:00:00-04:00,False,True,True
1672:lower,1672,2024-07-01,2024-07-01 10:30:00-04:00,2024-07-29 10:30:00-04:00,2024-07-19,2024,lower,1.0,19692.80264941174,2024-07-19 12:38:00-04:00,171.25,2024-07-19 15:00:00-04:00,False,True,True
1688:lower,1688,2024-07-23,2024-07-23 10:30:00-04:00,2024-08-20 10:30:00-04:00,2024-07-24,2024,lower,1.0,19747.333224551483,2024-07-24 00:20:00-04:00,29.5,2024-07-24 15:00:00-04:00,True,True,True
1687:lower,1687,2024-07-22,2024-07-22 10:30:00-04:00,2024-08-19 10:30:00-04:00,2024-07-24,2024,lower,1.0,19693.507880417463,2024-07-24 04:24:00-04:00,45.25,2024-07-24 15:00:00-04:00,True,True,True
1686:lower,1686,2024-07-19,2024-07-19 10:30:00-04:00,2024-08-16 10:30:00-04:00,2024-07-24,2024,lower,1.0,19594.193933182516,2024-07-24 09:34:00-04:00,97.5,2024-07-24 15:00:00-04:00,True,True,True
1689:lower,1689,2024-07-24,2024-07-24 10:30:00-04:00,2024-08-21 10:30:00-04:00,2024-07-24,2024,lower,1.0,19320.565941390036,2024-07-24 12:41:00-04:00,86.25,2024-07-24 15:00:00-04:00,False,True,True
1692:lower,1692,2024-07-29,2024-07-29 10:30:00-04:00,2024-08-26 10:30:00-04:00,2024-07-30,2024,lower,1.0,19021.59415438462,2024-07-30 11:03:00-04:00,147.75,2024-07-30 15:00:00-04:00,False,True,True
1693:lower,1693,2024-07-30,2024-07-30 10:30:00-04:00,2024-08-27 10:30:00-04:00,2024-07-30,2024,lower,1.0,18981.005437052467,2024-07-30 11:06:00-04:00,147.75,2024-07-30 15:00:00-04:00,False,True,True
1691:lower,1691,2024-07-26,2024-07-26 10:30:00-04:00,2024-08-23 10:30:00-04:00,2024-07-30,2024,lower,1.0,18864.471746059433,2024-07-30 12:52:00-04:00,190.25,2024-07-30 15:00:00-04:00,False,True,True
1691:upper,1691,2024-07-26,2024-07-26 10:30:00-04:00,2024-08-23 10:30:00-04:00,2024-07-31,2024,upper,-1.0,19417.278253940567,2024-07-31 10:01:00-04:00,103.75,2024-07-31 15:00:00-04:00,True,True,True
1693:upper,1693,2024-07-30,2024-07-30 10:30:00-04:00,2024-08-27 10:30:00-04:00,2024-07-31,2024,upper,-1.0,19544.119562947533,2024-07-31 14:48:00-04:00,135.0,2024-07-31 15:00:00-04:00,False,True,True
1690:upper,1690,2024-07-25,2024-07-25 10:30:00-04:00,2024-08-22 10:30:00-04:00,2024-07-31,2024,upper,-1.0,19552.346554278593,2024-07-31 14:49:00-04:00,135.0,2024-07-31 15:00:00-04:00,False,True,True
1692:upper,1692,2024-07-29,2024-07-29 10:30:00-04:00,2024-08-26 10:30:00-04:00,2024-07-31,2024,upper,-1.0,19563.28084561538,2024-07-31 14:49:00-04:00,135.0,2024-07-31 15:00:00-04:00,False,True,True
1694:upper,1694,2024-07-31,2024-07-31 10:30:00-04:00,2024-08-28 10:30:00-04:00,2024-08-01,2024,upper,-1.0,19669.08822149362,2024-07-31 19:16:00-04:00,62.0,2024-08-01 15:00:00-04:00,True,True,True
1695:lower,1695,2024-08-01,2024-08-01 10:30:00-04:00,2024-08-29 10:30:00-04:00,2024-08-01,2024,lower,1.0,19203.401275547105,2024-08-01 11:40:00-04:00,337.75,2024-08-01 15:00:00-04:00,False,True,True
1694:lower,1694,2024-07-31,2024-07-31 10:30:00-04:00,2024-08-28 10:30:00-04:00,2024-08-01,2024,lower,1.0,19093.91177850638,2024-08-01 12:40:00-04:00,211.0,2024-08-01 15:00:00-04:00,False,True,True
1690:lower,1690,2024-07-25,2024-07-25 10:30:00-04:00,2024-08-22 10:30:00-04:00,2024-08-02,2024,lower,1.0,18719.653445721407,2024-08-01 22:22:00-04:00,53.0,2024-08-02 15:00:00-04:00,True,True,True
1696:lower,1696,2024-08-02,2024-08-02 10:30:00-04:00,2024-08-30 10:30:00-04:00,2024-08-05,2024,lower,1.0,18164.805856265015,2024-08-04 20:52:00-04:00,144.25,2024-08-05 15:00:00-04:00,True,True,True
1697:upper,1697,2024-08-05,2024-08-05 10:30:00-04:00,2024-09-02 10:30:00-04:00,2024-08-06,2024,upper,-1.0,18314.59494601252,2024-08-05 20:48:00-04:00,93.25,2024-08-06 15:00:00-04:00,True,True,True
1698:upper,1698,2024-08-06,2024-08-06 10:30:00-04:00,2024-09-03 10:30:00-04:00,2024-08-07,2024,upper,-1.0,18519.82576537015,2024-08-07 09:32:00-04:00,68.5,2024-08-07 15:00:00-04:00,True,True,True
1699:lower,1699,2024-08-07,2024-08-07 10:30:00-04:00,2024-09-04 10:30:00-04:00,2024-08-07,2024,lower,1.0,18156.728693397155,2024-08-07 13:19:00-04:00,145.5,2024-08-07 15:00:00-04:00,False,True,True
1700:upper,1700,2024-08-08,2024-08-08 10:30:00-04:00,2024-09-05 10:30:00-04:00,2024-08-09,2024,upper,-1.0,18663.84995837113,2024-08-09 13:30:00-04:00,75.5,2024-08-09 15:00:00-04:00,False,True,True
1701:upper,1701,2024-08-09,2024-08-09 10:30:00-04:00,2024-09-06 10:30:00-04:00,2024-08-13,2024,upper,-1.0,18769.267023665285,2024-08-13 03:06:00-04:00,56.25,2024-08-13 15:00:00-04:00,True,True,True
1699:upper,1699,2024-08-07,2024-08-07 10:30:00-04:00,2024-09-04 10:30:00-04:00,2024-08-13,2024,upper,-1.0,18778.646306602845,2024-08-13 03:08:00-04:00,56.25,2024-08-13 15:00:00-04:00,True,True,True
1702:upper,1702,2024-08-12,2024-08-12 10:30:00-04:00,2024-09-09 10:30:00-04:00,2024-08-13,2024,upper,-1.0,18954.167203917663,2024-08-13 11:04:00-04:00,95.5,2024-08-13 15:00:00-04:00,False,True,True
1696:upper,1696,2024-08-02,2024-08-02 10:30:00-04:00,2024-08-30 10:30:00-04:00,2024-08-13,2024,upper,-1.0,19059.069143734985,2024-08-13 12:50:00-04:00,64.0,2024-08-13 15:00:00-04:00,False,True,True
1703:upper,1703,2024-08-13,2024-08-13 10:30:00-04:00,2024-09-10 10:30:00-04:00,2024-08-13,2024,upper,-1.0,19094.24046455224,2024-08-13 15:48:00-04:00,47.25,,False,True,False
1704:upper,1704,2024-08-14,2024-08-14 10:30:00-04:00,2024-09-11 10:30:00-04:00,2024-08-15,2024,upper,-1.0,19420.629424864208,2024-08-15 09:52:00-04:00,233.25,2024-08-15 15:00:00-04:00,True,True,True
1705:upper,1705,2024-08-15,2024-08-15 10:30:00-04:00,2024-09-12 10:30:00-04:00,2024-08-16,2024,upper,-1.0,19643.32445003435,2024-08-15 22:19:00-04:00,36.5,2024-08-16 15:00:00-04:00,True,True,True
1706:upper,1706,2024-08-16,2024-08-16 10:30:00-04:00,2024-09-13 10:30:00-04:00,2024-08-19,2024,upper,-1.0,19751.725691121064,2024-08-19 14:33:00-04:00,48.75,2024-08-19 15:00:00-04:00,False,True,True
1707:upper,1707,2024-08-19,2024-08-19 10:30:00-04:00,2024-09-16 10:30:00-04:00,2024-08-19,2024,upper,-1.0,19801.40781865498,2024-08-19 15:52:00-04:00,67.25,,False,True,False
1689:upper,1689,2024-07-24,2024-07-24 10:30:00-04:00,2024-08-21 10:30:00-04:00,2024-08-19,2024,upper,-1.0,19879.934058609964,2024-08-19 18:00:00-04:00,,,False,False,False
1695:upper,1695,2024-08-01,2024-08-01 10:30:00-04:00,2024-08-29 10:30:00-04:00,2024-08-19,2024,upper,-1.0,19881.348724452895,2024-08-19 18:00:00-04:00,,,False,False,False
1710:lower,1710,2024-08-22,2024-08-22 10:30:00-04:00,2024-09-19 10:30:00-04:00,2024-08-22,2024,lower,1.0,19718.054097770917,2024-08-22 11:43:00-04:00,131.25,2024-08-22 15:00:00-04:00,False,True,True
1709:lower,1709,2024-08-21,2024-08-21 10:30:00-04:00,2024-09-18 10:30:00-04:00,2024-08-22,2024,lower,1.0,19629.212552148034,2024-08-22 13:49:00-04:00,139.75,2024-08-22 15:00:00-04:00,False,True,True
1708:lower,1708,2024-08-20,2024-08-20 10:30:00-04:00,2024-09-17 10:30:00-04:00,2024-08-22,2024,lower,1.0,19609.87105978644,2024-08-22 13:53:00-04:00,139.75,2024-08-22 15:00:00-04:00,False,True,True
1711:lower,1711,2024-08-23,2024-08-23 10:30:00-04:00,2024-09-20 10:30:00-04:00,2024-08-27,2024,lower,1.0,19470.180575569306,2024-08-27 09:38:00-04:00,94.0,2024-08-27 15:00:00-04:00,True,True,True
1712:lower,1712,2024-08-26,2024-08-26 10:30:00-04:00,2024-09-23 10:30:00-04:00,2024-08-28,2024,lower,1.0,19436.24414338785,2024-08-28 11:00:00-04:00,138.75,2024-08-28 15:00:00-04:00,False,True,True
1707:lower,1707,2024-08-19,2024-08-19 10:30:00-04:00,2024-09-16 10:30:00-04:00,2024-08-28,2024,lower,1.0,19380.34218134502,2024-08-28 11:12:00-04:00,138.75,2024-08-28 15:00:00-04:00,False,True,True
1714:lower,1714,2024-08-28,2024-08-28 10:30:00-04:00,2024-09-25 10:30:00-04:00,2024-08-28,2024,lower,1.0,19352.055255224528,2024-08-28 11:15:00-04:00,138.75,2024-08-28 15:00:00-04:00,False,True,True
1706:lower,1706,2024-08-16,2024-08-16 10:30:00-04:00,2024-09-13 10:30:00-04:00,2024-08-28,2024,lower,1.0,19278.649308878936,2024-08-28 14:01:00-04:00,177.5,2024-08-28 15:00:00-04:00,False,True,True
1713:lower,1713,2024-08-27,2024-08-27 10:30:00-04:00,2024-09-24 10:30:00-04:00,2024-08-28,2024,lower,1.0,19227.07384076628,2024-08-28 18:00:00-04:00,,,False,False,False
1717:lower,1717,2024-09-02,2024-09-02 10:30:00-04:00,2024-09-30 10:30:00-04:00,2024-09-03,2024,lower,1.0,19440.876008721498,2024-09-03 09:31:00-04:00,45.5,2024-09-03 15:00:00-04:00,True,True,True
1716:lower,1716,2024-08-30,2024-08-30 10:30:00-04:00,2024-09-27 10:30:00-04:00,2024-09-03,2024,lower,1.0,19336.518959636516,2024-09-03 09:54:00-04:00,45.5,2024-09-03 15:00:00-04:00,True,True,True
1715:lower,1715,2024-08-29,2024-08-29 10:30:00-04:00,2024-09-26 10:30:00-04:00,2024-09-03,2024,lower,1.0,19227.162012840792,2024-09-03 10:43:00-04:00,178.75,2024-09-03 15:00:00-04:00,True,True,True
1718:lower,1718,2024-09-03,2024-09-03 10:30:00-04:00,2024-10-01 10:30:00-04:00,2024-09-03,2024,lower,1.0,19148.19496612309,2024-09-03 11:56:00-04:00,228.0,2024-09-03 15:00:00-04:00,False,True,True
1705:lower,1705,2024-08-15,2024-08-15 10:30:00-04:00,2024-09-12 10:30:00-04:00,2024-09-03,2024,lower,1.0,19121.67554996565,2024-09-03 13:47:00-04:00,72.75,2024-09-03 15:00:00-04:00,False,True,True
1704:lower,1704,2024-08-14,2024-08-14 10:30:00-04:00,2024-09-11 10:30:00-04:00,2024-09-06,2024,lower,1.0,18787.370575135792,2024-09-06 03:14:00-04:00,58.25,2024-09-06 15:00:00-04:00,True,True,True
1719:lower,1719,2024-09-04,2024-09-04 10:30:00-04:00,2024-10-02 10:30:00-04:00,2024-09-06,2024,lower,1.0,18605.78967459617,2024-09-06 10:35:00-04:00,230.75,2024-09-06 15:00:00-04:00,True,True,True
1703:lower,1703,2024-08-13,2024-08-13 10:30:00-04:00,2024-09-10 10:30:00-04:00,2024-09-06,2024,lower,1.0,18596.88453544776,2024-09-06 10:40:00-04:00,230.75,2024-09-06 15:00:00-04:00,True,True,True
1720:lower,1720,2024-09-05,2024-09-05 10:30:00-04:00,2024-10-03 10:30:00-04:00,2024-09-06,2024,lower,1.0,18588.802171752275,2024-09-06 10:40:00-04:00,230.75,2024-09-06 15:00:00-04:00,True,True,True
1721:lower,1721,2024-09-06,2024-09-06 10:30:00-04:00,2024-10-04 10:30:00-04:00,2024-09-06,2024,lower,1.0,18453.808997324013,2024-09-06 11:50:00-04:00,283.0,2024-09-06 15:00:00-04:00,False,True,True
1722:upper,1722,2024-09-09,2024-09-09 10:30:00-04:00,2024-10-07 10:30:00-04:00,2024-09-11,2024,upper,-1.0,18916.42852213519,2024-09-11 09:21:00-04:00,144.75,2024-09-11 15:00:00-04:00,True,True,True
1723:upper,1723,2024-09-10,2024-09-10 10:30:00-04:00,2024-10-08 10:30:00-04:00,2024-09-11,2024,upper,-1.0,19018.40797311944,2024-09-11 13:45:00-04:00,156.25,2024-09-11 15:00:00-04:00,False,True,True
1719:upper,1719,2024-09-04,2024-09-04 10:30:00-04:00,2024-10-02 10:30:00-04:00,2024-09-11,2024,upper,-1.0,19203.58532540383,2024-09-11 15:31:00-04:00,148.5,,False,True,False
1724:upper,1724,2024-09-11,2024-09-11 10:30:00-04:00,2024-10-09 10:30:00-04:00,2024-09-11,2024,upper,-1.0,19210.90417203048,2024-09-11 15:49:00-04:00,148.5,,False,True,False
1721:upper,1721,2024-09-06,2024-09-06 10:30:00-04:00,2024-10-04 10:30:00-04:00,2024-09-11,2024,upper,-1.0,19275.691002675987,2024-09-11 15:57:00-04:00,148.5,,False,True,False
1720:upper,1720,2024-09-05,2024-09-05 10:30:00-04:00,2024-10-03 10:30:00-04:00,2024-09-12,2024,upper,-1.0,19315.447828247725,2024-09-11 19:24:00-04:00,23.5,2024-09-12 15:00:00-04:00,True,True,True
1725:upper,1725,2024-09-12,2024-09-12 10:30:00-04:00,2024-10-10 10:30:00-04:00,2024-09-12,2024,upper,-1.0,19539.151428225923,2024-09-12 18:38:00-04:00,,,False,False,False
1718:upper,1718,2024-09-03,2024-09-03 10:30:00-04:00,2024-10-01 10:30:00-04:00,2024-09-15,2024,upper,-1.0,19712.93003387691,2024-09-15 18:09:00-04:00,,,False,False,False
1726:upper,1726,2024-09-13,2024-09-13 10:30:00-04:00,2024-10-11 10:30:00-04:00,2024-09-15,2024,upper,-1.0,19685.053570433898,2024-09-15 18:09:00-04:00,,,False,False,False
1716:upper,1716,2024-08-30,2024-08-30 10:30:00-04:00,2024-09-27 10:30:00-04:00,2024-09-17,2024,upper,-1.0,19794.106040363484,2024-09-17 07:52:00-04:00,36.75,2024-09-17 15:00:00-04:00,True,True,True
1717:upper,1717,2024-09-02,2024-09-02 10:30:00-04:00,2024-09-30 10:30:00-04:00,2024-09-17,2024,upper,-1.0,19794.373991278502,2024-09-17 07:52:00-04:00,36.75,2024-09-17 15:00:00-04:00,True,True,True
1713:upper,1713,2024-08-27,2024-08-27 10:30:00-04:00,2024-09-24 10:30:00-04:00,2024-09-17,2024,upper,-1.0,19843.30115923372,2024-09-17 10:45:00-04:00,119.75,2024-09-17 15:00:00-04:00,True,True,True
1728:lower,1728,2024-09-17,2024-09-17 10:30:00-04:00,2024-10-15 10:30:00-04:00,2024-09-17,2024,lower,1.0,19532.687785945345,2024-09-17 18:27:00-04:00,,,False,False,False
1714:upper,1714,2024-08-28,2024-08-28 10:30:00-04:00,2024-09-25 10:30:00-04:00,2024-09-18,2024,upper,-1.0,19858.569744775472,2024-09-18 14:00:00-04:00,58.0,2024-09-18 15:00:00-04:00,False,True,True
1715:upper,1715,2024-08-29,2024-08-29 10:30:00-04:00,2024-09-26 10:30:00-04:00,2024-09-18,2024,upper,-1.0,19852.462987159208,2024-09-18 14:00:00-04:00,58.0,2024-09-18 15:00:00-04:00,False,True,True
1729:lower,1729,2024-09-18,2024-09-18 10:30:00-04:00,2024-10-16 10:30:00-04:00,2024-09-18,2024,lower,1.0,19483.490576989338,2024-09-18 18:52:00-04:00,,,False,False,False
1729:upper,1729,2024-09-18,2024-09-18 10:30:00-04:00,2024-10-16 10:30:00-04:00,2024-09-19,2024,upper,-1.0,19938.759423010662,2024-09-19 03:58:00-04:00,57.25,2024-09-19 15:00:00-04:00,True,True,True
1727:upper,1727,2024-09-16,2024-09-16 10:30:00-04:00,2024-10-14 10:30:00-04:00,2024-09-19,2024,upper,-1.0,20006.930728557876,2024-09-19 07:40:00-04:00,38.0,2024-09-19 15:00:00-04:00,True,True,True
1712:upper,1712,2024-08-26,2024-08-26 10:30:00-04:00,2024-09-23 10:30:00-04:00,2024-09-19,2024,upper,-1.0,20029.50585661215,2024-09-19 09:12:00-04:00,28.5,2024-09-19 15:00:00-04:00,True,True,True
1728:upper,1728,2024-09-17,2024-09-17 10:30:00-04:00,2024-10-15 10:30:00-04:00,2024-09-19,2024,upper,-1.0,20031.687214054655,2024-09-19 09:12:00-04:00,28.5,2024-09-19 15:00:00-04:00,True,True,True
1711:upper,1711,2024-08-23,2024-08-23 10:30:00-04:00,2024-09-20 10:30:00-04:00,2024-09-19,2024,upper,-1.0,20090.444424430694,2024-09-19 10:20:00-04:00,109.0,2024-09-19 15:00:00-04:00,True,True,True
1731:upper,1731,2024-09-20,2024-09-20 10:30:00-04:00,2024-10-18 10:30:00-04:00,2024-09-25,2024,upper,-1.0,20264.48376077762,2024-09-25 10:15:00-04:00,96.0,2024-09-25 15:00:00-04:00,True,True,True
1732:upper,1732,2024-09-23,2024-09-23 10:30:00-04:00,2024-10-21 10:30:00-04:00,2024-09-26,2024,upper,-1.0,20288.360122640388,2024-09-25 20:01:00-04:00,42.5,2024-09-26 15:00:00-04:00,True,True,True
1730:upper,1730,2024-09-19,2024-09-19 10:30:00-04:00,2024-10-17 10:30:00-04:00,2024-09-26,2024,upper,-1.0,20354.416612917434,2024-09-25 23:39:00-04:00,22.25,2024-09-26 15:00:00-04:00,True,True,True
1733:upper,1733,2024-09-24,2024-09-24 10:30:00-04:00,2024-10-22 10:30:00-04:00,2024-09-26,2024,upper,-1.0,20378.651620315424,2024-09-26 00:53:00-04:00,44.5,2024-09-26 15:00:00-04:00,True,True,True
1734:upper,1734,2024-09-25,2024-09-25 10:30:00-04:00,2024-10-23 10:30:00-04:00,2024-09-26,2024,upper,-1.0,20409.398137686894,2024-09-26 01:52:00-04:00,26.25,2024-09-26 15:00:00-04:00,True,True,True
1735:lower,1735,2024-09-26,2024-09-26 10:30:00-04:00,2024-10-24 10:30:00-04:00,2024-09-26,2024,lower,1.0,20192.811289334968,2024-09-26 11:00:00-04:00,231.25,2024-09-26 15:00:00-04:00,False,True,True
1736:lower,1736,2024-09-27,2024-09-27 10:30:00-04:00,2024-10-25 10:30:00-04:00,2024-09-30,2024,lower,1.0,20143.4885118941,2024-09-30 07:38:00-04:00,36.25,2024-09-30 15:00:00-04:00,True,True,True
1734:lower,1734,2024-09-25,2024-09-25 10:30:00-04:00,2024-10-23 10:30:00-04:00,2024-10-01,2024,lower,1.0,19936.101862313106,2024-10-01 10:10:00-04:00,301.5,2024-10-01 15:00:00-04:00,True,True,True
1737:lower,1737,2024-09-30,2024-09-30 10:30:00-04:00,2024-10-28 10:30:00-04:00,2024-10-01,2024,lower,1.0,19942.533568741703,2024-10-01 10:10:00-04:00,301.5,2024-10-01 15:00:00-04:00,True,True,True
1732:lower,1732,2024-09-23,2024-09-23 10:30:00-04:00,2024-10-21 10:30:00-04:00,2024-10-01,2024,lower,1.0,19864.639877359612,2024-10-01 11:08:00-04:00,212.0,2024-10-01 15:00:00-04:00,False,True,True
1739:upper,1739,2024-10-02,2024-10-02 10:30:00-04:00,2024-10-30 10:30:00-04:00,2024-10-04,2024,upper,-1.0,20223.771768351384,2024-10-04 08:52:00-04:00,42.25,2024-10-04 15:00:00-04:00,True,True,True
1742:lower,1742,2024-10-07,2024-10-07 10:30:00-04:00,2024-11-04 10:30:00-05:00,2024-10-07,2024,lower,1.0,19907.558788555412,2024-10-07 18:33:00-04:00,,,False,False,False
1740:upper,1740,2024-10-03,2024-10-03 10:30:00-04:00,2024-10-31 10:30:00-04:00,2024-10-08,2024,upper,-1.0,20274.00074291042,2024-10-08 14:56:00-04:00,73.5,2024-10-08 15:00:00-04:00,False,True,True
1742:upper,1742,2024-10-07,2024-10-07 10:30:00-04:00,2024-11-04 10:30:00-05:00,2024-10-09,2024,upper,-1.0,20367.316211444588,2024-10-09 11:00:00-04:00,100.5,2024-10-09 15:00:00-04:00,False,True,True
1743:upper,1743,2024-10-08,2024-10-08 10:30:00-04:00,2024-11-05 10:30:00-05:00,2024-10-09,2024,upper,-1.0,20396.14892815338,2024-10-09 11:21:00-04:00,100.5,2024-10-09 15:00:00-04:00,False,True,True
1737:upper,1737,2024-09-30,2024-09-30 10:30:00-04:00,2024-10-28 10:30:00-04:00,2024-10-09,2024,upper,-1.0,20431.966431258297,2024-10-09 11:51:00-04:00,100.5,2024-10-09 15:00:00-04:00,False,True,True
1741:upper,1741,2024-10-04,2024-10-04 10:30:00-04:00,2024-11-01 10:30:00-04:00,2024-10-14,2024,upper,-1.0,20509.27467220082,2024-10-14 06:16:00-04:00,25.25,2024-10-14 15:00:00-04:00,True,True,True
1744:upper,1744,2024-10-09,2024-10-09 10:30:00-04:00,2024-11-06 10:30:00-05:00,2024-10-14,2024,upper,-1.0,20549.36248371189,2024-10-14 09:01:00-04:00,38.5,2024-10-14 15:00:00-04:00,True,True,True
1736:upper,1736,2024-09-27,2024-09-27 10:30:00-04:00,2024-10-25 10:30:00-04:00,2024-10-14,2024,upper,-1.0,20568.1364881059,2024-10-14 09:32:00-04:00,38.5,2024-10-14 15:00:00-04:00,True,True,True
1738:upper,1738,2024-10-01,2024-10-01 10:30:00-04:00,2024-10-29 10:30:00-04:00,2024-10-14,2024,upper,-1.0,20596.23447517919,2024-10-14 09:35:00-04:00,38.5,2024-10-14 15:00:00-04:00,True,True,True
1745:upper,1745,2024-10-10,2024-10-10 10:30:00-04:00,2024-11-07 10:30:00-05:00,2024-10-14,2024,upper,-1.0,20616.47541862654,2024-10-14 09:46:00-04:00,38.5,2024-10-14 15:00:00-04:00,True,True,True
1746:upper,1746,2024-10-11,2024-10-11 10:30:00-04:00,2024-11-08 10:30:00-05:00,2024-10-14,2024,upper,-1.0,20667.24401157799,2024-10-14 09:59:00-04:00,38.5,2024-10-14 15:00:00-04:00,True,True,True
