level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
1827_upper,1827,2025-02-07,2025-02-07 10:30:00-05:00,2025-03-07 10:30:00-05:00,upper,22212.350190881843,2025-02-14 15:50:00-05:00
1827_lower,1827,2025-02-07,2025-02-07 10:30:00-05:00,2025-03-07 10:30:00-05:00,lower,21500.649809118157,2025-02-09 18:00:00-05:00
1828_upper,1828,2025-02-10,2025-02-10 10:30:00-05:00,2025-03-10 10:30:00-04:00,upper,22032.225890888796,2025-02-13 10:39:00-05:00
1828_lower,1828,2025-02-10,2025-02-10 10:30:00-05:00,2025-03-10 10:30:00-04:00,lower,21540.774109111204,2025-02-12 08:36:00-05:00
1829_upper,1829,2025-02-11,2025-02-11 10:30:00-05:00,2025-03-11 10:30:00-04:00,upper,21993.130402007595,2025-02-13 10:22:00-05:00
1829_lower,1829,2025-02-11,2025-02-11 10:30:00-05:00,2025-03-11 10:30:00-04:00,lower,21485.869597992405,2025-02-24 10:04:00-05:00
1830_upper,1830,2025-02-12,2025-02-12 10:30:00-05:00,2025-03-12 10:30:00-04:00,upper,21890.38674029691,2025-02-12 18:49:00-05:00
1830_lower,1830,2025-02-12,2025-02-12 10:30:00-05:00,2025-03-12 10:30:00-04:00,lower,21298.48825970309,2025-02-25 05:51:00-05:00
1831_upper,1831,2025-02-13,2025-02-13 10:30:00-05:00,2025-03-13 10:30:00-04:00,upper,22159.305308485862,2025-02-14 02:16:00-05:00
1831_lower,1831,2025-02-13,2025-02-13 10:30:00-05:00,2025-03-13 10:30:00-04:00,lower,21626.319691514138,2025-02-24 09:53:00-05:00
1832_upper,1832,2025-02-14,2025-02-14 10:30:00-05:00,2025-03-14 10:30:00-04:00,upper,22313.494446651624,2025-02-18 02:07:00-05:00
1832_lower,1832,2025-02-14,2025-02-14 10:30:00-05:00,2025-03-14 10:30:00-04:00,lower,21919.505553348376,2025-02-21 12:19:00-05:00
1833_upper,1833,2025-02-17,2025-02-17 10:30:00-05:00,2025-03-17 10:30:00-04:00,upper,22409.50774987289,
1833_lower,1833,2025-02-17,2025-02-17 10:30:00-05:00,2025-03-17 10:30:00-04:00,lower,22049.49225012711,2025-02-20 09:53:00-05:00
1834_upper,1834,2025-02-18,2025-02-18 10:30:00-05:00,2025-03-18 10:30:00-04:00,upper,22473.99987752412,
1834_lower,1834,2025-02-18,2025-02-18 10:30:00-05:00,2025-03-18 10:30:00-04:00,lower,21982.87512247588,2025-02-20 10:00:00-05:00
1835_upper,1835,2025-02-19,2025-02-19 10:30:00-05:00,2025-03-19 10:30:00-04:00,upper,22418.50832534805,
1835_lower,1835,2025-02-19,2025-02-19 10:30:00-05:00,2025-03-19 10:30:00-04:00,lower,21958.49167465195,2025-02-20 10:01:00-05:00
1836_upper,1836,2025-02-20,2025-02-20 10:30:00-05:00,2025-03-20 10:30:00-04:00,upper,22505.139205523614,
1836_lower,1836,2025-02-20,2025-02-20 10:30:00-05:00,2025-03-20 10:30:00-04:00,lower,21792.610794476386,2025-02-21 13:11:00-05:00
1837_upper,1837,2025-02-21,2025-02-21 10:30:00-05:00,2025-03-21 10:30:00-04:00,upper,22434.34177798847,
1837_lower,1837,2025-02-21,2025-02-21 10:30:00-05:00,2025-03-21 10:30:00-04:00,lower,21842.03322201153,2025-02-21 12:57:00-05:00
1838_upper,1838,2025-02-24,2025-02-24 10:30:00-05:00,2025-03-24 10:30:00-04:00,upper,22123.63150184028,
1838_lower,1838,2025-02-24,2025-02-24 10:30:00-05:00,2025-03-24 10:30:00-04:00,lower,21247.86849815972,2025-02-25 09:52:00-05:00
1839_upper,1839,2025-02-25,2025-02-25 10:30:00-05:00,2025-03-25 10:30:00-04:00,upper,21743.859280189856,
1839_lower,1839,2025-02-25,2025-02-25 10:30:00-05:00,2025-03-25 10:30:00-04:00,lower,20860.015719810144,2025-02-27 14:32:00-05:00
1840_upper,1840,2025-02-26,2025-02-26 10:30:00-05:00,2025-03-26 10:30:00-04:00,upper,21565.921136865654,
1840_lower,1840,2025-02-26,2025-02-26 10:30:00-05:00,2025-03-26 10:30:00-04:00,lower,20953.828863134346,2025-02-27 10:00:00-05:00
1841_upper,1841,2025-02-27,2025-02-27 10:30:00-05:00,2025-03-27 10:30:00-04:00,upper,21771.842748739862,
1841_lower,1841,2025-02-27,2025-02-27 10:30:00-05:00,2025-03-27 10:30:00-04:00,lower,20707.532251260138,2025-02-27 15:19:00-05:00
1842_upper,1842,2025-02-28,2025-02-28 10:30:00-05:00,2025-03-28 10:30:00-04:00,upper,21004.16417440178,2025-03-02 18:00:00-05:00
1842_lower,1842,2025-02-28,2025-02-28 10:30:00-05:00,2025-03-28 10:30:00-04:00,lower,20196.21082559822,2025-03-04 10:00:00-05:00
1843_upper,1843,2025-03-03,2025-03-03 10:30:00-05:00,2025-03-31 10:30:00-04:00,upper,21440.847408720867,
1843_lower,1843,2025-03-03,2025-03-03 10:30:00-05:00,2025-03-31 10:30:00-04:00,lower,20555.152591279133,2025-03-03 15:01:00-05:00
1844_upper,1844,2025-03-04,2025-03-04 10:30:00-05:00,2025-04-01 10:30:00-04:00,upper,20747.78229226439,
1844_lower,1844,2025-03-04,2025-03-04 10:30:00-05:00,2025-04-01 10:30:00-04:00,lower,19847.34270773561,2025-03-07 11:36:00-05:00
1845_upper,1845,2025-03-05,2025-03-05 10:30:00-05:00,2025-04-02 10:30:00-04:00,upper,20759.521605312388,
1845_lower,1845,2025-03-05,2025-03-05 10:30:00-05:00,2025-04-02 10:30:00-04:00,lower,20045.353394687612,2025-03-06 13:43:00-05:00
1846_upper,1846,2025-03-06,2025-03-06 10:30:00-05:00,2025-04-03 10:30:00-04:00,upper,20703.24766743796,
1846_lower,1846,2025-03-06,2025-03-06 10:30:00-05:00,2025-04-03 10:30:00-04:00,lower,19963.50233256204,2025-03-07 10:32:00-05:00
1847_upper,1847,2025-03-07,2025-03-07 10:30:00-05:00,2025-04-04 10:30:00-04:00,upper,20439.543771219367,2025-03-25 08:31:00-04:00
1847_lower,1847,2025-03-07,2025-03-07 10:30:00-05:00,2025-04-04 10:30:00-04:00,lower,19729.831228780633,2025-03-10 10:02:00-04:00
1848_upper,1848,2025-03-10,2025-03-10 10:30:00-04:00,2025-04-07 10:30:00-04:00,upper,20207.49026863832,2025-03-24 04:09:00-04:00
1848_lower,1848,2025-03-10,2025-03-10 10:30:00-04:00,2025-04-07 10:30:00-04:00,lower,19447.50973136168,2025-03-10 13:37:00-04:00
1849_upper,1849,2025-03-11,2025-03-11 10:30:00-04:00,2025-04-08 10:30:00-04:00,upper,19872.263616735974,2025-03-17 14:13:00-04:00
1849_lower,1849,2025-03-11,2025-03-11 10:30:00-04:00,2025-04-08 10:30:00-04:00,lower,19011.986383264026,2025-03-31 09:44:00-04:00
1850_upper,1850,2025-03-12,2025-03-12 10:30:00-04:00,2025-04-09 10:30:00-04:00,upper,20042.811846399098,2025-03-19 15:00:00-04:00
1850_lower,1850,2025-03-12,2025-03-12 10:30:00-04:00,2025-04-09 10:30:00-04:00,lower,19332.563153600902,2025-03-13 10:00:00-04:00
1851_upper,1851,2025-03-13,2025-03-13 10:30:00-04:00,2025-04-10 10:30:00-04:00,upper,19892.689350012097,2025-03-17 14:17:00-04:00
1851_lower,1851,2025-03-13,2025-03-13 10:30:00-04:00,2025-04-10 10:30:00-04:00,lower,19132.060649987903,2025-03-31 07:32:00-04:00
1852_upper,1852,2025-03-14,2025-03-14 10:30:00-04:00,2025-04-11 10:30:00-04:00,upper,19830.48773287708,2025-03-17 09:40:00-04:00
1852_lower,1852,2025-03-14,2025-03-14 10:30:00-04:00,2025-04-11 10:30:00-04:00,lower,19163.26226712292,2025-03-30 20:20:00-04:00
1853_upper,1853,2025-03-17,2025-03-17 10:30:00-04:00,2025-04-14 10:30:00-04:00,upper,20041.808934430937,2025-03-19 15:00:00-04:00
1853_lower,1853,2025-03-17,2025-03-17 10:30:00-04:00,2025-04-14 10:30:00-04:00,lower,19426.441065569063,2025-03-28 15:35:00-04:00
1854_upper,1854,2025-03-18,2025-03-18 10:30:00-04:00,2025-04-15 10:30:00-04:00,upper,20212.41589944504,2025-03-24 04:09:00-04:00
1854_lower,1854,2025-03-18,2025-03-18 10:30:00-04:00,2025-04-15 10:30:00-04:00,lower,19452.95910055496,2025-03-28 13:15:00-04:00
1855_upper,1855,2025-03-19,2025-03-19 10:30:00-04:00,2025-04-16 10:30:00-04:00,upper,20127.77717174545,2025-03-19 15:09:00-04:00
1855_lower,1855,2025-03-19,2025-03-19 10:30:00-04:00,2025-04-16 10:30:00-04:00,lower,19464.72282825455,2025-03-28 13:06:00-04:00
1856_upper,1856,2025-03-20,2025-03-20 10:30:00-04:00,2025-04-17 10:30:00-04:00,upper,20270.254580858167,2025-03-24 08:32:00-04:00
1856_lower,1856,2025-03-20,2025-03-20 10:30:00-04:00,2025-04-17 10:30:00-04:00,lower,19437.620419141833,2025-03-28 15:33:00-04:00
1857_upper,1857,2025-03-21,2025-03-21 10:30:00-04:00,2025-04-21 10:30:00-04:00,upper,19963.57017180124,2025-03-21 15:59:00-04:00
1857_lower,1857,2025-03-21,2025-03-21 10:30:00-04:00,2025-04-21 10:30:00-04:00,lower,19384.17982819876,2025-03-28 16:18:00-04:00
1858_upper,1858,2025-03-24,2025-03-24 10:30:00-04:00,2025-04-22 10:30:00-04:00,upper,20528.040411304843,2025-03-25 18:10:00-04:00
1858_lower,1858,2025-03-24,2025-03-24 10:30:00-04:00,2025-04-22 10:30:00-04:00,lower,20016.584588695157,2025-03-26 18:00:00-04:00
1859_upper,1859,2025-03-25,2025-03-25 10:30:00-04:00,2025-04-23 10:30:00-04:00,upper,20630.59568876532,
1859_lower,1859,2025-03-25,2025-03-25 10:30:00-04:00,2025-04-23 10:30:00-04:00,lower,20179.40431123468,2025-03-26 11:56:00-04:00
1860_upper,1860,2025-03-26,2025-03-26 10:30:00-04:00,2025-04-24 10:30:00-04:00,upper,20730.778841626612,
1860_lower,1860,2025-03-26,2025-03-26 10:30:00-04:00,2025-04-24 10:30:00-04:00,lower,20059.221158373388,2025-03-26 14:47:00-04:00
1861_upper,1861,2025-03-27,2025-03-27 10:30:00-04:00,2025-04-25 10:30:00-04:00,upper,20333.92100128869,
1861_lower,1861,2025-03-27,2025-03-27 10:30:00-04:00,2025-04-25 10:30:00-04:00,lower,19728.32899871131,2025-03-28 10:12:00-04:00
1862_upper,1862,2025-03-28,2025-03-28 10:30:00-04:00,2025-04-28 10:30:00-04:00,upper,20241.301905513166,
1862_lower,1862,2025-03-28,2025-03-28 10:30:00-04:00,2025-04-28 10:30:00-04:00,lower,19456.073094486834,2025-03-28 13:10:00-04:00
1863_upper,1863,2025-03-31,2025-03-31 10:30:00-04:00,2025-04-29 10:30:00-04:00,upper,19459.980263847654,2025-03-31 15:42:00-04:00
1863_lower,1863,2025-03-31,2025-03-31 10:30:00-04:00,2025-04-29 10:30:00-04:00,lower,18790.769736152346,2025-04-03 10:49:00-04:00
1864_upper,1864,2025-04-01,2025-04-01 10:30:00-04:00,2025-04-30 10:30:00-04:00,upper,19699.95710401039,2025-04-02 11:25:00-04:00
1864_lower,1864,2025-04-01,2025-04-01 10:30:00-04:00,2025-04-30 10:30:00-04:00,lower,19042.41789598961,2025-04-02 18:02:00-04:00
1865_upper,1865,2025-04-02,2025-04-02 10:30:00-04:00,2025-05-01 10:30:00-04:00,upper,19799.47017533093,2025-04-02 12:49:00-04:00
1865_lower,1865,2025-04-02,2025-04-02 10:30:00-04:00,2025-05-01 10:30:00-04:00,lower,18997.15482466907,2025-04-02 18:02:00-04:00
1866_upper,1866,2025-04-03,2025-04-03 10:30:00-04:00,2025-05-02 10:30:00-04:00,upper,19268.709598530542,2025-04-09 15:33:00-04:00
1866_lower,1866,2025-04-03,2025-04-03 10:30:00-04:00,2025-05-02 10:30:00-04:00,lower,18620.790401469458,2025-04-03 16:29:00-04:00
1867_upper,1867,2025-04-04,2025-04-04 10:30:00-04:00,2025-05-05 10:30:00-04:00,upper,18574.754041247634,2025-04-09 13:25:00-04:00
1867_lower,1867,2025-04-04,2025-04-04 10:30:00-04:00,2025-05-05 10:30:00-04:00,lower,17658.120958752366,2025-04-04 10:50:00-04:00
1868_upper,1868,2025-04-07,2025-04-07 10:30:00-04:00,2025-05-06 10:30:00-04:00,upper,18722.38426409377,2025-04-09 13:27:00-04:00
1868_lower,1868,2025-04-07,2025-04-07 10:30:00-04:00,2025-05-06 10:30:00-04:00,lower,15720.11573590623,
1869_upper,1869,2025-04-08,2025-04-08 10:30:00-04:00,2025-05-07 10:30:00-04:00,upper,18663.24982337437,2025-04-09 13:27:00-04:00
1869_lower,1869,2025-04-08,2025-04-08 10:30:00-04:00,2025-05-07 10:30:00-04:00,lower,17695.50017662563,2025-04-08 12:41:00-04:00
1870_upper,1870,2025-04-09,2025-04-09 10:30:00-04:00,2025-05-08 10:30:00-04:00,upper,17852.90231829632,2025-04-09 13:19:00-04:00
1870_lower,1870,2025-04-09,2025-04-09 10:30:00-04:00,2025-05-08 10:30:00-04:00,lower,16755.47268170368,
1871_upper,1871,2025-04-10,2025-04-10 10:30:00-04:00,2025-05-09 10:30:00-04:00,upper,19224.331046499083,2025-04-13 18:00:00-04:00
1871_lower,1871,2025-04-10,2025-04-10 10:30:00-04:00,2025-05-09 10:30:00-04:00,lower,18286.418953500917,2025-04-10 11:58:00-04:00
1872_upper,1872,2025-04-11,2025-04-11 10:30:00-04:00,2025-05-12 10:30:00-04:00,upper,19018.330734952433,2025-04-13 18:00:00-04:00
1872_lower,1872,2025-04-11,2025-04-11 10:30:00-04:00,2025-05-12 10:30:00-04:00,lower,17856.044265047567,2025-04-21 11:30:00-04:00
1873_upper,1873,2025-04-14,2025-04-14 10:30:00-04:00,2025-05-13 10:30:00-04:00,upper,19663.621942401158,2025-04-29 13:53:00-04:00
1873_lower,1873,2025-04-14,2025-04-14 10:30:00-04:00,2025-05-13 10:30:00-04:00,lower,18689.628057598842,2025-04-15 20:13:00-04:00
1874_upper,1874,2025-04-15,2025-04-15 10:30:00-04:00,2025-05-14 10:30:00-04:00,upper,19416.753098234592,2025-04-24 16:01:00-04:00
1874_lower,1874,2025-04-15,2025-04-15 10:30:00-04:00,2025-05-14 10:30:00-04:00,lower,18604.621901765408,2025-04-16 01:18:00-04:00
1875_upper,1875,2025-04-16,2025-04-16 10:30:00-04:00,2025-05-15 10:30:00-04:00,upper,18940.5845063049,2025-04-23 07:05:00-04:00
1875_lower,1875,2025-04-16,2025-04-16 10:30:00-04:00,2025-05-15 10:30:00-04:00,lower,18238.0404936951,2025-04-16 14:50:00-04:00
1876_upper,1876,2025-04-17,2025-04-17 10:30:00-04:00,2025-05-16 10:30:00-04:00,upper,18854.922596162818,2025-04-23 04:40:00-04:00
1876_lower,1876,2025-04-17,2025-04-17 10:30:00-04:00,2025-05-16 10:30:00-04:00,lower,18043.702403837182,2025-04-21 09:56:00-04:00
1877_upper,1877,2025-04-21,2025-04-21 10:30:00-04:00,2025-05-19 10:30:00-04:00,upper,18498.331402469757,2025-04-22 12:24:00-04:00
1877_lower,1877,2025-04-21,2025-04-21 10:30:00-04:00,2025-05-19 10:30:00-04:00,lower,17663.293597530243,
1878_upper,1878,2025-04-22,2025-04-22 10:30:00-04:00,2025-05-20 10:30:00-04:00,upper,18579.626648265432,2025-04-22 18:00:00-04:00
1878_lower,1878,2025-04-22,2025-04-22 10:30:00-04:00,2025-05-20 10:30:00-04:00,lower,17775.873351734568,
1879_upper,1879,2025-04-23,2025-04-23 10:30:00-04:00,2025-05-21 10:30:00-04:00,upper,19398.50668220131,2025-04-24 16:01:00-04:00
1879_lower,1879,2025-04-23,2025-04-23 10:30:00-04:00,2025-05-21 10:30:00-04:00,lower,18580.99331779869,
1880_upper,1880,2025-04-24,2025-04-24 10:30:00-04:00,2025-05-22 10:30:00-04:00,upper,19380.417453440423,2025-04-24 16:01:00-04:00
1880_lower,1880,2025-04-24,2025-04-24 10:30:00-04:00,2025-05-22 10:30:00-04:00,lower,18490.707546559577,
1881_upper,1881,2025-04-25,2025-04-25 10:30:00-04:00,2025-05-23 10:30:00-04:00,upper,19650.804460678333,2025-04-29 13:48:00-04:00
1881_lower,1881,2025-04-25,2025-04-25 10:30:00-04:00,2025-05-23 10:30:00-04:00,lower,18971.945539321667,
1882_upper,1882,2025-04-28,2025-04-28 10:30:00-04:00,2025-05-26 10:30:00-04:00,upper,19883.0968747399,2025-04-30 18:02:00-04:00
1882_lower,1882,2025-04-28,2025-04-28 10:30:00-04:00,2025-05-26 10:30:00-04:00,lower,19193.2781252601,2025-04-30 09:39:00-04:00
1883_upper,1883,2025-04-29,2025-04-29 10:30:00-04:00,2025-05-27 10:30:00-04:00,upper,19815.290020174296,2025-04-30 16:24:00-04:00
1883_lower,1883,2025-04-29,2025-04-29 10:30:00-04:00,2025-05-27 10:30:00-04:00,lower,19113.959979825704,2025-04-30 09:58:00-04:00
1884_upper,1884,2025-04-30,2025-04-30 10:30:00-04:00,2025-05-28 10:30:00-04:00,upper,19616.73662295809,2025-04-30 15:50:00-04:00
1884_lower,1884,2025-04-30,2025-04-30 10:30:00-04:00,2025-05-28 10:30:00-04:00,lower,18898.38837704191,
1885_upper,1885,2025-05-01,2025-05-01 10:30:00-04:00,2025-05-29 10:30:00-04:00,upper,20263.837006537575,2025-05-02 12:37:00-04:00
1885_lower,1885,2025-05-01,2025-05-01 10:30:00-04:00,2025-05-29 10:30:00-04:00,lower,19639.912993462425,
1886_upper,1886,2025-05-02,2025-05-02 10:30:00-04:00,2025-05-30 10:30:00-04:00,upper,20419.65533365356,2025-05-11 18:00:00-04:00
1886_lower,1886,2025-05-02,2025-05-02 10:30:00-04:00,2025-05-30 10:30:00-04:00,lower,19771.59466634644,2025-05-06 09:51:00-04:00
1887_upper,1887,2025-05-05,2025-05-05 10:30:00-04:00,2025-06-02 10:30:00-04:00,upper,20310.458537358107,2025-05-08 11:45:00-04:00
1887_lower,1887,2025-05-05,2025-05-05 10:30:00-04:00,2025-06-02 10:30:00-04:00,lower,19747.916462641893,2025-05-06 09:55:00-04:00
1888_upper,1888,2025-05-06,2025-05-06 10:30:00-04:00,2025-06-03 10:30:00-04:00,upper,20128.846013962007,2025-05-06 18:07:00-04:00
1888_lower,1888,2025-05-06,2025-05-06 10:30:00-04:00,2025-06-03 10:30:00-04:00,lower,19490.903986037993,
1889_upper,1889,2025-05-07,2025-05-07 10:30:00-04:00,2025-06-04 10:30:00-04:00,upper,20194.64849673071,2025-05-08 00:41:00-04:00
1889_lower,1889,2025-05-07,2025-05-07 10:30:00-04:00,2025-06-04 10:30:00-04:00,lower,19622.10150326929,
1890_upper,1890,2025-05-08,2025-05-08 10:30:00-04:00,2025-06-05 10:30:00-04:00,upper,20437.53914324487,2025-05-11 18:00:00-04:00
1890_lower,1890,2025-05-08,2025-05-08 10:30:00-04:00,2025-06-05 10:30:00-04:00,lower,19824.96085675513,
1891_upper,1891,2025-05-09,2025-05-09 10:30:00-04:00,2025-06-06 10:30:00-04:00,upper,20528.440535847047,2025-05-11 21:07:00-04:00
1891_lower,1891,2025-05-09,2025-05-09 10:30:00-04:00,2025-06-06 10:30:00-04:00,lower,19894.309464152953,
1892_upper,1892,2025-05-12,2025-05-12 10:30:00-04:00,2025-06-09 10:30:00-04:00,upper,21222.895093414,2025-05-13 10:17:00-04:00
1892_lower,1892,2025-05-12,2025-05-12 10:30:00-04:00,2025-06-09 10:30:00-04:00,lower,20510.354906586,
1893_upper,1893,2025-05-13,2025-05-13 10:30:00-04:00,2025-06-10 10:30:00-04:00,upper,21430.874914375905,2025-05-15 11:43:00-04:00
1893_lower,1893,2025-05-13,2025-05-13 10:30:00-04:00,2025-06-10 10:30:00-04:00,lower,20683.250085624095,
1894_upper,1894,2025-05-14,2025-05-14 10:30:00-04:00,2025-06-11 10:30:00-04:00,upper,21596.971404339252,2025-05-28 18:57:00-04:00
1894_lower,1894,2025-05-14,2025-05-14 10:30:00-04:00,2025-06-11 10:30:00-04:00,lower,21057.278595660748,2025-05-22 08:16:00-04:00
1895_upper,1895,2025-05-15,2025-05-15 10:30:00-04:00,2025-06-12 10:30:00-04:00,upper,21548.17602820053,2025-05-19 19:32:00-04:00
1895_lower,1895,2025-05-15,2025-05-15 10:30:00-04:00,2025-06-12 10:30:00-04:00,lower,21051.44897179947,2025-05-22 08:16:00-04:00
1896_upper,1896,2025-05-16,2025-05-16 10:30:00-04:00,2025-06-13 10:30:00-04:00,upper,21678.890011903255,2025-05-28 19:07:00-04:00
1896_lower,1896,2025-05-16,2025-05-16 10:30:00-04:00,2025-06-13 10:30:00-04:00,lower,21217.734988096745,2025-05-18 23:41:00-04:00
1897_upper,1897,2025-05-19,2025-05-19 10:30:00-04:00,2025-06-16 10:30:00-04:00,upper,21624.227500641366,2025-05-28 19:00:00-04:00
1897_lower,1897,2025-05-19,2025-05-19 10:30:00-04:00,2025-06-16 10:30:00-04:00,lower,20911.397499358634,2025-05-23 07:44:00-04:00
1898_upper,1898,2025-05-20,2025-05-20 10:30:00-04:00,2025-06-17 10:30:00-04:00,upper,21638.17615650389,2025-05-28 19:01:00-04:00
1898_lower,1898,2025-05-20,2025-05-20 10:30:00-04:00,2025-06-17 10:30:00-04:00,lower,21172.07384349611,2025-05-21 13:30:00-04:00
1899_upper,1899,2025-05-21,2025-05-21 10:30:00-04:00,2025-06-18 10:30:00-04:00,upper,21611.27128543092,2025-05-28 19:00:00-04:00
1899_lower,1899,2025-05-21,2025-05-21 10:30:00-04:00,2025-06-18 10:30:00-04:00,lower,21026.60371456908,2025-05-23 07:43:00-04:00
1900_upper,1900,2025-05-22,2025-05-22 10:30:00-04:00,2025-06-19 10:30:00-04:00,upper,21545.216594328733,2025-05-28 09:39:00-04:00
1900_lower,1900,2025-05-22,2025-05-22 10:30:00-04:00,2025-06-19 10:30:00-04:00,lower,20848.158405671267,2025-05-23 07:49:00-04:00
1901_upper,1901,2025-05-23,2025-05-23 10:30:00-04:00,2025-06-20 10:30:00-04:00,upper,21185.71737234685,2025-05-25 18:24:00-04:00
1901_lower,1901,2025-05-23,2025-05-23 10:30:00-04:00,2025-06-20 10:30:00-04:00,lower,20571.65762765315,
1902_upper,1902,2025-05-26,2025-05-26 10:30:00-04:00,2025-06-23 10:30:00-04:00,upper,21513.310861378166,2025-05-28 06:54:00-04:00
1902_lower,1902,2025-05-26,2025-05-26 10:30:00-04:00,2025-06-23 10:30:00-04:00,lower,21020.939138621834,
1903_upper,1903,2025-05-27,2025-05-27 10:30:00-04:00,2025-06-24 10:30:00-04:00,upper,21612.80588287719,2025-05-28 19:00:00-04:00
1903_lower,1903,2025-05-27,2025-05-27 10:30:00-04:00,2025-06-24 10:30:00-04:00,lower,20934.81911712281,
1904_upper,1904,2025-05-28,2025-05-28 10:30:00-04:00,2025-06-25 10:30:00-04:00,upper,21774.231123650083,2025-05-28 19:16:00-04:00
1904_lower,1904,2025-05-28,2025-05-28 10:30:00-04:00,2025-06-25 10:30:00-04:00,lower,21233.893876349917,2025-05-30 08:11:00-04:00
1905_upper,1905,2025-05-29,2025-05-29 10:30:00-04:00,2025-06-26 10:30:00-04:00,upper,22005.095955978955,2025-06-11 08:30:00-04:00
1905_lower,1905,2025-05-29,2025-05-29 10:30:00-04:00,2025-06-26 10:30:00-04:00,lower,21199.279044021045,2025-05-30 12:28:00-04:00
1906_upper,1906,2025-05-30,2025-05-30 10:30:00-04:00,2025-06-27 10:30:00-04:00,upper,21634.145485961726,2025-06-03 10:03:00-04:00
1906_lower,1906,2025-05-30,2025-05-30 10:30:00-04:00,2025-06-27 10:30:00-04:00,lower,21061.604514038274,
1907_upper,1907,2025-06-02,2025-06-02 10:30:00-04:00,2025-06-30 10:30:00-04:00,upper,21643.6669817203,2025-06-03 10:51:00-04:00
1907_lower,1907,2025-06-02,2025-06-02 10:30:00-04:00,2025-06-30 10:30:00-04:00,lower,20990.4580182797,
1908_upper,1908,2025-06-03,2025-06-03 10:30:00-04:00,2025-07-01 10:30:00-04:00,upper,21806.20617937395,2025-06-05 03:27:00-04:00
1908_lower,1908,2025-06-03,2025-06-03 10:30:00-04:00,2025-07-01 10:30:00-04:00,lower,21314.91882062605,
1909_upper,1909,2025-06-04,2025-06-04 10:30:00-04:00,2025-07-02 10:30:00-04:00,upper,21980.171524408106,2025-06-10 15:05:00-04:00
1909_lower,1909,2025-06-04,2025-06-04 10:30:00-04:00,2025-07-02 10:30:00-04:00,lower,21462.703475591894,
1910_upper,1910,2025-06-05,2025-06-05 10:30:00-04:00,2025-07-03 10:30:00-04:00,upper,22048.378437910666,2025-06-11 08:30:00-04:00
1910_lower,1910,2025-06-05,2025-06-05 10:30:00-04:00,2025-07-03 10:30:00-04:00,lower,21529.871562089334,2025-06-05 15:17:00-04:00
1911_upper,1911,2025-06-06,2025-06-06 10:30:00-04:00,2025-07-04 10:30:00-04:00,upper,22050.342588744585,2025-06-11 08:30:00-04:00
1911_lower,1911,2025-06-06,2025-06-06 10:30:00-04:00,2025-07-04 10:30:00-04:00,lower,21560.907411255415,2025-06-12 20:32:00-04:00
1912_upper,1912,2025-06-09,2025-06-09 10:30:00-04:00,2025-07-07 10:30:00-04:00,upper,22043.883602389964,2025-06-11 08:30:00-04:00
1912_lower,1912,2025-06-09,2025-06-09 10:30:00-04:00,2025-07-07 10:30:00-04:00,lower,21562.116397610036,2025-06-12 20:32:00-04:00
1913_upper,1913,2025-06-10,2025-06-10 10:30:00-04:00,2025-07-08 10:30:00-04:00,upper,22060.03083400799,2025-06-11 08:30:00-04:00
1913_lower,1913,2025-06-10,2025-06-10 10:30:00-04:00,2025-07-08 10:30:00-04:00,lower,21631.84416599201,2025-06-12 20:05:00-04:00
1914_upper,1914,2025-06-11,2025-06-11 10:30:00-04:00,2025-07-09 10:30:00-04:00,upper,22250.05921920297,2025-06-23 19:22:00-04:00
1914_lower,1914,2025-06-11,2025-06-11 10:30:00-04:00,2025-07-09 10:30:00-04:00,lower,21746.69078079703,2025-06-12 04:02:00-04:00
1915_upper,1915,2025-06-12,2025-06-12 10:30:00-04:00,2025-07-10 10:30:00-04:00,upper,22095.40708023221,2025-06-16 09:32:00-04:00
